rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & (~Cdc20 | ~Rb)	4	3	0.0	Cdc20, CycA, Rb	3	33
2	~Cdh1 | ~CycD | ~CycE	4	3	0.0	Cdh1, CycD, CycE	3	33
3	CycA & p27	4	2	0.0	CycA, p27	2	33
4	CycA & p27	4	2	0.0	CycA, p27	2	33
5	CycA & (~Cdc20 | ~Rb)	4	3	0.0	Cdc20, CycA, Rb	3	33
6	CycA & p27	4	2	0.0	CycA, p27	2	33
7	CycA & (~Cdc20 | ~Rb)	4	3	0.0	Cdc20, CycA, Rb	3	33
8	CycA & p27	4	2	0.0	CycA, p27	2	33
9	CycA & (~Cdc20 | ~Rb)	4	3	0.0	Cdc20, CycA, Rb	3	33
10	CycA & (~Cdc20 | ~Rb)	4	3	0.0	Cdc20, CycA, Rb	3	33
11	CycA & p27	4	2	0.0	CycA, p27	2	33
12	CycA & p27	4	2	0.0	CycA, p27	2	33
13	CycA & p27	4	2	0.0	CycA, p27	2	33
14	CycA & p27	4	2	0.0	CycA, p27	2	33
15	CycA & p27	4	2	0.0	CycA, p27	2	33
16	CycA & p27	4	2	0.0	CycA, p27	2	33
17	CycA & p27	4	2	0.0	CycA, p27	2	33
18	CycA & (~Cdc20 | ~Rb)	4	3	0.0	Cdc20, CycA, Rb	3	33
19	CycA & (~Cdc20 | ~Rb)	4	3	0.0	Cdc20, CycA, Rb	3	33
20	CycA & p27	4	2	0.0	CycA, p27	2	33
21	~CycB	4	1	0.5	CycB	1	33
22	p27 & ~Rb	3	2	0.0	Rb, p27	2	33
23	CycA & ~Cdc20	3	2	0.0	Cdc20, CycA	2	33
24	CycA & E2F	3	2	0.0	CycA, E2F	2	33
25	CycA & ~CycE	3	2	0.0	CycA, CycE	2	33
26	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	33
27	CycA	3	1	0.5	CycA	1	33
28	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	33
29	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	33
30	CycA & E2F	3	2	0.0	CycA, E2F	2	33
31	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	33
32	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	33
33	CycA & ~CycE	3	2	0.0	CycA, CycE	2	33
34	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	33
35	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	33
36	CycA | (Cdc20 & CycD)	3	3	0.0	Cdc20, CycA, CycD	3	33
37	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	33
38	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	33
39	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	33
40	CycA & E2F & p27	3	3	0.0	CycA, E2F, p27	3	33
41	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	33
42	UbcH10	3	1	0.5	UbcH10	1	33
43	p27	3	1	0.5	p27	1	33
44	p27	3	1	0.5	p27	1	33
45	UbcH10	3	1	0.5	UbcH10	1	33
46	~Rb	3	1	0.5	Rb	1	33
47	p27	3	1	0.5	p27	1	33
48	CycA	3	1	0.5	CycA	1	33
49	CycA	3	1	0.5	CycA	1	33
50	p27	3	1	0.5	p27	1	33
51	CycA & ~Cdh1	2	2	0.0	Cdh1, CycA	2	33
52	~Cdc20 & ~Rb	2	2	0.0	Cdc20, Rb	2	33
53	Rb & p27	2	2	0.0	Rb, p27	2	33
54	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	33
55	CycE & E2F	2	2	0.0	CycE, E2F	2	33
56	~Cdh1 & ~E2F	2	2	0.0	Cdh1, E2F	2	33
57	CycA & CycE	2	2	0.0	CycA, CycE	2	33
58	CycA & CycD & p27	2	3	0.0	CycA, CycD, p27	3	33
59	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	33
60	Cdh1 & E2F & p27	2	3	0.0	Cdh1, E2F, p27	3	33
61	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	33
62	Rb & p27	2	2	0.0	Rb, p27	2	33
63	Rb & p27	2	2	0.0	Rb, p27	2	33
64	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	33
65	CycA & (CycD | ~Cdc20)	2	3	0.0	Cdc20, CycA, CycD	3	33
66	E2F & p27	2	2	0.0	E2F, p27	2	33
67	E2F & p27	2	2	0.0	E2F, p27	2	33
68	CycA & CycB & p27	2	3	0.0	CycA, CycB, p27	3	33
69	CycA & Rb & ~Cdc20	2	3	0.0	Cdc20, CycA, Rb	3	33
70	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	33
71	Rb & p27	2	2	0.0	Rb, p27	2	33
72	Rb & p27	2	2	0.0	Rb, p27	2	33
73	E2F & (Cdh1 | Rb)	2	3	0.0	Cdh1, E2F, Rb	3	33
74	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	33
75	CycA & (Cdc20 | CycB)	2	3	0.0	Cdc20, CycA, CycB	3	33
76	E2F	2	1	0.5	E2F	1	33
77	~Cdc20	2	1	0.5	Cdc20	1	33
78	~Cdc20	2	1	0.5	Cdc20	1	33
79	CycD & E2F & Rb & p27	2	4	0.5	CycD, E2F, Rb, p27	4	33
80	Cdh1	2	1	0.5	Cdh1	1	33
81	E2F	2	1	0.5	E2F	1	33
82	~Cdc20	2	1	0.5	Cdc20	1	33
83	CycA & CycB	1	2	0.0	CycA, CycB	2	33
84	CycD & E2F	1	2	0.0	CycD, E2F	2	33
85	CycA & Rb	1	2	0.0	CycA, Rb	2	33
86	Cdh1 & Rb	1	2	0.0	Cdh1, Rb	2	33
87	Cdc20 & CycA & ~UbcH10	1	3	0.0	Cdc20, CycA, UbcH10	3	33
88	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	33
89	Cdh1 & CycA & CycD	1	3	0.0	Cdh1, CycA, CycD	3	33
90	CycD & p27	1	2	0.0	CycD, p27	2	33
91	CycD & p27	1	2	0.0	CycD, p27	2	33
92	CycA & ~p27	1	2	0.0	CycA, p27	2	33
93	~p27	1	1	0.5	p27	1	33
94	~CycA	1	1	0.5	CycA	1	33
95	~p27	1	1	0.5	p27	1	33
96	~p27	1	1	0.5	p27	1	33
97	~p27	1	1	0.5	p27	1	33
98	~p27	1	1	0.5	p27	1	33
99	~UbcH10	1	1	0.5	UbcH10	1	33
100	CycB	0	1	0.5	CycB	1	33
