rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	38
2	Rb | ~UbcH10 | ~p27	4	3	0.0	Rb, UbcH10, p27	3	38
3	CycE | (~Cdc20 & ~p27)	4	3	0.0	Cdc20, CycE, p27	3	38
4	CycB | CycE | ~CycA	4	3	0.0	CycA, CycB, CycE	3	38
5	CycE | E2F	4	2	0.0	CycE, E2F	2	38
6	CycE & (Cdh1 | p27)	4	3	0.0	Cdh1, CycE, p27	3	38
7	E2F | Rb	4	2	0.0	E2F, Rb	2	38
8	CycE	4	1	0.5	CycE	1	38
9	Rb | ~UbcH10	4	2	0.0	Rb, UbcH10	2	38
10	CycE | Rb	4	2	0.0	CycE, Rb	2	38
11	CycD | CycE	4	2	0.0	CycD, CycE	2	38
12	CycD | CycE	4	2	0.0	CycD, CycE	2	38
13	CycE | E2F	4	2	0.0	CycE, E2F	2	38
14	CycE	4	1	0.5	CycE	1	38
15	CycE	4	1	0.5	CycE	1	38
16	CycE | Rb	4	2	0.0	CycE, Rb	2	38
17	CycE | E2F	4	2	0.0	CycE, E2F	2	38
18	E2F | Rb	4	2	0.0	E2F, Rb	2	38
19	E2F | Rb	4	2	0.0	E2F, Rb	2	38
20	CycD | CycE	4	2	0.0	CycD, CycE	2	38
21	CycB | CycE	4	2	0.0	CycB, CycE	2	38
22	CycD | CycE	4	2	0.0	CycD, CycE	2	38
23	CycB | E2F	4	2	0.0	CycB, E2F	2	38
24	CycE	4	1	0.5	CycE	1	38
25	CycE	4	1	0.5	CycE	1	38
26	CycE	4	1	0.5	CycE	1	38
27	CycE | (E2F & ~Cdh1) | (Rb & ~Cdh1)	4	4	0.5	Cdh1, CycE, E2F, Rb	4	38
28	CycE	4	1	0.5	CycE	1	38
29	CycE	4	1	0.5	CycE	1	38
30	Rb | ~UbcH10 | (CycB & CycD)	4	4	0.5	CycB, CycD, Rb, UbcH10	4	38
31	CycE	4	1	0.5	CycE	1	38
32	CycE	4	1	0.5	CycE	1	38
33	CycE	4	1	0.5	CycE	1	38
34	~UbcH10	4	1	0.5	UbcH10	1	38
35	CycB | CycD | CycE | Rb	4	4	0.5	CycB, CycD, CycE, Rb	4	38
36	CycE	4	1	0.5	CycE	1	38
37	CycE	4	1	0.5	CycE	1	38
38	CycE | E2F | (CycA & ~p27)	4	4	0.5	CycA, CycE, E2F, p27	4	38
39	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	38
40	CycD | Rb	3	2	0.0	CycD, Rb	2	38
41	Cdh1 | CycD | p27	3	3	0.0	Cdh1, CycD, p27	3	38
42	CycA & CycE	3	2	0.0	CycA, CycE	2	38
43	CycA | CycE	3	2	0.0	CycA, CycE	2	38
44	CycE & p27	3	2	0.0	CycE, p27	2	38
45	Cdc20 | CycD | p27	3	3	0.0	Cdc20, CycD, p27	3	38
46	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	38
47	CycE & p27	3	2	0.0	CycE, p27	2	38
48	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	38
49	Cdc20 | CycE | E2F	3	3	0.0	Cdc20, CycE, E2F	3	38
50	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	38
51	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	38
52	Rb | p27	3	2	0.0	Rb, p27	2	38
53	E2F | Rb | p27	3	3	0.0	E2F, Rb, p27	3	38
54	CycA | CycE	3	2	0.0	CycA, CycE	2	38
55	Rb | (CycD & ~CycA)	3	3	0.0	CycA, CycD, Rb	3	38
56	Rb | p27	3	2	0.0	Rb, p27	2	38
57	CycA | CycE	3	2	0.0	CycA, CycE	2	38
58	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	38
59	CycB | CycD	3	2	0.0	CycB, CycD	2	38
60	True	3	1	0.5	True	1	38
61	CycE | p27	3	2	0.0	CycE, p27	2	38
62	Cdc20 | CycA | CycD	3	3	0.0	Cdc20, CycA, CycD	3	38
63	E2F	3	1	0.5	E2F	1	38
64	Cdh1	3	1	0.5	Cdh1	1	38
65	Cdh1	3	1	0.5	Cdh1	1	38
66	CycD	3	1	0.5	CycD	1	38
67	E2F	3	1	0.5	E2F	1	38
68	E2F	3	1	0.5	E2F	1	38
69	CycD	3	1	0.5	CycD	1	38
70	CycD	3	1	0.5	CycD	1	38
71	E2F	3	1	0.5	E2F	1	38
72	E2F	3	1	0.5	E2F	1	38
73	E2F	3	1	0.5	E2F	1	38
74	E2F	3	1	0.5	E2F	1	38
75	~Cdc20	3	1	0.5	Cdc20	1	38
76	CycA & CycE & Rb	2	3	0.0	CycA, CycE, Rb	3	38
77	CycD & (UbcH10 | p27)	2	3	0.0	CycD, UbcH10, p27	3	38
78	CycB & E2F	2	2	0.0	CycB, E2F	2	38
79	CycE & Rb	2	2	0.0	CycE, Rb	2	38
80	Cdh1 & ~CycA	2	2	0.0	Cdh1, CycA	2	38
81	CycE & Rb	2	2	0.0	CycE, Rb	2	38
82	CycA | Rb	2	2	0.0	CycA, Rb	2	38
83	Cdc20 & ~UbcH10	2	2	0.0	Cdc20, UbcH10	2	38
84	Rb	2	1	0.5	Rb	1	38
85	CycA	2	1	0.5	CycA	1	38
86	~Rb	2	1	0.5	Rb	1	38
87	Rb	2	1	0.5	Rb	1	38
88	~CycA	2	1	0.5	CycA	1	38
89	CycB | Rb | UbcH10	2	3	0.0	CycB, Rb, UbcH10	3	38
90	Rb	2	1	0.5	Rb	1	38
91	CycA	2	1	0.5	CycA	1	38
92	Rb & p27	1	2	0.0	Rb, p27	2	38
93	~CycB & ~CycD	1	2	0.0	CycB, CycD	2	38
94	Cdc20 & Cdh1	1	2	0.0	Cdc20, Cdh1	2	38
95	~Cdh1	1	1	0.5	Cdh1	1	38
96	~E2F	1	1	0.5	E2F	1	38
97	Cdc20 | ~E2F | (~CycA & ~CycD)	1	4	0.5	Cdc20, CycA, CycD, E2F	4	38
98	UbcH10	0	1	0.5	UbcH10	1	38
99	~CycE	0	1	0.5	CycE	1	38
100	~CycE	0	1	0.5	CycE	1	38
