rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb & (CycA | p27)	4	3	0.0	CycA, Rb, p27	3	37
2	~p27 | (~Cdh1 & ~CycD)	4	3	0.0	Cdh1, CycD, p27	3	37
3	CycB & (Cdc20 | CycA)	4	3	0.0	Cdc20, CycA, CycB	3	37
4	Cdh1 & CycE & ~E2F	4	3	0.0	Cdh1, CycE, E2F	3	37
5	CycA & CycB	4	2	0.0	CycA, CycB	2	37
6	Rb | (CycA & ~Cdh1)	4	3	0.0	Cdh1, CycA, Rb	3	37
7	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	37
8	CycA & CycD & CycE	4	3	0.0	CycA, CycD, CycE	3	37
9	CycA & CycD	4	2	0.0	CycA, CycD	2	37
10	Rb & ~p27	4	2	0.0	Rb, p27	2	37
11	CycA & CycD	4	2	0.0	CycA, CycD	2	37
12	Cdc20 & Cdh1 & Rb	4	3	0.0	Cdc20, Cdh1, Rb	3	37
13	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	37
14	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	37
15	CycA & CycB	4	2	0.0	CycA, CycB	2	37
16	CycA & CycB	4	2	0.0	CycA, CycB	2	37
17	CycA & CycD	4	2	0.0	CycA, CycD	2	37
18	CycA & Rb	4	2	0.0	CycA, Rb	2	37
19	CycA & CycB	4	2	0.0	CycA, CycB	2	37
20	CycA & CycB	4	2	0.0	CycA, CycB	2	37
21	CycA & CycB & CycD	4	3	0.0	CycA, CycB, CycD	3	37
22	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	37
23	~p27 | (~Cdh1 & ~CycD)	4	3	0.0	Cdh1, CycD, p27	3	37
24	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	37
25	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	37
26	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	37
27	CycA & Rb	4	2	0.0	CycA, Rb	2	37
28	CycA & CycB	4	2	0.0	CycA, CycB	2	37
29	CycA & CycB	4	2	0.0	CycA, CycB	2	37
30	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	37
31	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	37
32	CycA & CycB	4	2	0.0	CycA, CycB	2	37
33	CycA & CycB & CycE & Rb	4	4	0.5	CycA, CycB, CycE, Rb	4	37
34	Cdh1 & CycA & CycB & CycD	4	4	0.5	Cdh1, CycA, CycB, CycD	4	37
35	Rb	4	1	0.5	Rb	1	37
36	CycA & CycD & CycE & Rb	4	4	0.5	CycA, CycD, CycE, Rb	4	37
37	~p27	4	1	0.5	p27	1	37
38	Rb	4	1	0.5	Rb	1	37
39	CycA & CycB & CycD & CycE	4	4	0.5	CycA, CycB, CycD, CycE	4	37
40	Cdh1 & ~E2F & (CycD | Rb)	4	4	0.5	Cdh1, CycD, E2F, Rb	4	37
41	Rb	4	1	0.5	Rb	1	37
42	CycA & CycB & CycD & CycE & Rb	4	5	1.0	CycA, CycB, CycD, CycE, Rb	5	37
43	CycB & CycD	3	2	0.0	CycB, CycD	2	37
44	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	37
45	CycD	3	1	0.5	CycD	1	37
46	CycB & CycD	3	2	0.0	CycB, CycD	2	37
47	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	37
48	Cdh1 & CycB & CycE	3	3	0.0	Cdh1, CycB, CycE	3	37
49	CycA & CycE	3	2	0.0	CycA, CycE	2	37
50	Cdc20 & E2F & UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	37
51	Rb & p27	3	2	0.0	Rb, p27	2	37
52	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	37
53	CycD & (Cdh1 | Rb)	3	3	0.0	Cdh1, CycD, Rb	3	37
54	CycA & CycD & UbcH10	3	3	0.0	CycA, CycD, UbcH10	3	37
55	False	3	1	0.5	False	1	37
56	CycA & CycE	3	2	0.0	CycA, CycE	2	37
57	CycD & CycE	3	2	0.0	CycD, CycE	2	37
58	Cdc20 & CycA & E2F	3	3	0.0	Cdc20, CycA, E2F	3	37
59	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	37
60	CycE & ~CycA & ~CycD	3	3	0.0	CycA, CycD, CycE	3	37
61	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	37
62	Cdc20 & ~E2F	3	2	0.0	Cdc20, E2F	2	37
63	CycB & CycE & E2F & Rb	3	4	0.5	CycB, CycE, E2F, Rb	4	37
64	Cdc20	3	1	0.5	Cdc20	1	37
65	~E2F	3	1	0.5	E2F	1	37
66	CycD	3	1	0.5	CycD	1	37
67	Cdc20 | (CycE & Rb & ~CycD)	3	4	0.5	Cdc20, CycD, CycE, Rb	4	37
68	False	3	1	0.5	False	1	37
69	CycB	3	1	0.5	CycB	1	37
70	CycB	3	1	0.5	CycB	1	37
71	CycD	3	1	0.5	CycD	1	37
72	~Cdh1	3	1	0.5	Cdh1	1	37
73	CycA & E2F	2	2	0.0	CycA, E2F	2	37
74	CycA & CycE & p27	2	3	0.0	CycA, CycE, p27	3	37
75	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	37
76	CycB & p27	2	2	0.0	CycB, p27	2	37
77	CycE	2	1	0.5	CycE	1	37
78	CycE	2	1	0.5	CycE	1	37
79	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	37
80	CycD & E2F	2	2	0.0	CycD, E2F	2	37
81	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	37
82	CycA	2	1	0.5	CycA	1	37
83	CycA	2	1	0.5	CycA	1	37
84	CycE	2	1	0.5	CycE	1	37
85	CycE	2	1	0.5	CycE	1	37
86	CycA	2	1	0.5	CycA	1	37
87	CycA	2	1	0.5	CycA	1	37
88	CycA	2	1	0.5	CycA	1	37
89	CycA	2	1	0.5	CycA	1	37
90	Cdh1 | CycA | CycD	1	3	0.0	Cdh1, CycA, CycD	3	37
91	CycE & p27	1	2	0.0	CycE, p27	2	37
92	Cdh1 | Rb	1	2	0.0	Cdh1, Rb	2	37
93	CycE | UbcH10	1	2	0.0	CycE, UbcH10	2	37
94	E2F & p27	1	2	0.0	E2F, p27	2	37
95	Cdh1 | CycA	1	2	0.0	Cdh1, CycA	2	37
96	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	37
97	CycE | (Cdc20 & CycA)	1	3	0.0	Cdc20, CycA, CycE	3	37
98	~CycB	1	1	0.5	CycB	1	37
99	p27	0	1	0.5	p27	1	37
100	~Rb	0	1	0.5	Rb	1	37
