rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
2	E2F | ~CycD	4	2	0.0	CycD, E2F	2	5
3	p27 & ~Rb	4	2	0.0	Rb, p27	2	5
4	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
5	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
6	~Rb & (Cdc20 | CycE)	4	3	0.0	Cdc20, CycE, Rb	3	5
7	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
8	p27 & ~Rb	4	2	0.0	Rb, p27	2	5
9	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
10	~Rb	4	1	0.5	Rb	1	5
11	~Rb	4	1	0.5	Rb	1	5
12	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
13	p27 & ~Rb	4	2	0.0	Rb, p27	2	5
14	~Rb	4	1	0.5	Rb	1	5
15	E2F | p27	4	2	0.0	E2F, p27	2	5
16	p27	4	1	0.5	p27	1	5
17	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
18	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
19	E2F | p27	4	2	0.0	E2F, p27	2	5
20	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
21	p27	4	1	0.5	p27	1	5
22	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
23	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
24	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	5
25	p27 & (Cdh1 | CycB)	4	3	0.0	Cdh1, CycB, p27	3	5
26	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	5
27	p27	4	1	0.5	p27	1	5
28	p27	4	1	0.5	p27	1	5
29	~Rb	4	1	0.5	Rb	1	5
30	p27	4	1	0.5	p27	1	5
31	p27	4	1	0.5	p27	1	5
32	p27	4	1	0.5	p27	1	5
33	~Rb	4	1	0.5	Rb	1	5
34	p27	4	1	0.5	p27	1	5
35	p27	4	1	0.5	p27	1	5
36	p27	4	1	0.5	p27	1	5
37	p27	4	1	0.5	p27	1	5
38	p27	4	1	0.5	p27	1	5
39	p27	4	1	0.5	p27	1	5
40	p27	4	1	0.5	p27	1	5
41	p27	4	1	0.5	p27	1	5
42	p27	4	1	0.5	p27	1	5
43	CycD | p27	3	2	0.0	CycD, p27	2	5
44	CycE & p27	3	2	0.0	CycE, p27	2	5
45	~UbcH10 | (~E2F & ~Rb)	3	3	0.0	E2F, Rb, UbcH10	3	5
46	CycB | p27	3	2	0.0	CycB, p27	2	5
47	Cdh1	3	1	0.5	Cdh1	1	5
48	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	5
49	CycB | ~Rb	3	2	0.0	CycB, Rb	2	5
50	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	5
51	CycB | p27	3	2	0.0	CycB, p27	2	5
52	~CycD	3	1	0.5	CycD	1	5
53	Cdh1 | (Cdc20 & Rb) | (CycD & Rb)	3	4	0.5	Cdc20, Cdh1, CycD, Rb	4	5
54	Cdh1	3	1	0.5	Cdh1	1	5
55	Cdh1 | CycB | Rb | p27	3	4	0.5	Cdh1, CycB, Rb, p27	4	5
56	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	5
57	CycE | Rb	2	2	0.0	CycE, Rb	2	5
58	Cdh1 & CycD & p27	2	3	0.0	Cdh1, CycD, p27	3	5
59	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	5
60	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	5
61	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	5
62	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	5
63	CycD & p27	2	2	0.0	CycD, p27	2	5
64	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	5
65	CycD | E2F	2	2	0.0	CycD, E2F	2	5
66	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	5
67	p27 & (Cdc20 | UbcH10)	2	3	0.0	Cdc20, UbcH10, p27	3	5
68	CycB & p27	2	2	0.0	CycB, p27	2	5
69	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	5
70	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	5
71	CycB & p27	2	2	0.0	CycB, p27	2	5
72	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	5
73	CycA	2	1	0.5	CycA	1	5
74	Rb & ~CycB	1	2	0.0	CycB, Rb	2	5
75	Rb & p27	1	2	0.0	Rb, p27	2	5
76	False	1	1	0.5	False	1	5
77	Cdc20 & (CycD | UbcH10)	1	3	0.0	Cdc20, CycD, UbcH10	3	5
78	CycD	1	1	0.5	CycD	1	5
79	Rb & ~Cdh1 & ~CycD	1	3	0.0	Cdh1, CycD, Rb	3	5
80	Cdc20	1	1	0.5	Cdc20	1	5
81	Cdc20	1	1	0.5	Cdc20	1	5
82	CycB	1	1	0.5	CycB	1	5
83	~E2F	1	1	0.5	E2F	1	5
84	Cdc20	1	1	0.5	Cdc20	1	5
85	CycD	1	1	0.5	CycD	1	5
86	Cdc20	1	1	0.5	Cdc20	1	5
87	~E2F	1	1	0.5	E2F	1	5
88	~E2F	1	1	0.5	E2F	1	5
89	CycD	1	1	0.5	CycD	1	5
90	Cdc20 & Rb	0	2	0.0	Cdc20, Rb	2	5
91	CycE & Rb	0	2	0.0	CycE, Rb	2	5
92	Cdh1 & Rb	0	2	0.0	Cdh1, Rb	2	5
93	Cdc20 & CycD	0	2	0.0	Cdc20, CycD	2	5
94	Cdc20 & CycE	0	2	0.0	Cdc20, CycE	2	5
95	Cdh1 & Rb	0	2	0.0	Cdh1, Rb	2	5
96	~p27	0	1	0.5	p27	1	5
97	Rb	0	1	0.5	Rb	1	5
98	Rb	0	1	0.5	Rb	1	5
99	Cdc20 & (Cdh1 | CycD) & (CycD | Rb)	0	4	0.5	Cdc20, Cdh1, CycD, Rb	4	5
100	~p27	0	1	0.5	p27	1	5
