rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdh1 | ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	74
2	CycD | E2F	4	2	0.0	CycD, E2F	2	74
3	CycE | ~Cdc20 | ~CycA	4	3	0.0	Cdc20, CycA, CycE	3	74
4	~Cdh1 | ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	74
5	CycE	4	1	0.5	CycE	1	74
6	CycD | CycE	4	2	0.0	CycD, CycE	2	74
7	CycE | Rb	4	2	0.0	CycE, Rb	2	74
8	CycD | E2F	4	2	0.0	CycD, E2F	2	74
9	CycE | Rb	4	2	0.0	CycE, Rb	2	74
10	CycD | E2F	4	2	0.0	CycD, E2F	2	74
11	CycE | E2F	4	2	0.0	CycE, E2F	2	74
12	CycE | E2F	4	2	0.0	CycE, E2F	2	74
13	CycE | E2F	4	2	0.0	CycE, E2F	2	74
14	CycE | Rb	4	2	0.0	CycE, Rb	2	74
15	CycE | Rb	4	2	0.0	CycE, Rb	2	74
16	CycE | Rb	4	2	0.0	CycE, Rb	2	74
17	CycE | E2F	4	2	0.0	CycE, E2F	2	74
18	CycE | Rb	4	2	0.0	CycE, Rb	2	74
19	CycE | E2F	4	2	0.0	CycE, E2F	2	74
20	CycE | E2F	4	2	0.0	CycE, E2F	2	74
21	CycD | E2F	4	2	0.0	CycD, E2F	2	74
22	CycD | E2F	4	2	0.0	CycD, E2F	2	74
23	E2F | (Cdh1 & CycE)	4	3	0.0	Cdh1, CycE, E2F	3	74
24	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	74
25	CycD | CycE	4	2	0.0	CycD, CycE	2	74
26	~UbcH10 | ~p27	4	2	0.0	UbcH10, p27	2	74
27	CycE | E2F	4	2	0.0	CycE, E2F	2	74
28	~Cdh1 | ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	74
29	CycE | E2F	4	2	0.0	CycE, E2F	2	74
30	CycE	4	1	0.5	CycE	1	74
31	CycD | E2F	4	2	0.0	CycD, E2F	2	74
32	CycE | Rb	4	2	0.0	CycE, Rb	2	74
33	CycB | E2F	4	2	0.0	CycB, E2F	2	74
34	CycE | E2F	4	2	0.0	CycE, E2F	2	74
35	CycE | E2F	4	2	0.0	CycE, E2F	2	74
36	CycB | E2F	4	2	0.0	CycB, E2F	2	74
37	CycE	4	1	0.5	CycE	1	74
38	CycE	4	1	0.5	CycE	1	74
39	CycE	4	1	0.5	CycE	1	74
40	CycE	4	1	0.5	CycE	1	74
41	CycE	4	1	0.5	CycE	1	74
42	CycE	4	1	0.5	CycE	1	74
43	CycE	4	1	0.5	CycE	1	74
44	CycE	4	1	0.5	CycE	1	74
45	CycE	4	1	0.5	CycE	1	74
46	CycE	4	1	0.5	CycE	1	74
47	CycE	4	1	0.5	CycE	1	74
48	CycE	4	1	0.5	CycE	1	74
49	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	74
50	CycA | CycD	3	2	0.0	CycA, CycD	2	74
51	E2F	3	1	0.5	E2F	1	74
52	CycA | CycD | CycE	3	3	0.0	CycA, CycD, CycE	3	74
53	CycA | CycE | E2F	3	3	0.0	CycA, CycE, E2F	3	74
54	CycE & E2F	3	2	0.0	CycE, E2F	2	74
55	Cdh1 | CycE | E2F	3	3	0.0	Cdh1, CycE, E2F	3	74
56	True	3	1	0.5	True	1	74
57	CycA | CycE	3	2	0.0	CycA, CycE	2	74
58	CycA | CycD	3	2	0.0	CycA, CycD	2	74
59	Cdh1 | E2F | UbcH10	3	3	0.0	Cdh1, E2F, UbcH10	3	74
60	Cdh1 | CycB | CycD	3	3	0.0	Cdh1, CycB, CycD	3	74
61	CycE | p27	3	2	0.0	CycE, p27	2	74
62	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	74
63	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	74
64	CycB & CycE	3	2	0.0	CycB, CycE	2	74
65	CycB | CycE | p27	3	3	0.0	CycB, CycE, p27	3	74
66	CycA | E2F	3	2	0.0	CycA, E2F	2	74
67	CycA | CycD | Rb	3	3	0.0	CycA, CycD, Rb	3	74
68	CycA | CycD | Rb	3	3	0.0	CycA, CycD, Rb	3	74
69	CycA & CycE	3	2	0.0	CycA, CycE	2	74
70	CycE & (E2F | UbcH10)	3	3	0.0	CycE, E2F, UbcH10	3	74
71	CycA | CycE	3	2	0.0	CycA, CycE	2	74
72	CycA | (Cdh1 & E2F)	3	3	0.0	Cdh1, CycA, E2F	3	74
73	CycB & CycE	3	2	0.0	CycB, CycE	2	74
74	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	74
75	CycB | CycD	3	2	0.0	CycB, CycD	2	74
76	E2F	3	1	0.5	E2F	1	74
77	E2F	3	1	0.5	E2F	1	74
78	~Rb | (Cdc20 & Cdh1)	3	3	0.0	Cdc20, Cdh1, Rb	3	74
79	CycD	3	1	0.5	CycD	1	74
80	CycE | (CycB & UbcH10) | (UbcH10 & p27)	3	4	0.5	CycB, CycE, UbcH10, p27	4	74
81	CycD	3	1	0.5	CycD	1	74
82	Cdh1 | CycD | CycE | UbcH10 | p27	3	5	1.0	Cdh1, CycD, CycE, UbcH10, p27	5	74
83	CycA | Rb	2	2	0.0	CycA, Rb	2	74
84	CycA & CycB & CycE	2	3	0.0	CycA, CycB, CycE	3	74
85	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	74
86	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	74
87	Rb	2	1	0.5	Rb	1	74
88	CycE & Rb	2	2	0.0	CycE, Rb	2	74
89	Cdh1 & (CycA | Rb)	2	3	0.0	Cdh1, CycA, Rb	3	74
90	CycA | ~E2F	2	2	0.0	CycA, E2F	2	74
91	~Cdh1 | ~CycB | ~E2F	2	3	0.0	Cdh1, CycB, E2F	3	74
92	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	74
93	~Rb	2	1	0.5	Rb	1	74
94	p27	2	1	0.5	p27	1	74
95	CycA	2	1	0.5	CycA	1	74
96	CycA	2	1	0.5	CycA	1	74
97	E2F & UbcH10	1	2	0.0	E2F, UbcH10	2	74
98	UbcH10 | (CycE & Rb)	1	3	0.0	CycE, Rb, UbcH10	3	74
99	~E2F	1	1	0.5	E2F	1	74
100	UbcH10	0	1	0.5	UbcH10	1	74
