rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	5
2	CycA & CycE	4	2	0.0	CycA, CycE	2	5
3	CycA & CycE	4	2	0.0	CycA, CycE	2	5
4	CycA & CycE	4	2	0.0	CycA, CycE	2	5
5	CycA & CycE	4	2	0.0	CycA, CycE	2	5
6	CycA & CycE	4	2	0.0	CycA, CycE	2	5
7	CycA & CycE	4	2	0.0	CycA, CycE	2	5
8	CycA & (CycD | CycE)	4	3	0.0	CycA, CycD, CycE	3	5
9	CycA & CycE	4	2	0.0	CycA, CycE	2	5
10	CycA & CycE	4	2	0.0	CycA, CycE	2	5
11	CycA & CycE	4	2	0.0	CycA, CycE	2	5
12	CycA & CycE	4	2	0.0	CycA, CycE	2	5
13	CycA & CycE	4	2	0.0	CycA, CycE	2	5
14	CycA & CycE	4	2	0.0	CycA, CycE	2	5
15	CycA & CycE	4	2	0.0	CycA, CycE	2	5
16	CycA & CycE	4	2	0.0	CycA, CycE	2	5
17	CycA & CycE	4	2	0.0	CycA, CycE	2	5
18	CycA & CycE	4	2	0.0	CycA, CycE	2	5
19	CycA & CycE	4	2	0.0	CycA, CycE	2	5
20	CycA & CycD	3	2	0.0	CycA, CycD	2	5
21	CycB & Rb	3	2	0.0	CycB, Rb	2	5
22	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	5
23	CycA & Rb	3	2	0.0	CycA, Rb	2	5
24	CycA	3	1	0.5	CycA	1	5
25	CycA & CycD	3	2	0.0	CycA, CycD	2	5
26	CycB & Rb	3	2	0.0	CycB, Rb	2	5
27	CycB & Rb	3	2	0.0	CycB, Rb	2	5
28	CycB & Rb	3	2	0.0	CycB, Rb	2	5
29	CycA & CycB	3	2	0.0	CycA, CycB	2	5
30	CycA & CycD	3	2	0.0	CycA, CycD	2	5
31	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	5
32	CycB & Rb	3	2	0.0	CycB, Rb	2	5
33	CycA & CycB & Rb	3	3	0.0	CycA, CycB, Rb	3	5
34	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	5
35	CycA & CycD	3	2	0.0	CycA, CycD	2	5
36	CycA & CycB & Rb	3	3	0.0	CycA, CycB, Rb	3	5
37	CycE	3	1	0.5	CycE	1	5
38	CycB & Rb	3	2	0.0	CycB, Rb	2	5
39	CycA | (Rb & p27)	3	3	0.0	CycA, Rb, p27	3	5
40	CycA & Rb	3	2	0.0	CycA, Rb	2	5
41	CycA & CycD	3	2	0.0	CycA, CycD	2	5
42	Cdc20 & CycA & CycB	3	3	0.0	Cdc20, CycA, CycB	3	5
43	CycE	3	1	0.5	CycE	1	5
44	CycA	3	1	0.5	CycA	1	5
45	CycE	3	1	0.5	CycE	1	5
46	CycE	3	1	0.5	CycE	1	5
47	CycE	3	1	0.5	CycE	1	5
48	CycA & CycD & CycE & Rb	3	4	0.5	CycA, CycD, CycE, Rb	4	5
49	CycA	3	1	0.5	CycA	1	5
50	CycE	3	1	0.5	CycE	1	5
51	CycE	3	1	0.5	CycE	1	5
52	CycE	3	1	0.5	CycE	1	5
53	CycE	3	1	0.5	CycE	1	5
54	CycE	3	1	0.5	CycE	1	5
55	CycA	3	1	0.5	CycA	1	5
56	CycA	3	1	0.5	CycA	1	5
57	CycE	3	1	0.5	CycE	1	5
58	CycE	3	1	0.5	CycE	1	5
59	CycE	3	1	0.5	CycE	1	5
60	Rb	3	1	0.5	Rb	1	5
61	CycE	3	1	0.5	CycE	1	5
62	CycE	3	1	0.5	CycE	1	5
63	CycA	3	1	0.5	CycA	1	5
64	Cdc20 & CycA & CycB & Rb	3	4	0.5	Cdc20, CycA, CycB, Rb	4	5
65	CycE	3	1	0.5	CycE	1	5
66	CycE	3	1	0.5	CycE	1	5
67	Cdc20 & CycA & CycB & CycD & Rb	3	5	1.0	Cdc20, CycA, CycB, CycD, Rb	5	5
68	Cdc20 & CycA & CycD & (CycB | Rb)	3	5	1.0	Cdc20, CycA, CycB, CycD, Rb	5	5
69	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	5
70	Rb & p27	2	2	0.0	Rb, p27	2	5
71	Cdc20	2	1	0.5	Cdc20	1	5
72	CycB & CycD	2	2	0.0	CycB, CycD	2	5
73	CycE & p27	2	2	0.0	CycE, p27	2	5
74	CycE & p27	2	2	0.0	CycE, p27	2	5
75	CycE & E2F	2	2	0.0	CycE, E2F	2	5
76	CycE & E2F	2	2	0.0	CycE, E2F	2	5
77	CycB & CycE	2	2	0.0	CycB, CycE	2	5
78	CycA | CycE	2	2	0.0	CycA, CycE	2	5
79	CycB & CycD	2	2	0.0	CycB, CycD	2	5
80	CycE & p27	2	2	0.0	CycE, p27	2	5
81	Rb | (CycB & CycE)	2	3	0.0	CycB, CycE, Rb	3	5
82	CycE & p27	2	2	0.0	CycE, p27	2	5
83	CycE & p27	2	2	0.0	CycE, p27	2	5
84	Rb & p27	2	2	0.0	Rb, p27	2	5
85	Rb & p27	2	2	0.0	Rb, p27	2	5
86	CycA & Rb & p27	2	3	0.0	CycA, Rb, p27	3	5
87	CycD	2	1	0.5	CycD	1	5
88	CycD	2	1	0.5	CycD	1	5
89	Cdh1	2	1	0.5	Cdh1	1	5
90	~Cdh1	2	1	0.5	Cdh1	1	5
91	~CycB	2	1	0.5	CycB	1	5
92	CycB	2	1	0.5	CycB	1	5
93	~CycB	2	1	0.5	CycB	1	5
94	Cdc20	2	1	0.5	Cdc20	1	5
95	Cdc20 & CycA & CycE & E2F	2	4	0.5	Cdc20, CycA, CycE, E2F	4	5
96	Cdc20 & CycB & CycD & Rb & p27	2	5	1.0	Cdc20, CycB, CycD, Rb, p27	5	5
97	CycD & p27	1	2	0.0	CycD, p27	2	5
98	p27	1	1	0.5	p27	1	5
99	p27	1	1	0.5	p27	1	5
100	~CycA	1	1	0.5	CycA	1	5
