rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	48
2	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	48
3	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	48
4	p27 & (UbcH10 | ~CycA)	4	3	0.0	CycA, UbcH10, p27	3	48
5	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	48
6	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	48
7	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	48
8	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	48
9	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	48
10	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	48
11	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	48
12	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	48
13	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	48
14	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	48
15	p27	3	1	0.5	p27	1	48
16	p27	3	1	0.5	p27	1	48
17	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	48
18	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	48
19	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
20	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	48
21	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	48
22	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
23	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	48
24	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
25	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
26	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	48
27	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
28	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	48
29	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	48
30	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
31	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
32	CycA & UbcH10 & p27	3	3	0.0	CycA, UbcH10, p27	3	48
33	p27 | (Rb & ~CycE)	3	3	0.0	CycE, Rb, p27	3	48
34	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	48
35	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	48
36	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	48
37	UbcH10	3	1	0.5	UbcH10	1	48
38	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	48
39	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	48
40	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	48
41	~CycD | ~Rb	3	2	0.0	CycD, Rb	2	48
42	Cdh1 & UbcH10 & p27	3	3	0.0	Cdh1, UbcH10, p27	3	48
43	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
44	p27 & ~E2F	3	2	0.0	E2F, p27	2	48
45	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	48
46	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	48
47	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	48
48	CycD & p27	3	2	0.0	CycD, p27	2	48
49	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
50	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
51	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	48
52	CycD & p27	3	2	0.0	CycD, p27	2	48
53	CycD & p27	3	2	0.0	CycD, p27	2	48
54	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
55	p27	3	1	0.5	p27	1	48
56	p27	3	1	0.5	p27	1	48
57	UbcH10	3	1	0.5	UbcH10	1	48
58	p27	3	1	0.5	p27	1	48
59	UbcH10	3	1	0.5	UbcH10	1	48
60	UbcH10	3	1	0.5	UbcH10	1	48
61	p27	3	1	0.5	p27	1	48
62	UbcH10	3	1	0.5	UbcH10	1	48
63	p27	3	1	0.5	p27	1	48
64	UbcH10	3	1	0.5	UbcH10	1	48
65	p27	3	1	0.5	p27	1	48
66	UbcH10	3	1	0.5	UbcH10	1	48
67	p27	3	1	0.5	p27	1	48
68	CycA & Rb & UbcH10	2	3	0.0	CycA, Rb, UbcH10	3	48
69	Rb & UbcH10 & p27	2	3	0.0	Rb, UbcH10, p27	3	48
70	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	48
71	True	2	1	0.5	True	1	48
72	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	48
73	p27 & ~Cdc20	2	2	0.0	Cdc20, p27	2	48
74	Cdh1 & Rb & UbcH10	2	3	0.0	Cdh1, Rb, UbcH10	3	48
75	CycA | p27	2	2	0.0	CycA, p27	2	48
76	p27 & (CycD | E2F)	2	3	0.0	CycD, E2F, p27	3	48
77	CycD	2	1	0.5	CycD	1	48
78	CycD | UbcH10 | p27	2	3	0.0	CycD, UbcH10, p27	3	48
79	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	48
80	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	48
81	Cdh1 | CycA | Rb	2	3	0.0	Cdh1, CycA, Rb	3	48
82	Cdh1	2	1	0.5	Cdh1	1	48
83	UbcH10 & ~p27	2	2	0.0	UbcH10, p27	2	48
84	CycD	2	1	0.5	CycD	1	48
85	~CycB	2	1	0.5	CycB	1	48
86	CycD	2	1	0.5	CycD	1	48
87	CycD	2	1	0.5	CycD	1	48
88	CycD	2	1	0.5	CycD	1	48
89	CycD	2	1	0.5	CycD	1	48
90	Cdc20	2	1	0.5	Cdc20	1	48
91	Cdc20 & CycA & CycB & CycD & Rb & p27	2	6	1.5	Cdc20, CycA, CycB, CycD, Rb, p27	6	48
