rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (CycA & ~Cdc20)	4	3	0.0	Cdc20, CycA, UbcH10	3	4
2	~CycD & (Cdh1 | E2F)	4	3	0.0	Cdh1, CycD, E2F	3	4
3	CycA & p27	4	2	0.0	CycA, p27	2	4
4	CycA & p27	4	2	0.0	CycA, p27	2	4
5	CycA & p27	4	2	0.0	CycA, p27	2	4
6	CycA & p27	4	2	0.0	CycA, p27	2	4
7	CycA & p27	4	2	0.0	CycA, p27	2	4
8	CycA & p27	4	2	0.0	CycA, p27	2	4
9	CycA & p27	4	2	0.0	CycA, p27	2	4
10	CycA & p27	4	2	0.0	CycA, p27	2	4
11	CycA & p27	4	2	0.0	CycA, p27	2	4
12	CycA & p27	4	2	0.0	CycA, p27	2	4
13	CycA & p27	4	2	0.0	CycA, p27	2	4
14	CycA & p27	4	2	0.0	CycA, p27	2	4
15	CycA & p27	4	2	0.0	CycA, p27	2	4
16	CycA & p27	4	2	0.0	CycA, p27	2	4
17	CycA & p27	4	2	0.0	CycA, p27	2	4
18	CycA & p27	4	2	0.0	CycA, p27	2	4
19	CycA & p27	4	2	0.0	CycA, p27	2	4
20	CycA & p27	4	2	0.0	CycA, p27	2	4
21	CycA & p27	4	2	0.0	CycA, p27	2	4
22	CycA & p27	4	2	0.0	CycA, p27	2	4
23	CycA & p27	4	2	0.0	CycA, p27	2	4
24	CycA & p27	4	2	0.0	CycA, p27	2	4
25	CycA & p27	4	2	0.0	CycA, p27	2	4
26	CycA & p27	4	2	0.0	CycA, p27	2	4
27	CycA & p27	4	2	0.0	CycA, p27	2	4
28	CycA & p27	4	2	0.0	CycA, p27	2	4
29	CycA & p27	4	2	0.0	CycA, p27	2	4
30	CycA & p27	4	2	0.0	CycA, p27	2	4
31	CycA & p27	4	2	0.0	CycA, p27	2	4
32	CycA & p27	4	2	0.0	CycA, p27	2	4
33	CycA & p27	4	2	0.0	CycA, p27	2	4
34	CycA & p27	4	2	0.0	CycA, p27	2	4
35	CycA & p27	4	2	0.0	CycA, p27	2	4
36	CycA & p27	4	2	0.0	CycA, p27	2	4
37	CycA & p27	4	2	0.0	CycA, p27	2	4
38	CycA & p27	4	2	0.0	CycA, p27	2	4
39	CycA & E2F & p27	3	3	0.0	CycA, E2F, p27	3	4
40	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	4
41	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	4
42	CycA & E2F	3	2	0.0	CycA, E2F	2	4
43	CycA & UbcH10 & p27	3	3	0.0	CycA, UbcH10, p27	3	4
44	~CycA | ~CycD	3	2	0.0	CycA, CycD	2	4
45	CycA & CycE & p27	3	3	0.0	CycA, CycE, p27	3	4
46	CycA	3	1	0.5	CycA	1	4
47	p27	3	1	0.5	p27	1	4
48	p27	3	1	0.5	p27	1	4
49	p27	3	1	0.5	p27	1	4
50	p27	3	1	0.5	p27	1	4
51	p27	3	1	0.5	p27	1	4
52	p27	3	1	0.5	p27	1	4
53	p27	3	1	0.5	p27	1	4
54	p27	3	1	0.5	p27	1	4
55	CycA	3	1	0.5	CycA	1	4
56	p27	3	1	0.5	p27	1	4
57	CycA	3	1	0.5	CycA	1	4
58	UbcH10	3	1	0.5	UbcH10	1	4
59	p27	3	1	0.5	p27	1	4
60	p27	3	1	0.5	p27	1	4
61	p27	3	1	0.5	p27	1	4
62	CycA	3	1	0.5	CycA	1	4
63	p27	3	1	0.5	p27	1	4
64	p27	3	1	0.5	p27	1	4
65	p27	3	1	0.5	p27	1	4
66	p27	3	1	0.5	p27	1	4
67	p27	3	1	0.5	p27	1	4
68	p27	3	1	0.5	p27	1	4
69	p27	3	1	0.5	p27	1	4
70	CycA	3	1	0.5	CycA	1	4
71	p27	3	1	0.5	p27	1	4
72	CycA	3	1	0.5	CycA	1	4
73	p27	3	1	0.5	p27	1	4
74	Rb & p27	2	2	0.0	Rb, p27	2	4
75	CycE & p27	2	2	0.0	CycE, p27	2	4
76	CycA & CycD & p27	2	3	0.0	CycA, CycD, p27	3	4
77	E2F & p27	2	2	0.0	E2F, p27	2	4
78	CycE & p27	2	2	0.0	CycE, p27	2	4
79	CycE & p27	2	2	0.0	CycE, p27	2	4
80	CycA | p27	2	2	0.0	CycA, p27	2	4
81	Cdh1 | ~E2F	2	2	0.0	Cdh1, E2F	2	4
82	CycA | p27	2	2	0.0	CycA, p27	2	4
83	CycE & p27	2	2	0.0	CycE, p27	2	4
84	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	4
85	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	4
86	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	4
87	False	2	1	0.5	False	1	4
88	E2F	2	1	0.5	E2F	1	4
89	Cdc20 & CycD & E2F & p27	2	4	0.5	Cdc20, CycD, E2F, p27	4	4
90	~E2F	2	1	0.5	E2F	1	4
91	CycE & E2F & Rb & UbcH10 & p27	2	5	1.0	CycE, E2F, Rb, UbcH10, p27	5	4
92	CycA & CycB & CycE & E2F & p27	2	5	1.0	CycA, CycB, CycE, E2F, p27	5	4
93	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	4
94	CycA & CycB	1	2	0.0	CycA, CycB	2	4
95	~UbcH10 | (E2F & p27)	1	3	0.0	E2F, UbcH10, p27	3	4
96	CycE	1	1	0.5	CycE	1	4
97	CycE	1	1	0.5	CycE	1	4
98	Rb	1	1	0.5	Rb	1	4
99	CycE	1	1	0.5	CycE	1	4
100	CycE	1	1	0.5	CycE	1	4
