rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	8
2	CycA & CycE	4	2	0.0	CycA, CycE	2	8
3	CycA & CycE	4	2	0.0	CycA, CycE	2	8
4	CycA & CycE	4	2	0.0	CycA, CycE	2	8
5	CycA & CycE	4	2	0.0	CycA, CycE	2	8
6	CycA & CycE	4	2	0.0	CycA, CycE	2	8
7	CycA & CycE	4	2	0.0	CycA, CycE	2	8
8	CycA & CycE	4	2	0.0	CycA, CycE	2	8
9	CycA & CycE	4	2	0.0	CycA, CycE	2	8
10	CycA & CycE	4	2	0.0	CycA, CycE	2	8
11	CycA & CycE	4	2	0.0	CycA, CycE	2	8
12	CycA & CycE	4	2	0.0	CycA, CycE	2	8
13	CycA & CycE	4	2	0.0	CycA, CycE	2	8
14	CycA & CycE	4	2	0.0	CycA, CycE	2	8
15	CycA & CycE	4	2	0.0	CycA, CycE	2	8
16	CycA & CycE	4	2	0.0	CycA, CycE	2	8
17	CycA & CycE	4	2	0.0	CycA, CycE	2	8
18	CycA & CycE	4	2	0.0	CycA, CycE	2	8
19	CycA & CycE	4	2	0.0	CycA, CycE	2	8
20	CycA & CycE	4	2	0.0	CycA, CycE	2	8
21	CycA & CycE	4	2	0.0	CycA, CycE	2	8
22	CycA & CycE	4	2	0.0	CycA, CycE	2	8
23	CycA & CycE	4	2	0.0	CycA, CycE	2	8
24	CycA & CycE	4	2	0.0	CycA, CycE	2	8
25	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	8
26	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	8
27	CycA & CycE	4	2	0.0	CycA, CycE	2	8
28	CycA & CycE	4	2	0.0	CycA, CycE	2	8
29	CycA & CycE	4	2	0.0	CycA, CycE	2	8
30	CycA & CycE	4	2	0.0	CycA, CycE	2	8
31	CycA & CycE	4	2	0.0	CycA, CycE	2	8
32	CycA & CycE	4	2	0.0	CycA, CycE	2	8
33	CycA & CycE	4	2	0.0	CycA, CycE	2	8
34	CycA & CycE	4	2	0.0	CycA, CycE	2	8
35	CycA & CycE	4	2	0.0	CycA, CycE	2	8
36	CycA & CycE	4	2	0.0	CycA, CycE	2	8
37	CycA & CycE	4	2	0.0	CycA, CycE	2	8
38	CycA & CycE	4	2	0.0	CycA, CycE	2	8
39	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	8
40	CycA	3	1	0.5	CycA	1	8
41	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	8
42	CycA & CycD	3	2	0.0	CycA, CycD	2	8
43	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	8
44	CycB & Rb	3	2	0.0	CycB, Rb	2	8
45	CycD | CycE	3	2	0.0	CycD, CycE	2	8
46	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	8
47	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	8
48	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	8
49	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	8
50	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	8
51	CycA & CycE & p27	3	3	0.0	CycA, CycE, p27	3	8
52	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	8
53	CycA & CycD	3	2	0.0	CycA, CycD	2	8
54	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	8
55	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	8
56	CycA & CycD	3	2	0.0	CycA, CycD	2	8
57	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	8
58	CycA & (CycE | UbcH10)	3	3	0.0	CycA, CycE, UbcH10	3	8
59	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	8
60	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	8
61	CycA	3	1	0.5	CycA	1	8
62	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	8
63	CycA & CycB	3	2	0.0	CycA, CycB	2	8
64	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	8
65	CycE	3	1	0.5	CycE	1	8
66	CycE	3	1	0.5	CycE	1	8
67	CycE	3	1	0.5	CycE	1	8
68	CycA	3	1	0.5	CycA	1	8
69	CycE	3	1	0.5	CycE	1	8
70	CycE	3	1	0.5	CycE	1	8
71	CycE	3	1	0.5	CycE	1	8
72	CycE	3	1	0.5	CycE	1	8
73	CycE	3	1	0.5	CycE	1	8
74	CycA	3	1	0.5	CycA	1	8
75	CycA	3	1	0.5	CycA	1	8
76	CycE	3	1	0.5	CycE	1	8
77	CycE	3	1	0.5	CycE	1	8
78	CycA	3	1	0.5	CycA	1	8
79	CycE	3	1	0.5	CycE	1	8
80	CycB & CycE	2	2	0.0	CycB, CycE	2	8
81	CycA & p27	2	2	0.0	CycA, p27	2	8
82	CycA | CycE	2	2	0.0	CycA, CycE	2	8
83	CycD & CycE	2	2	0.0	CycD, CycE	2	8
84	CycA | CycE	2	2	0.0	CycA, CycE	2	8
85	CycA | CycE	2	2	0.0	CycA, CycE	2	8
86	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	8
87	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	8
88	CycE & p27 & ~Rb	2	3	0.0	CycE, Rb, p27	3	8
89	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	8
90	~CycD	2	1	0.5	CycD	1	8
91	CycA & CycB & E2F	2	3	0.0	CycA, CycB, E2F	3	8
92	Cdc20	2	1	0.5	Cdc20	1	8
93	CycD & E2F	1	2	0.0	CycD, E2F	2	8
94	CycD & p27	1	2	0.0	CycD, p27	2	8
95	CycE & ~CycA	1	2	0.0	CycA, CycE	2	8
96	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	8
97	CycB & E2F	1	2	0.0	CycB, E2F	2	8
98	CycA & ~CycE	1	2	0.0	CycA, CycE	2	8
99	UbcH10 & ~CycD	1	2	0.0	CycD, UbcH10	2	8
100	~CycE	1	1	0.5	CycE	1	8
