rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & E2F & Rb	4	3	0.0	Cdc20, E2F, Rb	3	16
2	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
3	False	4	1	0.5	False	1	16
4	E2F & ~UbcH10 & ~p27	4	3	0.0	E2F, UbcH10, p27	3	16
5	CycA & UbcH10 & ~p27	4	3	0.0	CycA, UbcH10, p27	3	16
6	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	16
7	Cdc20 & CycE & E2F	4	3	0.0	Cdc20, CycE, E2F	3	16
8	False	4	1	0.5	False	1	16
9	~CycB & ~p27	4	2	0.0	CycB, p27	2	16
10	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	16
11	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
12	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
13	Cdc20 & CycB & p27	4	3	0.0	Cdc20, CycB, p27	3	16
14	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
15	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
16	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
17	Cdc20 & CycD & UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	16
18	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
19	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
20	False	4	1	0.5	False	1	16
21	Cdc20 & CycE & p27	4	3	0.0	Cdc20, CycE, p27	3	16
22	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
23	Rb & p27	4	2	0.0	Rb, p27	2	16
24	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
25	Rb & p27	4	2	0.0	Rb, p27	2	16
26	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
27	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	16
28	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	16
29	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	16
30	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
31	CycD & CycE & UbcH10	4	3	0.0	CycD, CycE, UbcH10	3	16
32	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
33	CycD & CycE & UbcH10	4	3	0.0	CycD, CycE, UbcH10	3	16
34	False	4	1	0.5	False	1	16
35	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	16
36	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	16
37	CycD & ~CycE	4	2	0.0	CycD, CycE	2	16
38	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
39	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
40	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
41	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	16
42	~CycB & ~p27	4	2	0.0	CycB, p27	2	16
43	CycA & CycD & E2F & UbcH10	4	4	0.5	CycA, CycD, E2F, UbcH10	4	16
44	CycB & E2F & UbcH10 & ~CycD	4	4	0.5	CycB, CycD, E2F, UbcH10	4	16
45	Cdc20 & Cdh1 & CycD & UbcH10	4	4	0.5	Cdc20, Cdh1, CycD, UbcH10	4	16
46	False	4	1	0.5	False	1	16
47	~Rb & ~p27 & (CycD | ~CycE)	4	4	0.5	CycD, CycE, Rb, p27	4	16
48	Cdc20 & CycA & CycE & p27	4	4	0.5	Cdc20, CycA, CycE, p27	4	16
49	CycD & E2F	3	2	0.0	CycD, E2F	2	16
50	CycB & p27	3	2	0.0	CycB, p27	2	16
51	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	16
52	CycB & E2F	3	2	0.0	CycB, E2F	2	16
53	CycA & E2F	3	2	0.0	CycA, E2F	2	16
54	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	16
55	CycA & CycB	3	2	0.0	CycA, CycB	2	16
56	~Cdc20 & ~CycA	3	2	0.0	Cdc20, CycA	2	16
57	CycA & E2F	3	2	0.0	CycA, E2F	2	16
58	CycA & E2F	3	2	0.0	CycA, E2F	2	16
59	CycA & CycD	3	2	0.0	CycA, CycD	2	16
60	UbcH10	3	1	0.5	UbcH10	1	16
61	Rb	3	1	0.5	Rb	1	16
62	CycA & CycE & E2F & p27	3	4	0.5	CycA, CycE, E2F, p27	4	16
63	UbcH10	3	1	0.5	UbcH10	1	16
64	UbcH10	3	1	0.5	UbcH10	1	16
65	UbcH10	3	1	0.5	UbcH10	1	16
66	Rb	3	1	0.5	Rb	1	16
67	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	16
68	CycB & CycD	2	2	0.0	CycB, CycD	2	16
69	CycB & CycE	2	2	0.0	CycB, CycE	2	16
70	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	16
71	E2F & p27	2	2	0.0	E2F, p27	2	16
72	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	16
73	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	16
74	~Rb & ~UbcH10	2	2	0.0	Rb, UbcH10	2	16
75	CycA & CycE	2	2	0.0	CycA, CycE	2	16
76	CycE & E2F	2	2	0.0	CycE, E2F	2	16
77	E2F & p27	2	2	0.0	E2F, p27	2	16
78	CycB & CycD & CycE	2	3	0.0	CycB, CycD, CycE	3	16
79	CycA & ~E2F	2	2	0.0	CycA, E2F	2	16
80	CycD	2	1	0.5	CycD	1	16
81	E2F	2	1	0.5	E2F	1	16
82	~CycD	2	1	0.5	CycD	1	16
83	CycD	2	1	0.5	CycD	1	16
84	Cdc20	2	1	0.5	Cdc20	1	16
85	~CycB	2	1	0.5	CycB	1	16
86	CycB & (Cdc20 | CycD) & (Cdc20 | CycE) & (CycD | p27) & (CycE | p27)	2	5	1.0	Cdc20, CycB, CycD, CycE, p27	5	16
87	CycD | UbcH10	1	2	0.0	CycD, UbcH10	2	16
88	CycD | ~UbcH10	1	2	0.0	CycD, UbcH10	2	16
89	CycE & ~UbcH10	1	2	0.0	CycE, UbcH10	2	16
90	CycD | E2F	1	2	0.0	CycD, E2F	2	16
91	~Rb	1	1	0.5	Rb	1	16
92	p27	1	1	0.5	p27	1	16
93	p27	1	1	0.5	p27	1	16
94	p27	1	1	0.5	p27	1	16
95	p27	1	1	0.5	p27	1	16
96	~UbcH10	1	1	0.5	UbcH10	1	16
97	True	0	1	0.5	True	1	16
98	Rb | p27	0	2	0.0	Rb, p27	2	16
99	CycA | E2F	0	2	0.0	CycA, E2F	2	16
100	Cdh1	0	1	0.5	Cdh1	1	16
