rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (CycB & E2F)	4	3	0.0	CycB, E2F, UbcH10	3	65
2	UbcH10 | (CycD & E2F)	4	3	0.0	CycD, E2F, UbcH10	3	65
3	~CycE | (CycD & E2F)	4	3	0.0	CycD, CycE, E2F	3	65
4	UbcH10 | (CycD & E2F)	4	3	0.0	CycD, E2F, UbcH10	3	65
5	~CycE | (CycD & E2F)	4	3	0.0	CycD, CycE, E2F	3	65
6	UbcH10 | (CycD & E2F)	4	3	0.0	CycD, E2F, UbcH10	3	65
7	UbcH10 | (CycD & E2F)	4	3	0.0	CycD, E2F, UbcH10	3	65
8	~CycE | (CycD & E2F)	4	3	0.0	CycD, CycE, E2F	3	65
9	~CycE | (CycD & E2F)	4	3	0.0	CycD, CycE, E2F	3	65
10	UbcH10 | (CycD & E2F)	4	3	0.0	CycD, E2F, UbcH10	3	65
11	~CycE | (CycD & E2F)	4	3	0.0	CycD, CycE, E2F	3	65
12	~CycE | (CycD & E2F)	4	3	0.0	CycD, CycE, E2F	3	65
13	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	65
14	UbcH10	3	1	0.5	UbcH10	1	65
15	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	65
16	UbcH10	3	1	0.5	UbcH10	1	65
17	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	65
18	UbcH10	3	1	0.5	UbcH10	1	65
19	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	65
20	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	65
21	E2F | (Cdc20 & UbcH10)	3	3	0.0	Cdc20, E2F, UbcH10	3	65
22	p27 | (CycD & UbcH10)	3	3	0.0	CycD, UbcH10, p27	3	65
23	UbcH10	3	1	0.5	UbcH10	1	65
24	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	65
25	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	65
26	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	65
27	UbcH10 & (CycD | p27)	3	3	0.0	CycD, UbcH10, p27	3	65
28	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	65
29	UbcH10 | (CycB & CycE)	3	3	0.0	CycB, CycE, UbcH10	3	65
30	UbcH10	3	1	0.5	UbcH10	1	65
31	UbcH10	3	1	0.5	UbcH10	1	65
32	UbcH10	3	1	0.5	UbcH10	1	65
33	~CycE	3	1	0.5	CycE	1	65
34	UbcH10	3	1	0.5	UbcH10	1	65
35	UbcH10	3	1	0.5	UbcH10	1	65
36	UbcH10	3	1	0.5	UbcH10	1	65
37	p27	3	1	0.5	p27	1	65
38	UbcH10	3	1	0.5	UbcH10	1	65
39	~Cdh1 | ~CycB | (CycE & E2F)	3	4	0.5	Cdh1, CycB, CycE, E2F	4	65
40	UbcH10	3	1	0.5	UbcH10	1	65
41	UbcH10	3	1	0.5	UbcH10	1	65
42	UbcH10	3	1	0.5	UbcH10	1	65
43	p27	3	1	0.5	p27	1	65
44	UbcH10	3	1	0.5	UbcH10	1	65
45	p27	3	1	0.5	p27	1	65
46	p27	3	1	0.5	p27	1	65
47	~CycA	3	1	0.5	CycA	1	65
48	UbcH10	3	1	0.5	UbcH10	1	65
49	~CycE	3	1	0.5	CycE	1	65
50	UbcH10	3	1	0.5	UbcH10	1	65
51	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	65
52	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	65
53	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	65
54	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	65
55	CycE & E2F	2	2	0.0	CycE, E2F	2	65
56	CycB | (~CycE & ~UbcH10)	2	3	0.0	CycB, CycE, UbcH10	3	65
57	CycA | CycB	2	2	0.0	CycA, CycB	2	65
58	CycB | p27	2	2	0.0	CycB, p27	2	65
59	Cdh1 | E2F	2	2	0.0	Cdh1, E2F	2	65
60	E2F & p27	2	2	0.0	E2F, p27	2	65
61	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	65
62	CycD & CycE	2	2	0.0	CycD, CycE	2	65
63	Rb & ~Cdh1	2	2	0.0	Cdh1, Rb	2	65
64	UbcH10 | (CycA & CycB)	2	3	0.0	CycA, CycB, UbcH10	3	65
65	CycB & CycD	2	2	0.0	CycB, CycD	2	65
66	CycA | CycB	2	2	0.0	CycA, CycB	2	65
67	CycD | CycE | UbcH10	2	3	0.0	CycD, CycE, UbcH10	3	65
68	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	65
69	Cdc20 & E2F & UbcH10	2	3	0.0	Cdc20, E2F, UbcH10	3	65
70	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	65
71	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	65
72	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	65
73	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	65
74	CycB | CycD	2	2	0.0	CycB, CycD	2	65
75	E2F | (CycD & UbcH10)	2	3	0.0	CycD, E2F, UbcH10	3	65
76	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	65
77	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	65
78	Cdh1 | CycE | ~UbcH10	2	3	0.0	Cdh1, CycE, UbcH10	3	65
79	CycD	2	1	0.5	CycD	1	65
80	Cdc20	2	1	0.5	Cdc20	1	65
81	UbcH10 | (CycA & Rb) | (CycB & Rb)	2	4	0.5	CycA, CycB, Rb, UbcH10	4	65
82	CycB & (CycD | E2F) & (CycD | UbcH10)	2	4	0.5	CycB, CycD, E2F, UbcH10	4	65
83	CycD & E2F & UbcH10 & ~Cdh1	2	4	0.5	Cdh1, CycD, E2F, UbcH10	4	65
84	E2F	2	1	0.5	E2F	1	65
85	CycB | CycE | UbcH10 | p27	2	4	0.5	CycB, CycE, UbcH10, p27	4	65
86	~CycD	2	1	0.5	CycD	1	65
87	CycD	2	1	0.5	CycD	1	65
88	CycB	2	1	0.5	CycB	1	65
89	Cdc20	2	1	0.5	Cdc20	1	65
90	CycB	2	1	0.5	CycB	1	65
91	CycB | UbcH10 | (CycE & E2F)	2	4	0.5	CycB, CycE, E2F, UbcH10	4	65
92	Cdh1 | CycE | (CycB & CycD & Rb)	2	5	1.0	Cdh1, CycB, CycD, CycE, Rb	5	65
93	CycB | E2F	1	2	0.0	CycB, E2F	2	65
94	CycA & CycB	1	2	0.0	CycA, CycB	2	65
95	CycB | E2F	1	2	0.0	CycB, E2F	2	65
96	CycA | (CycB & UbcH10)	1	3	0.0	CycA, CycB, UbcH10	3	65
97	CycA & CycB	1	2	0.0	CycA, CycB	2	65
98	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	65
99	~p27	1	1	0.5	p27	1	65
100	(CycA & CycB) | (Rb & ~UbcH10) | (p27 & ~UbcH10)	1	5	1.0	CycA, CycB, Rb, UbcH10, p27	5	65
