rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycB & (~CycE | ~Rb)	4	3	0.0	CycB, CycE, Rb	3	38
2	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	38
3	UbcH10 | (CycA & ~Rb)	4	3	0.0	CycA, Rb, UbcH10	3	38
4	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	38
5	CycA & (E2F | ~CycB)	4	3	0.0	CycA, CycB, E2F	3	38
6	CycA & ~Rb	4	2	0.0	CycA, Rb	2	38
7	CycA & ~CycD	4	2	0.0	CycA, CycD	2	38
8	~CycB & (~CycE | ~Rb)	4	3	0.0	CycB, CycE, Rb	3	38
9	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	38
10	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	38
11	~CycD	4	1	0.5	CycD	1	38
12	~CycB	4	1	0.5	CycB	1	38
13	~CycB	4	1	0.5	CycB	1	38
14	~CycB	4	1	0.5	CycB	1	38
15	~CycD	4	1	0.5	CycD	1	38
16	~CycB	4	1	0.5	CycB	1	38
17	~CycB	4	1	0.5	CycB	1	38
18	~CycD	4	1	0.5	CycD	1	38
19	~CycD	4	1	0.5	CycD	1	38
20	~CycD	4	1	0.5	CycD	1	38
21	~CycD	4	1	0.5	CycD	1	38
22	~CycD	4	1	0.5	CycD	1	38
23	~CycD	4	1	0.5	CycD	1	38
24	E2F | (CycA & UbcH10)	3	3	0.0	CycA, E2F, UbcH10	3	38
25	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	38
26	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	38
27	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	38
28	UbcH10	3	1	0.5	UbcH10	1	38
29	UbcH10	3	1	0.5	UbcH10	1	38
30	~Rb	3	1	0.5	Rb	1	38
31	~CycE	3	1	0.5	CycE	1	38
32	p27	3	1	0.5	p27	1	38
33	~CycE	3	1	0.5	CycE	1	38
34	~Rb	3	1	0.5	Rb	1	38
35	~Rb	3	1	0.5	Rb	1	38
36	UbcH10	3	1	0.5	UbcH10	1	38
37	~Rb	3	1	0.5	Rb	1	38
38	~CycE	3	1	0.5	CycE	1	38
39	~Rb	3	1	0.5	Rb	1	38
40	UbcH10	3	1	0.5	UbcH10	1	38
41	UbcH10	3	1	0.5	UbcH10	1	38
42	~CycE	3	1	0.5	CycE	1	38
43	UbcH10	3	1	0.5	UbcH10	1	38
44	~CycE	3	1	0.5	CycE	1	38
45	~Rb	3	1	0.5	Rb	1	38
46	CycA	3	1	0.5	CycA	1	38
47	CycA	3	1	0.5	CycA	1	38
48	~Rb	3	1	0.5	Rb	1	38
49	UbcH10	3	1	0.5	UbcH10	1	38
50	~CycE	3	1	0.5	CycE	1	38
51	~CycE	3	1	0.5	CycE	1	38
52	UbcH10	3	1	0.5	UbcH10	1	38
53	CycA & (Cdc20 | UbcH10)	2	3	0.0	Cdc20, CycA, UbcH10	3	38
54	~CycB & ~p27	2	2	0.0	CycB, p27	2	38
55	False	2	1	0.5	False	1	38
56	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	38
57	CycA | CycE	2	2	0.0	CycA, CycE	2	38
58	Cdh1 | CycE	2	2	0.0	Cdh1, CycE	2	38
59	False	2	1	0.5	False	1	38
60	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	38
61	CycA | CycE	2	2	0.0	CycA, CycE	2	38
62	CycA & CycE	2	2	0.0	CycA, CycE	2	38
63	CycB & ~CycD & ~Rb	2	3	0.0	CycB, CycD, Rb	3	38
64	E2F	2	1	0.5	E2F	1	38
65	~Cdc20	2	1	0.5	Cdc20	1	38
66	Cdh1	2	1	0.5	Cdh1	1	38
67	True	2	1	0.5	True	1	38
68	~E2F	2	1	0.5	E2F	1	38
69	CycA | CycE | Rb | UbcH10	2	4	0.5	CycA, CycE, Rb, UbcH10	4	38
70	Cdh1	2	1	0.5	Cdh1	1	38
71	~E2F	2	1	0.5	E2F	1	38
72	E2F	2	1	0.5	E2F	1	38
73	Cdh1	2	1	0.5	Cdh1	1	38
74	E2F & (CycA | p27) & (CycE | p27)	2	4	0.5	CycA, CycE, E2F, p27	4	38
75	~E2F	2	1	0.5	E2F	1	38
76	~E2F	2	1	0.5	E2F	1	38
77	~CycA | ~UbcH10	1	2	0.0	CycA, UbcH10	2	38
78	Cdc20 | CycB	1	2	0.0	Cdc20, CycB	2	38
79	CycD | (p27 & ~UbcH10)	1	3	0.0	CycD, UbcH10, p27	3	38
80	CycB | ~UbcH10	1	2	0.0	CycB, UbcH10	2	38
81	~Cdc20 | ~CycA | ~p27	1	3	0.0	Cdc20, CycA, p27	3	38
82	Rb | ~p27	1	2	0.0	Rb, p27	2	38
83	CycD & ~Rb	1	2	0.0	CycD, Rb	2	38
84	CycE	1	1	0.5	CycE	1	38
85	~CycA	1	1	0.5	CycA	1	38
86	~UbcH10	1	1	0.5	UbcH10	1	38
87	~UbcH10	1	1	0.5	UbcH10	1	38
88	CycE	1	1	0.5	CycE	1	38
89	~UbcH10	1	1	0.5	UbcH10	1	38
90	Rb	1	1	0.5	Rb	1	38
91	~UbcH10	1	1	0.5	UbcH10	1	38
92	~UbcH10	1	1	0.5	UbcH10	1	38
93	Rb	1	1	0.5	Rb	1	38
94	~UbcH10	1	1	0.5	UbcH10	1	38
95	CycE	1	1	0.5	CycE	1	38
96	CycB & ~UbcH10	0	2	0.0	CycB, UbcH10	2	38
97	CycB | (CycD & ~Rb)	0	3	0.0	CycB, CycD, Rb	3	38
98	CycB	0	1	0.5	CycB	1	38
99	CycB & CycE	0	2	0.0	CycB, CycE	2	38
100	CycD	0	1	0.5	CycD	1	38
