rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & (E2F | ~CycB)	4	3	0.0	CycA, CycB, E2F	3	52
2	CycA & p27 & ~CycB	4	3	0.0	CycA, CycB, p27	3	52
3	CycA & ~CycB & ~Rb	4	3	0.0	CycA, CycB, Rb	3	52
4	CycA & ~CycB	4	2	0.0	CycA, CycB	2	52
5	CycA & p27	4	2	0.0	CycA, p27	2	52
6	CycA & p27	4	2	0.0	CycA, p27	2	52
7	CycA & p27 & ~CycB	4	3	0.0	CycA, CycB, p27	3	52
8	CycA & p27 & ~CycB	4	3	0.0	CycA, CycB, p27	3	52
9	CycA & p27	4	2	0.0	CycA, p27	2	52
10	CycA & (E2F | ~CycB)	4	3	0.0	CycA, CycB, E2F	3	52
11	CycA & p27	4	2	0.0	CycA, p27	2	52
12	CycA & ~CycB	4	2	0.0	CycA, CycB	2	52
13	CycA & p27	4	2	0.0	CycA, p27	2	52
14	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	52
15	CycA & p27	4	2	0.0	CycA, p27	2	52
16	CycA & (E2F | ~CycB)	4	3	0.0	CycA, CycB, E2F	3	52
17	CycA & p27	4	2	0.0	CycA, p27	2	52
18	CycA & (E2F | ~CycB)	4	3	0.0	CycA, CycB, E2F	3	52
19	CycA & p27	4	2	0.0	CycA, p27	2	52
20	~CycB	4	1	0.5	CycB	1	52
21	~CycB	4	1	0.5	CycB	1	52
22	~CycB	4	1	0.5	CycB	1	52
23	~CycB	4	1	0.5	CycB	1	52
24	~CycB	4	1	0.5	CycB	1	52
25	~CycB	4	1	0.5	CycB	1	52
26	~CycB	4	1	0.5	CycB	1	52
27	~CycB	4	1	0.5	CycB	1	52
28	~CycB	4	1	0.5	CycB	1	52
29	~CycB	4	1	0.5	CycB	1	52
30	~CycB	4	1	0.5	CycB	1	52
31	~CycB	4	1	0.5	CycB	1	52
32	~CycD	4	1	0.5	CycD	1	52
33	~CycB	4	1	0.5	CycB	1	52
34	~CycB	4	1	0.5	CycB	1	52
35	~CycB	4	1	0.5	CycB	1	52
36	~CycD	4	1	0.5	CycD	1	52
37	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	52
38	CycA & E2F	3	2	0.0	CycA, E2F	2	52
39	CycE & ~CycB	3	2	0.0	CycB, CycE	2	52
40	E2F | ~CycE	3	2	0.0	CycE, E2F	2	52
41	CycA & E2F	3	2	0.0	CycA, E2F	2	52
42	~CycD | ~E2F	3	2	0.0	CycD, E2F	2	52
43	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	52
44	~CycB | ~p27	3	2	0.0	CycB, p27	2	52
45	CycA & E2F	3	2	0.0	CycA, E2F	2	52
46	~CycB & (CycE | Rb)	3	3	0.0	CycB, CycE, Rb	3	52
47	CycA	3	1	0.5	CycA	1	52
48	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	52
49	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	52
50	E2F | ~CycA | ~CycB	3	3	0.0	CycA, CycB, E2F	3	52
51	CycA	3	1	0.5	CycA	1	52
52	~Rb	3	1	0.5	Rb	1	52
53	p27	3	1	0.5	p27	1	52
54	UbcH10	3	1	0.5	UbcH10	1	52
55	CycA	3	1	0.5	CycA	1	52
56	p27	3	1	0.5	p27	1	52
57	CycA	3	1	0.5	CycA	1	52
58	p27	3	1	0.5	p27	1	52
59	~CycE	3	1	0.5	CycE	1	52
60	CycA	3	1	0.5	CycA	1	52
61	CycA	3	1	0.5	CycA	1	52
62	CycA	3	1	0.5	CycA	1	52
63	CycA	3	1	0.5	CycA	1	52
64	~Cdc20 | ~E2F	2	2	0.0	Cdc20, E2F	2	52
65	E2F & p27	2	2	0.0	E2F, p27	2	52
66	False	2	1	0.5	False	1	52
67	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	52
68	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	52
69	CycB & ~CycE	2	2	0.0	CycB, CycE	2	52
70	CycA & CycE	2	2	0.0	CycA, CycE	2	52
71	~E2F	2	1	0.5	E2F	1	52
72	p27 | (CycA & CycB) | (CycA & E2F)	2	4	0.5	CycA, CycB, E2F, p27	4	52
73	~E2F	2	1	0.5	E2F	1	52
74	~E2F	2	1	0.5	E2F	1	52
75	Cdh1	2	1	0.5	Cdh1	1	52
76	~Cdc20	2	1	0.5	Cdc20	1	52
77	~E2F	2	1	0.5	E2F	1	52
78	CycB & ~E2F	1	2	0.0	CycB, E2F	2	52
79	CycB & CycE & E2F	1	3	0.0	CycB, CycE, E2F	3	52
80	CycA & CycB	1	2	0.0	CycA, CycB	2	52
81	CycA & CycB	1	2	0.0	CycA, CycB	2	52
82	CycB & E2F	1	2	0.0	CycB, E2F	2	52
83	CycA & Rb	1	2	0.0	CycA, Rb	2	52
84	CycA & Rb	1	2	0.0	CycA, Rb	2	52
85	~CycA	1	1	0.5	CycA	1	52
86	~CycA	1	1	0.5	CycA	1	52
87	CycE	1	1	0.5	CycE	1	52
88	CycE	1	1	0.5	CycE	1	52
89	CycE	1	1	0.5	CycE	1	52
90	~CycA	1	1	0.5	CycA	1	52
91	~CycA	1	1	0.5	CycA	1	52
92	~CycA	1	1	0.5	CycA	1	52
93	Rb	1	1	0.5	Rb	1	52
94	CycE	1	1	0.5	CycE	1	52
95	CycB & CycD	0	2	0.0	CycB, CycD	2	52
96	CycB	0	1	0.5	CycB	1	52
97	CycB	0	1	0.5	CycB	1	52
98	CycB	0	1	0.5	CycB	1	52
99	CycB	0	1	0.5	CycB	1	52
100	CycB	0	1	0.5	CycB	1	52
