rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	100
2	CycA & CycE	4	2	0.0	CycA, CycE	2	100
3	CycA & CycE	4	2	0.0	CycA, CycE	2	100
4	CycA & CycE	4	2	0.0	CycA, CycE	2	100
5	CycA & CycE	4	2	0.0	CycA, CycE	2	100
6	CycA & CycE	4	2	0.0	CycA, CycE	2	100
7	CycA & CycE	4	2	0.0	CycA, CycE	2	100
8	CycA & CycE	4	2	0.0	CycA, CycE	2	100
9	CycA & CycE	4	2	0.0	CycA, CycE	2	100
10	CycA & CycE	4	2	0.0	CycA, CycE	2	100
11	CycA & CycE	4	2	0.0	CycA, CycE	2	100
12	CycA & CycE	4	2	0.0	CycA, CycE	2	100
13	CycA & CycE	4	2	0.0	CycA, CycE	2	100
14	CycA & CycE	4	2	0.0	CycA, CycE	2	100
15	CycA & CycE	4	2	0.0	CycA, CycE	2	100
16	CycA & CycE	4	2	0.0	CycA, CycE	2	100
17	CycA & CycE	4	2	0.0	CycA, CycE	2	100
18	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	100
19	CycA & CycE	4	2	0.0	CycA, CycE	2	100
20	CycA & CycE	4	2	0.0	CycA, CycE	2	100
21	CycA & CycE	4	2	0.0	CycA, CycE	2	100
22	CycA & CycE	4	2	0.0	CycA, CycE	2	100
23	CycA & CycE	4	2	0.0	CycA, CycE	2	100
24	CycA & CycE	4	2	0.0	CycA, CycE	2	100
25	CycA & CycE	4	2	0.0	CycA, CycE	2	100
26	CycA & CycE	4	2	0.0	CycA, CycE	2	100
27	CycA & CycE	4	2	0.0	CycA, CycE	2	100
28	CycA & CycE	4	2	0.0	CycA, CycE	2	100
29	CycA & CycE	4	2	0.0	CycA, CycE	2	100
30	CycA & CycE	4	2	0.0	CycA, CycE	2	100
31	CycA & CycE	4	2	0.0	CycA, CycE	2	100
32	CycA & CycE	4	2	0.0	CycA, CycE	2	100
33	CycA & CycE	4	2	0.0	CycA, CycE	2	100
34	CycA & CycE	4	2	0.0	CycA, CycE	2	100
35	CycA & CycE	4	2	0.0	CycA, CycE	2	100
36	CycA & Rb	3	2	0.0	CycA, Rb	2	100
37	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	100
38	CycA & CycD	3	2	0.0	CycA, CycD	2	100
39	CycA & CycB	3	2	0.0	CycA, CycB	2	100
40	CycA & ~p27	3	2	0.0	CycA, p27	2	100
41	CycA & CycE & ~p27	3	3	0.0	CycA, CycE, p27	3	100
42	CycE & Rb	3	2	0.0	CycE, Rb	2	100
43	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	100
44	CycE & Rb	3	2	0.0	CycE, Rb	2	100
45	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	100
46	CycE	3	1	0.5	CycE	1	100
47	~p27	3	1	0.5	p27	1	100
48	CycE	3	1	0.5	CycE	1	100
49	CycE	3	1	0.5	CycE	1	100
50	CycA	3	1	0.5	CycA	1	100
51	CycE	3	1	0.5	CycE	1	100
52	CycE	3	1	0.5	CycE	1	100
53	Rb	3	1	0.5	Rb	1	100
54	~p27	3	1	0.5	p27	1	100
55	CycE	3	1	0.5	CycE	1	100
56	CycA	3	1	0.5	CycA	1	100
57	CycE	3	1	0.5	CycE	1	100
58	CycE	3	1	0.5	CycE	1	100
59	CycA	3	1	0.5	CycA	1	100
60	CycA	3	1	0.5	CycA	1	100
61	CycE	3	1	0.5	CycE	1	100
62	CycE	3	1	0.5	CycE	1	100
63	CycA	3	1	0.5	CycA	1	100
64	CycA	3	1	0.5	CycA	1	100
65	CycA	3	1	0.5	CycA	1	100
66	CycA	3	1	0.5	CycA	1	100
67	CycE	3	1	0.5	CycE	1	100
68	CycE	3	1	0.5	CycE	1	100
69	CycA	3	1	0.5	CycA	1	100
70	CycE	3	1	0.5	CycE	1	100
71	~p27	3	1	0.5	p27	1	100
72	CycE & p27	2	2	0.0	CycE, p27	2	100
73	Cdc20 & CycB & UbcH10	2	3	0.0	Cdc20, CycB, UbcH10	3	100
74	CycA | CycE	2	2	0.0	CycA, CycE	2	100
75	Cdc20 & CycB & UbcH10	2	3	0.0	Cdc20, CycB, UbcH10	3	100
76	CycA | E2F	2	2	0.0	CycA, E2F	2	100
77	CycE & E2F	2	2	0.0	CycE, E2F	2	100
78	CycA & p27	2	2	0.0	CycA, p27	2	100
79	CycB & CycE	2	2	0.0	CycB, CycE	2	100
80	CycE & E2F	2	2	0.0	CycE, E2F	2	100
81	False	2	1	0.5	False	1	100
82	Cdc20 & CycE & UbcH10	2	3	0.0	Cdc20, CycE, UbcH10	3	100
83	CycA & p27	2	2	0.0	CycA, p27	2	100
84	CycE & p27	2	2	0.0	CycE, p27	2	100
85	CycE & p27	2	2	0.0	CycE, p27	2	100
86	CycA & p27	2	2	0.0	CycA, p27	2	100
87	CycB & CycE	2	2	0.0	CycB, CycE	2	100
88	CycB & CycE & UbcH10 & p27	2	4	0.5	CycB, CycE, UbcH10, p27	4	100
89	CycA & CycB & CycE & p27	2	4	0.5	CycA, CycB, CycE, p27	4	100
90	E2F	2	1	0.5	E2F	1	100
91	CycA & CycB & CycE & p27	2	4	0.5	CycA, CycB, CycE, p27	4	100
92	UbcH10 & p27	1	2	0.0	UbcH10, p27	2	100
93	CycD & CycE & E2F	1	3	0.0	CycD, CycE, E2F	3	100
94	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	100
95	CycA & ~CycE	1	2	0.0	CycA, CycE	2	100
96	E2F & ~CycA	1	2	0.0	CycA, E2F	2	100
97	CycB & p27	1	2	0.0	CycB, p27	2	100
98	CycB & p27	1	2	0.0	CycB, p27	2	100
99	~CycE	1	1	0.5	CycE	1	100
100	UbcH10	1	1	0.5	UbcH10	1	100
