rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | (CycA & UbcH10)	4	3	0.0	CycA, CycD, UbcH10	3	13
2	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
3	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	13
4	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	13
5	CycD | (Cdc20 & Cdh1)	4	3	0.0	Cdc20, Cdh1, CycD	3	13
6	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	13
7	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	13
8	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
9	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	13
10	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
11	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	13
12	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	13
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
14	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
15	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
16	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
17	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	13
18	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
19	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
20	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	13
21	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
22	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	13
23	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	13
24	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	13
25	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
26	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
27	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	13
28	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	13
29	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	13
30	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
31	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
32	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	13
33	CycA | CycD	3	2	0.0	CycA, CycD	2	13
34	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	13
35	Cdc20 | Cdh1 | CycD	3	3	0.0	Cdc20, Cdh1, CycD	3	13
36	CycA | E2F	3	2	0.0	CycA, E2F	2	13
37	Cdc20 | E2F | p27	3	3	0.0	Cdc20, E2F, p27	3	13
38	CycD & CycE	3	2	0.0	CycD, CycE	2	13
39	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	13
40	CycA | CycD	3	2	0.0	CycA, CycD	2	13
41	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	13
42	Cdh1 | CycD | UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	13
43	CycD | ~CycB	3	2	0.0	CycB, CycD	2	13
44	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	13
45	Cdh1	3	1	0.5	Cdh1	1	13
46	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	13
47	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	13
48	CycB | p27	3	2	0.0	CycB, p27	2	13
49	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	13
50	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	13
51	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	13
52	CycA | CycD	3	2	0.0	CycA, CycD	2	13
53	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	13
54	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	13
55	Cdh1	3	1	0.5	Cdh1	1	13
56	CycD | ~Rb	3	2	0.0	CycD, Rb	2	13
57	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	13
58	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	13
59	CycA | CycD | p27	3	3	0.0	CycA, CycD, p27	3	13
60	CycD | Rb	3	2	0.0	CycD, Rb	2	13
61	CycE | UbcH10 | p27	3	3	0.0	CycE, UbcH10, p27	3	13
62	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	13
63	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	13
64	CycA | CycE | UbcH10	3	3	0.0	CycA, CycE, UbcH10	3	13
65	CycB | Rb	3	2	0.0	CycB, Rb	2	13
66	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	13
67	CycD	3	1	0.5	CycD	1	13
68	Cdc20 | CycA | CycD | UbcH10	3	4	0.5	Cdc20, CycA, CycD, UbcH10	4	13
69	Cdc20	3	1	0.5	Cdc20	1	13
70	CycA | CycD | E2F | UbcH10	3	4	0.5	CycA, CycD, E2F, UbcH10	4	13
71	CycD	3	1	0.5	CycD	1	13
72	CycD	3	1	0.5	CycD	1	13
73	CycD	3	1	0.5	CycD	1	13
74	Cdh1 | CycA | UbcH10 | p27	3	4	0.5	Cdh1, CycA, UbcH10, p27	4	13
75	Cdc20	3	1	0.5	Cdc20	1	13
76	Cdc20	3	1	0.5	Cdc20	1	13
77	CycD	3	1	0.5	CycD	1	13
78	Cdc20	3	1	0.5	Cdc20	1	13
79	Cdc20	3	1	0.5	Cdc20	1	13
80	CycD	3	1	0.5	CycD	1	13
81	Cdc20	3	1	0.5	Cdc20	1	13
82	CycD	3	1	0.5	CycD	1	13
83	CycA | Rb	2	2	0.0	CycA, Rb	2	13
84	CycD | CycE	2	2	0.0	CycD, CycE	2	13
85	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	13
86	CycD | E2F	2	2	0.0	CycD, E2F	2	13
87	CycD | Rb | ~UbcH10	2	3	0.0	CycD, Rb, UbcH10	3	13
88	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	13
89	Rb	2	1	0.5	Rb	1	13
90	CycD | CycE	2	2	0.0	CycD, CycE	2	13
91	CycE | Rb	2	2	0.0	CycE, Rb	2	13
92	Cdc20 | CycA | Rb	2	3	0.0	Cdc20, CycA, Rb	3	13
93	p27	2	1	0.5	p27	1	13
94	CycA | Rb | (CycD & UbcH10)	2	4	0.5	CycA, CycD, Rb, UbcH10	4	13
95	p27	2	1	0.5	p27	1	13
96	~CycD	1	1	0.5	CycD	1	13
97	~CycD	1	1	0.5	CycD	1	13
98	~CycB	1	1	0.5	CycB	1	13
99	~CycB	1	1	0.5	CycB	1	13
100	~Cdh1	1	1	0.5	Cdh1	1	13
