rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
2	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
3	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
4	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
5	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
6	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
7	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	30
8	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
9	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
10	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	30
11	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
12	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
13	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
14	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
15	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
16	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	30
17	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	30
18	~Cdc20 | ~CycE	3	2	0.0	Cdc20, CycE	2	30
19	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	30
20	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	30
21	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	30
22	p27 | (CycE & UbcH10)	3	3	0.0	CycE, UbcH10, p27	3	30
23	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	30
24	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	30
25	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	30
26	CycD | UbcH10 | ~CycE	3	3	0.0	CycD, CycE, UbcH10	3	30
27	UbcH10 & ~CycE	3	2	0.0	CycE, UbcH10	2	30
28	UbcH10 | ~CycE	3	2	0.0	CycE, UbcH10	2	30
29	p27	3	1	0.5	p27	1	30
30	~CycE	3	1	0.5	CycE	1	30
31	~CycE	3	1	0.5	CycE	1	30
32	~CycE	3	1	0.5	CycE	1	30
33	UbcH10	3	1	0.5	UbcH10	1	30
34	~CycA	3	1	0.5	CycA	1	30
35	UbcH10	3	1	0.5	UbcH10	1	30
36	UbcH10	3	1	0.5	UbcH10	1	30
37	UbcH10	3	1	0.5	UbcH10	1	30
38	UbcH10 & ~CycB & (Cdc20 | CycE)	3	4	0.5	Cdc20, CycB, CycE, UbcH10	4	30
39	p27	3	1	0.5	p27	1	30
40	~CycE	3	1	0.5	CycE	1	30
41	~CycE	3	1	0.5	CycE	1	30
42	~CycE	3	1	0.5	CycE	1	30
43	~CycE	3	1	0.5	CycE	1	30
44	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	30
45	~p27 | (CycD & CycE)	2	3	0.0	CycD, CycE, p27	3	30
46	CycB | p27	2	2	0.0	CycB, p27	2	30
47	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	30
48	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	30
49	Cdh1 | Rb	2	2	0.0	Cdh1, Rb	2	30
50	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	30
51	CycB | p27	2	2	0.0	CycB, p27	2	30
52	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	30
53	Cdc20 | CycE | UbcH10	2	3	0.0	Cdc20, CycE, UbcH10	3	30
54	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	30
55	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	30
56	CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	30
57	CycA | CycE	2	2	0.0	CycA, CycE	2	30
58	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	30
59	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	30
60	CycA | CycE	2	2	0.0	CycA, CycE	2	30
61	CycE | UbcH10 | p27	2	3	0.0	CycE, UbcH10, p27	3	30
62	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	30
63	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	30
64	False	2	1	0.5	False	1	30
65	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	30
66	CycA | CycD	2	2	0.0	CycA, CycD	2	30
67	Cdc20 | CycA | CycB | CycE	2	4	0.5	Cdc20, CycA, CycB, CycE	4	30
68	Cdc20	2	1	0.5	Cdc20	1	30
69	True	2	1	0.5	True	1	30
70	~Cdc20	2	1	0.5	Cdc20	1	30
71	CycA | CycB | CycE | Rb	2	4	0.5	CycA, CycB, CycE, Rb	4	30
72	~CycB	2	1	0.5	CycB	1	30
73	~Cdc20	2	1	0.5	Cdc20	1	30
74	Cdc20 & CycA & CycE & UbcH10	2	4	0.5	Cdc20, CycA, CycE, UbcH10	4	30
75	Cdc20	2	1	0.5	Cdc20	1	30
76	CycB	2	1	0.5	CycB	1	30
77	Cdh1	2	1	0.5	Cdh1	1	30
78	~CycD	2	1	0.5	CycD	1	30
79	CycD	2	1	0.5	CycD	1	30
80	Cdh1	2	1	0.5	Cdh1	1	30
81	~CycD	2	1	0.5	CycD	1	30
82	CycD	2	1	0.5	CycD	1	30
83	~Cdh1	2	1	0.5	Cdh1	1	30
84	Cdc20	2	1	0.5	Cdc20	1	30
85	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	30
86	CycD | CycE	1	2	0.0	CycD, CycE	2	30
87	CycA | UbcH10 | ~CycE	1	3	0.0	CycA, CycE, UbcH10	3	30
88	CycA | UbcH10 | ~CycE	1	3	0.0	CycA, CycE, UbcH10	3	30
89	CycA | UbcH10 | ~CycE	1	3	0.0	CycA, CycE, UbcH10	3	30
90	CycE	1	1	0.5	CycE	1	30
91	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	30
92	CycD | CycE	1	2	0.0	CycD, CycE	2	30
93	~UbcH10	1	1	0.5	UbcH10	1	30
94	CycA	1	1	0.5	CycA	1	30
95	~UbcH10	1	1	0.5	UbcH10	1	30
96	CycE	1	1	0.5	CycE	1	30
97	CycE	1	1	0.5	CycE	1	30
98	CycA & CycE	0	2	0.0	CycA, CycE	2	30
99	CycA & ~UbcH10	0	2	0.0	CycA, UbcH10	2	30
100	CycA & CycE	0	2	0.0	CycA, CycE	2	30
