rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (Cdh1 & E2F)	4	3	0.0	Cdh1, E2F, UbcH10	3	3
2	p27	4	1	0.5	p27	1	3
3	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
4	~Cdc20 | ~CycD	4	2	0.0	Cdc20, CycD	2	3
5	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
6	~Cdc20 | ~Rb	4	2	0.0	Cdc20, Rb	2	3
7	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
8	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
9	~Cdc20 | ~Rb	4	2	0.0	Cdc20, Rb	2	3
10	~Cdc20 | ~Rb	4	2	0.0	Cdc20, Rb	2	3
11	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
12	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
13	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
14	~Cdc20 | ~CycD	4	2	0.0	Cdc20, CycD	2	3
15	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
16	p27 | ~Cdc20	4	2	0.0	Cdc20, p27	2	3
17	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
18	UbcH10 | p27 | ~Cdc20	4	3	0.0	Cdc20, UbcH10, p27	3	3
19	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
20	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
21	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	3
22	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	3
23	~Rb	4	1	0.5	Rb	1	3
24	p27	4	1	0.5	p27	1	3
25	p27	4	1	0.5	p27	1	3
26	~Rb	4	1	0.5	Rb	1	3
27	CycA | CycE	3	2	0.0	CycA, CycE	2	3
28	CycA | CycE	3	2	0.0	CycA, CycE	2	3
29	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	3
30	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	3
31	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	3
32	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	3
33	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	3
34	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	3
35	E2F & p27	3	2	0.0	E2F, p27	2	3
36	Rb | ~E2F | ~UbcH10	3	3	0.0	E2F, Rb, UbcH10	3	3
37	CycA | CycD	3	2	0.0	CycA, CycD	2	3
38	CycE | p27	3	2	0.0	CycE, p27	2	3
39	CycA | CycD	3	2	0.0	CycA, CycD	2	3
40	Cdh1	3	1	0.5	Cdh1	1	3
41	Cdh1	3	1	0.5	Cdh1	1	3
42	E2F	3	1	0.5	E2F	1	3
43	CycA | (Cdh1 & p27) | (UbcH10 & p27)	3	4	0.5	Cdh1, CycA, UbcH10, p27	4	3
44	~CycD	3	1	0.5	CycD	1	3
45	~Cdc20	3	1	0.5	Cdc20	1	3
46	~Cdc20	3	1	0.5	Cdc20	1	3
47	~Cdc20	3	1	0.5	Cdc20	1	3
48	Cdh1	3	1	0.5	Cdh1	1	3
49	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	3
50	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	3
51	CycD | E2F	2	2	0.0	CycD, E2F	2	3
52	~UbcH10 | (~Cdh1 & ~CycD)	2	3	0.0	Cdh1, CycD, UbcH10	3	3
53	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	3
54	CycE | E2F	2	2	0.0	CycE, E2F	2	3
55	~CycE & ~Rb	2	2	0.0	CycE, Rb	2	3
56	Cdc20 | CycA | ~CycD	2	3	0.0	Cdc20, CycA, CycD	3	3
57	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	3
58	~CycA & (CycE | UbcH10)	2	3	0.0	CycA, CycE, UbcH10	3	3
59	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	3
60	CycE | E2F	2	2	0.0	CycE, E2F	2	3
61	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	3
62	CycE & ~UbcH10	2	2	0.0	CycE, UbcH10	2	3
63	Cdc20 | ~CycD	2	2	0.0	Cdc20, CycD	2	3
64	~UbcH10 | (CycE & ~Cdc20)	2	3	0.0	Cdc20, CycE, UbcH10	3	3
65	CycB & p27	2	2	0.0	CycB, p27	2	3
66	CycD | ~Cdc20	2	2	0.0	Cdc20, CycD	2	3
67	CycE | E2F	2	2	0.0	CycE, E2F	2	3
68	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	3
69	~UbcH10	2	1	0.5	UbcH10	1	3
70	CycA	2	1	0.5	CycA	1	3
71	UbcH10	2	1	0.5	UbcH10	1	3
72	~CycE	2	1	0.5	CycE	1	3
73	~UbcH10	2	1	0.5	UbcH10	1	3
74	~CycA	2	1	0.5	CycA	1	3
75	~UbcH10	2	1	0.5	UbcH10	1	3
76	UbcH10	2	1	0.5	UbcH10	1	3
77	~UbcH10	2	1	0.5	UbcH10	1	3
78	CycE	2	1	0.5	CycE	1	3
79	~UbcH10	2	1	0.5	UbcH10	1	3
80	UbcH10	2	1	0.5	UbcH10	1	3
81	Cdc20 & ~CycA	1	2	0.0	Cdc20, CycA	2	3
82	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	3
83	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	3
84	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	3
85	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	3
86	Cdc20 & E2F	1	2	0.0	Cdc20, E2F	2	3
87	CycD | Rb	1	2	0.0	CycD, Rb	2	3
88	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	3
89	CycD & ~CycE	1	2	0.0	CycD, CycE	2	3
90	Cdc20	1	1	0.5	Cdc20	1	3
91	CycD	1	1	0.5	CycD	1	3
92	~E2F	1	1	0.5	E2F	1	3
93	~Cdh1	1	1	0.5	Cdh1	1	3
94	False	1	1	0.5	False	1	3
95	~Cdh1 | ~p27	0	2	0.0	Cdh1, p27	2	3
96	Rb	0	1	0.5	Rb	1	3
97	Cdc20 & CycB & CycE & Rb	0	4	0.5	Cdc20, CycB, CycE, Rb	4	3
98	~p27	0	1	0.5	p27	1	3
99	Rb	0	1	0.5	Rb	1	3
100	~p27	0	1	0.5	p27	1	3
