rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycE | (~Cdc20 & ~CycA)	4	3	0.0	Cdc20, CycA, CycE	3	68
2	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	68
3	~CycE | (~Cdc20 & ~CycA)	4	3	0.0	Cdc20, CycA, CycE	3	68
4	~CycA | (~E2F & ~Rb)	4	3	0.0	CycA, E2F, Rb	3	68
5	~CycE | (~Cdc20 & ~CycA)	4	3	0.0	Cdc20, CycA, CycE	3	68
6	~CycE | (~Cdc20 & ~CycA)	4	3	0.0	Cdc20, CycA, CycE	3	68
7	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	68
8	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	68
9	~CycE | (~Cdc20 & ~CycA)	4	3	0.0	Cdc20, CycA, CycE	3	68
10	~CycE | (~Cdc20 & ~CycA)	4	3	0.0	Cdc20, CycA, CycE	3	68
11	~CycE | (~Cdc20 & ~CycA)	4	3	0.0	Cdc20, CycA, CycE	3	68
12	~CycE | (~Cdc20 & ~CycA)	4	3	0.0	Cdc20, CycA, CycE	3	68
13	~CycE | (~CycA & ~CycB)	3	3	0.0	CycA, CycB, CycE	3	68
14	~Cdc20 | ~CycA | ~CycE	3	3	0.0	Cdc20, CycA, CycE	3	68
15	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	68
16	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	68
17	CycB & CycE & p27	3	3	0.0	CycB, CycE, p27	3	68
18	~CycA | (~Cdc20 & ~E2F)	3	3	0.0	Cdc20, CycA, E2F	3	68
19	CycA & UbcH10 & ~Rb	3	3	0.0	CycA, Rb, UbcH10	3	68
20	~CycA	3	1	0.5	CycA	1	68
21	~CycA	3	1	0.5	CycA	1	68
22	~CycA	3	1	0.5	CycA	1	68
23	~CycA	3	1	0.5	CycA	1	68
24	~CycA	3	1	0.5	CycA	1	68
25	~CycE	3	1	0.5	CycE	1	68
26	~CycA	3	1	0.5	CycA	1	68
27	~CycA	3	1	0.5	CycA	1	68
28	p27	3	1	0.5	p27	1	68
29	p27	3	1	0.5	p27	1	68
30	~Rb	3	1	0.5	Rb	1	68
31	~Rb	3	1	0.5	Rb	1	68
32	~CycA | ~E2F | (Cdh1 & CycD)	3	4	0.5	Cdh1, CycA, CycD, E2F	4	68
33	~CycA	3	1	0.5	CycA	1	68
34	~Rb	3	1	0.5	Rb	1	68
35	~CycE	3	1	0.5	CycE	1	68
36	p27	3	1	0.5	p27	1	68
37	p27	3	1	0.5	p27	1	68
38	~CycA	3	1	0.5	CycA	1	68
39	~Rb	3	1	0.5	Rb	1	68
40	~CycA	3	1	0.5	CycA	1	68
41	~CycA	3	1	0.5	CycA	1	68
42	~CycA	3	1	0.5	CycA	1	68
43	p27	3	1	0.5	p27	1	68
44	UbcH10	3	1	0.5	UbcH10	1	68
45	~CycA	3	1	0.5	CycA	1	68
46	Cdc20 & ~CycA	2	2	0.0	Cdc20, CycA	2	68
47	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	68
48	~CycA & ~CycE	2	2	0.0	CycA, CycE	2	68
49	CycA | p27 | ~Cdc20	2	3	0.0	Cdc20, CycA, p27	3	68
50	CycA & UbcH10 & ~Cdc20	2	3	0.0	Cdc20, CycA, UbcH10	3	68
51	CycE & p27	2	2	0.0	CycE, p27	2	68
52	E2F | ~CycA	2	2	0.0	CycA, E2F	2	68
53	Cdc20 & ~CycA	2	2	0.0	Cdc20, CycA	2	68
54	CycA | ~Cdc20	2	2	0.0	Cdc20, CycA	2	68
55	False	2	1	0.5	False	1	68
56	Cdc20 | CycA | CycB	2	3	0.0	Cdc20, CycA, CycB	3	68
57	~CycE | (CycA & ~CycB)	2	3	0.0	CycA, CycB, CycE	3	68
58	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	68
59	True	2	1	0.5	True	1	68
60	CycE | (Cdc20 & CycA) | (CycA & Rb)	2	4	0.5	Cdc20, CycA, CycE, Rb	4	68
61	Cdc20	2	1	0.5	Cdc20	1	68
62	~Cdc20	2	1	0.5	Cdc20	1	68
63	~Cdc20	2	1	0.5	Cdc20	1	68
64	~Cdc20	2	1	0.5	Cdc20	1	68
65	~E2F	2	1	0.5	E2F	1	68
66	~Cdc20	2	1	0.5	Cdc20	1	68
67	Cdh1	2	1	0.5	Cdh1	1	68
68	Cdc20 & (Cdh1 | p27)	2	3	0.0	Cdc20, Cdh1, p27	3	68
69	E2F	2	1	0.5	E2F	1	68
70	CycB	2	1	0.5	CycB	1	68
71	Cdh1	2	1	0.5	Cdh1	1	68
72	~Cdh1	2	1	0.5	Cdh1	1	68
73	CycD	2	1	0.5	CycD	1	68
74	E2F | (CycB & CycE)	1	3	0.0	CycB, CycE, E2F	3	68
75	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	68
76	CycE & Rb	1	2	0.0	CycE, Rb	2	68
77	Cdc20 | CycA	1	2	0.0	Cdc20, CycA	2	68
78	CycE | (CycA & ~Cdc20)	1	3	0.0	Cdc20, CycA, CycE	3	68
79	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	68
80	CycE | E2F	1	2	0.0	CycE, E2F	2	68
81	Cdc20 | (CycA & CycE)	1	3	0.0	Cdc20, CycA, CycE	3	68
82	~CycA | ~UbcH10	1	2	0.0	CycA, UbcH10	2	68
83	Cdc20 | CycA	1	2	0.0	Cdc20, CycA	2	68
84	(Cdc20 & E2F) | (CycA & ~Cdc20)	1	3	0.0	Cdc20, CycA, E2F	3	68
85	CycE | (Cdc20 & E2F)	1	3	0.0	Cdc20, CycE, E2F	3	68
86	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	68
87	Rb	1	1	0.5	Rb	1	68
88	~UbcH10	1	1	0.5	UbcH10	1	68
89	~UbcH10	1	1	0.5	UbcH10	1	68
90	CycA	1	1	0.5	CycA	1	68
91	CycE	1	1	0.5	CycE	1	68
92	CycA	1	1	0.5	CycA	1	68
93	CycE	1	1	0.5	CycE	1	68
94	Rb	1	1	0.5	Rb	1	68
95	~p27	1	1	0.5	p27	1	68
96	CycA	1	1	0.5	CycA	1	68
97	CycE	1	1	0.5	CycE	1	68
98	CycA	1	1	0.5	CycA	1	68
99	CycA	1	1	0.5	CycA	1	68
100	CycA & CycE	0	2	0.0	CycA, CycE	2	68
