rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb & ~CycA & ~UbcH10	4	3	0.0	CycA, Rb, UbcH10	3	67
2	E2F & UbcH10 & p27	4	3	0.0	E2F, UbcH10, p27	3	67
3	CycD & ~CycE	4	2	0.0	CycD, CycE	2	67
4	CycA & ~Cdh1 & ~p27	4	3	0.0	Cdh1, CycA, p27	3	67
5	E2F & UbcH10 & p27	4	3	0.0	E2F, UbcH10, p27	3	67
6	False	4	1	0.5	False	1	67
7	CycB & Rb & p27	4	3	0.0	CycB, Rb, p27	3	67
8	False	4	1	0.5	False	1	67
9	E2F & UbcH10 & p27	4	3	0.0	E2F, UbcH10, p27	3	67
10	p27 & ~Cdh1	4	2	0.0	Cdh1, p27	2	67
11	Cdh1 & E2F & UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	67
12	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	67
13	Cdh1 & E2F & UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	67
14	Cdh1 & E2F & ~p27	4	3	0.0	Cdh1, E2F, p27	3	67
15	E2F & Rb & UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	67
16	Rb & p27	4	2	0.0	Rb, p27	2	67
17	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	67
18	CycD & Rb & ~Cdc20	4	3	0.0	Cdc20, CycD, Rb	3	67
19	False	4	1	0.5	False	1	67
20	E2F & Rb	4	2	0.0	E2F, Rb	2	67
21	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	67
22	Cdc20 & E2F & Rb	4	3	0.0	Cdc20, E2F, Rb	3	67
23	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	67
24	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	67
25	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	67
26	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	67
27	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	67
28	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	67
29	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	67
30	Cdh1 & Rb & p27	4	3	0.0	Cdh1, Rb, p27	3	67
31	~Cdh1 & ~E2F	4	2	0.0	Cdh1, E2F	2	67
32	False	4	1	0.5	False	1	67
33	E2F & Rb & UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	67
34	Rb & p27	4	2	0.0	Rb, p27	2	67
35	E2F & Rb & UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	67
36	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	67
37	CycD & Rb & UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	67
38	CycD & E2F & UbcH10	4	3	0.0	CycD, E2F, UbcH10	3	67
39	False	4	1	0.5	False	1	67
40	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	67
41	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	67
42	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	67
43	Rb & p27	4	2	0.0	Rb, p27	2	67
44	CycE & Rb & p27	4	3	0.0	CycE, Rb, p27	3	67
45	Cdc20 & E2F & Rb	4	3	0.0	Cdc20, E2F, Rb	3	67
46	Cdc20 & CycD & E2F & UbcH10	4	4	0.5	Cdc20, CycD, E2F, UbcH10	4	67
47	CycA & E2F & Rb & UbcH10	4	4	0.5	CycA, E2F, Rb, UbcH10	4	67
48	~Cdh1	4	1	0.5	Cdh1	1	67
49	CycB & CycE & E2F & UbcH10	4	4	0.5	CycB, CycE, E2F, UbcH10	4	67
50	Rb & ~CycA & (~CycB | ~E2F)	4	4	0.5	CycA, CycB, E2F, Rb	4	67
51	Cdc20 & Cdh1 & Rb & UbcH10 & p27	4	5	1.0	Cdc20, Cdh1, Rb, UbcH10, p27	5	67
52	Cdh1 & CycA & UbcH10 & (CycD | E2F)	4	5	1.0	Cdh1, CycA, CycD, E2F, UbcH10	5	67
53	UbcH10 & p27 & (CycA | E2F) & (CycE | E2F)	4	5	1.0	CycA, CycE, E2F, UbcH10, p27	5	67
54	CycA & Rb	3	2	0.0	CycA, Rb	2	67
55	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	67
56	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	67
57	Rb & ~E2F	3	2	0.0	E2F, Rb	2	67
58	UbcH10	3	1	0.5	UbcH10	1	67
59	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	67
60	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	67
61	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	67
62	CycA & ~p27	3	2	0.0	CycA, p27	2	67
63	CycA & CycB	3	2	0.0	CycA, CycB	2	67
64	Rb & (~Cdc20 | ~E2F)	3	3	0.0	Cdc20, E2F, Rb	3	67
65	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	67
66	CycA & CycB & Rb	3	3	0.0	CycA, CycB, Rb	3	67
67	CycA & CycB	3	2	0.0	CycA, CycB	2	67
68	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	67
69	Cdh1 & ~CycE	3	2	0.0	Cdh1, CycE	2	67
70	CycD & Rb	3	2	0.0	CycD, Rb	2	67
71	Rb	3	1	0.5	Rb	1	67
72	UbcH10	3	1	0.5	UbcH10	1	67
73	~CycA	3	1	0.5	CycA	1	67
74	Rb	3	1	0.5	Rb	1	67
75	Rb	3	1	0.5	Rb	1	67
76	UbcH10	3	1	0.5	UbcH10	1	67
77	Rb	3	1	0.5	Rb	1	67
78	E2F & p27	2	2	0.0	E2F, p27	2	67
79	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	67
80	CycD	2	1	0.5	CycD	1	67
81	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	67
82	E2F & p27	2	2	0.0	E2F, p27	2	67
83	CycA & p27	2	2	0.0	CycA, p27	2	67
84	E2F & ~Rb	2	2	0.0	E2F, Rb	2	67
85	~E2F	2	1	0.5	E2F	1	67
86	E2F	2	1	0.5	E2F	1	67
87	E2F	2	1	0.5	E2F	1	67
88	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	67
89	~CycA | ~UbcH10	1	2	0.0	CycA, UbcH10	2	67
90	CycD | ~Cdc20	1	2	0.0	Cdc20, CycD	2	67
91	E2F | ~UbcH10	1	2	0.0	E2F, UbcH10	2	67
92	E2F | UbcH10	1	2	0.0	E2F, UbcH10	2	67
93	CycB | E2F	1	2	0.0	CycB, E2F	2	67
94	CycA	1	1	0.5	CycA	1	67
95	~Rb	1	1	0.5	Rb	1	67
96	p27	1	1	0.5	p27	1	67
97	p27	1	1	0.5	p27	1	67
98	p27	1	1	0.5	p27	1	67
99	p27	1	1	0.5	p27	1	67
100	CycA | CycB	0	2	0.0	CycA, CycB	2	67
