rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	20
2	p27 & ~CycE	4	2	0.0	CycE, p27	2	20
3	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	20
4	UbcH10	4	1	0.5	UbcH10	1	20
5	CycA & ~CycD & ~CycE	4	3	0.0	CycA, CycD, CycE	3	20
6	~Cdh1 | (Cdc20 & UbcH10)	4	3	0.0	Cdc20, Cdh1, UbcH10	3	20
7	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	20
8	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	20
9	UbcH10 | (~Cdc20 & ~E2F)	4	3	0.0	Cdc20, E2F, UbcH10	3	20
10	UbcH10 | (Rb & ~CycE)	4	3	0.0	CycE, Rb, UbcH10	3	20
11	UbcH10	4	1	0.5	UbcH10	1	20
12	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	20
13	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	20
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	20
15	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	20
16	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	20
17	UbcH10	4	1	0.5	UbcH10	1	20
18	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	20
19	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	20
20	Cdc20 & (UbcH10 | p27)	4	3	0.0	Cdc20, UbcH10, p27	3	20
21	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	20
22	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	20
23	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	20
24	~Cdh1 | (Cdc20 & UbcH10)	4	3	0.0	Cdc20, Cdh1, UbcH10	3	20
25	~CycE	4	1	0.5	CycE	1	20
26	UbcH10	4	1	0.5	UbcH10	1	20
27	UbcH10	4	1	0.5	UbcH10	1	20
28	UbcH10	4	1	0.5	UbcH10	1	20
29	UbcH10	4	1	0.5	UbcH10	1	20
30	UbcH10	4	1	0.5	UbcH10	1	20
31	UbcH10	4	1	0.5	UbcH10	1	20
32	UbcH10	4	1	0.5	UbcH10	1	20
33	~CycE	4	1	0.5	CycE	1	20
34	~CycE	4	1	0.5	CycE	1	20
35	UbcH10	4	1	0.5	UbcH10	1	20
36	Rb | (Cdc20 & UbcH10)	3	3	0.0	Cdc20, Rb, UbcH10	3	20
37	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	20
38	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	20
39	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	20
40	~Cdc20 & ~E2F & ~UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	20
41	CycA & CycB & UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	20
42	Cdc20 & CycE & UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	20
43	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	20
44	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	20
45	CycA & E2F & UbcH10	3	3	0.0	CycA, E2F, UbcH10	3	20
46	~E2F | (UbcH10 & p27)	3	3	0.0	E2F, UbcH10, p27	3	20
47	Cdc20 & E2F & p27	3	3	0.0	Cdc20, E2F, p27	3	20
48	CycA & CycE & UbcH10	3	3	0.0	CycA, CycE, UbcH10	3	20
49	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	20
50	UbcH10 & (CycE | E2F)	3	3	0.0	CycE, E2F, UbcH10	3	20
51	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	20
52	Cdc20	3	1	0.5	Cdc20	1	20
53	~E2F	3	1	0.5	E2F	1	20
54	~Cdh1	3	1	0.5	Cdh1	1	20
55	Cdc20	3	1	0.5	Cdc20	1	20
56	Cdc20	3	1	0.5	Cdc20	1	20
57	Cdc20	3	1	0.5	Cdc20	1	20
58	(Cdc20 | CycA) & (CycA | Rb) & (~CycB | ~CycD)	3	5	1.0	Cdc20, CycA, CycB, CycD, Rb	5	20
59	CycD & p27	2	2	0.0	CycD, p27	2	20
60	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	20
61	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	20
62	CycA & (CycB | CycD)	2	3	0.0	CycA, CycB, CycD	3	20
63	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	20
64	~Cdc20 & ~CycA	2	2	0.0	Cdc20, CycA	2	20
65	Cdc20 & CycA & Rb	2	3	0.0	Cdc20, CycA, Rb	3	20
66	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	20
67	CycA & (CycB | CycD)	2	3	0.0	CycA, CycB, CycD	3	20
68	CycA | Rb	2	2	0.0	CycA, Rb	2	20
69	~CycA | ~CycB	2	2	0.0	CycA, CycB	2	20
70	~p27	2	1	0.5	p27	1	20
71	~Rb	2	1	0.5	Rb	1	20
72	CycA	2	1	0.5	CycA	1	20
73	~Rb	2	1	0.5	Rb	1	20
74	~Rb	2	1	0.5	Rb	1	20
75	~CycA	2	1	0.5	CycA	1	20
76	~p27	2	1	0.5	p27	1	20
77	UbcH10 | (CycD & p27) | (CycE & p27)	2	4	0.5	CycD, CycE, UbcH10, p27	4	20
78	~p27	2	1	0.5	p27	1	20
79	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	20
80	Cdh1 | Rb | UbcH10	1	3	0.0	Cdh1, Rb, UbcH10	3	20
81	Cdh1 | E2F	1	2	0.0	Cdh1, E2F	2	20
82	CycA & CycE	1	2	0.0	CycA, CycE	2	20
83	~p27 | (CycD & CycE)	1	3	0.0	CycD, CycE, p27	3	20
84	Rb | (Cdh1 & p27)	1	3	0.0	Cdh1, Rb, p27	3	20
85	E2F | ~Cdc20	1	2	0.0	Cdc20, E2F	2	20
86	~E2F | (~Cdc20 & ~UbcH10)	1	3	0.0	Cdc20, E2F, UbcH10	3	20
87	CycA | CycE | Rb	1	3	0.0	CycA, CycE, Rb	3	20
88	E2F & ~Cdc20	1	2	0.0	Cdc20, E2F	2	20
89	Cdh1 | CycA | ~CycE	1	3	0.0	Cdh1, CycA, CycE	3	20
90	CycE & p27	1	2	0.0	CycE, p27	2	20
91	CycB & CycD	1	2	0.0	CycB, CycD	2	20
92	CycE | UbcH10	1	2	0.0	CycE, UbcH10	2	20
93	CycA | E2F	1	2	0.0	CycA, E2F	2	20
94	CycB & CycE	1	2	0.0	CycB, CycE	2	20
95	CycD	1	1	0.5	CycD	1	20
96	Cdh1	1	1	0.5	Cdh1	1	20
97	~Cdc20	1	1	0.5	Cdc20	1	20
98	CycE | ~p27	0	2	0.0	CycE, p27	2	20
99	CycE	0	1	0.5	CycE	1	20
100	~UbcH10	0	1	0.5	UbcH10	1	20
