rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycB & (E2F | UbcH10)	4	3	0.0	CycB, E2F, UbcH10	3	72
2	CycA & p27	4	2	0.0	CycA, p27	2	72
3	~Cdh1 | ~CycD	4	2	0.0	Cdh1, CycD	2	72
4	CycA & p27	4	2	0.0	CycA, p27	2	72
5	CycA & p27	4	2	0.0	CycA, p27	2	72
6	CycA & ~CycD	4	2	0.0	CycA, CycD	2	72
7	CycA & p27	4	2	0.0	CycA, p27	2	72
8	CycA & p27	4	2	0.0	CycA, p27	2	72
9	CycA & p27	4	2	0.0	CycA, p27	2	72
10	~CycB & (E2F | UbcH10)	4	3	0.0	CycB, E2F, UbcH10	3	72
11	CycA & p27	4	2	0.0	CycA, p27	2	72
12	CycA & p27	4	2	0.0	CycA, p27	2	72
13	CycA & p27	4	2	0.0	CycA, p27	2	72
14	CycA & p27	4	2	0.0	CycA, p27	2	72
15	CycA & p27	4	2	0.0	CycA, p27	2	72
16	CycA & p27	4	2	0.0	CycA, p27	2	72
17	CycA & p27	4	2	0.0	CycA, p27	2	72
18	CycA & p27	4	2	0.0	CycA, p27	2	72
19	CycA & p27	4	2	0.0	CycA, p27	2	72
20	CycA & p27	4	2	0.0	CycA, p27	2	72
21	CycA & p27	4	2	0.0	CycA, p27	2	72
22	CycA & p27	4	2	0.0	CycA, p27	2	72
23	CycA & p27	4	2	0.0	CycA, p27	2	72
24	CycA & p27	4	2	0.0	CycA, p27	2	72
25	~CycD	4	1	0.5	CycD	1	72
26	p27 & (Cdc20 | CycA) & (CycA | CycB)	4	4	0.5	Cdc20, CycA, CycB, p27	4	72
27	~CycB	4	1	0.5	CycB	1	72
28	~CycD	4	1	0.5	CycD	1	72
29	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	72
30	CycE & ~CycD	3	2	0.0	CycD, CycE	2	72
31	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	72
32	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	72
33	CycA & (CycB | p27)	3	3	0.0	CycA, CycB, p27	3	72
34	UbcH10 & (CycA | p27)	3	3	0.0	CycA, UbcH10, p27	3	72
35	UbcH10 & ~CycB	3	2	0.0	CycB, UbcH10	2	72
36	p27	3	1	0.5	p27	1	72
37	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	72
38	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	72
39	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	72
40	CycA & UbcH10 & p27	3	3	0.0	CycA, UbcH10, p27	3	72
41	p27	3	1	0.5	p27	1	72
42	CycA	3	1	0.5	CycA	1	72
43	p27	3	1	0.5	p27	1	72
44	CycA	3	1	0.5	CycA	1	72
45	CycA	3	1	0.5	CycA	1	72
46	p27	3	1	0.5	p27	1	72
47	p27	3	1	0.5	p27	1	72
48	p27	3	1	0.5	p27	1	72
49	p27	3	1	0.5	p27	1	72
50	p27	3	1	0.5	p27	1	72
51	p27	3	1	0.5	p27	1	72
52	~Rb	3	1	0.5	Rb	1	72
53	p27	3	1	0.5	p27	1	72
54	E2F & UbcH10 & p27	2	3	0.0	E2F, UbcH10, p27	3	72
55	E2F & UbcH10 & ~CycB	2	3	0.0	CycB, E2F, UbcH10	3	72
56	CycA | p27	2	2	0.0	CycA, p27	2	72
57	CycD & Rb & UbcH10	2	3	0.0	CycD, Rb, UbcH10	3	72
58	Cdh1 & Rb & p27	2	3	0.0	Cdh1, Rb, p27	3	72
59	CycE & p27	2	2	0.0	CycE, p27	2	72
60	CycA | p27	2	2	0.0	CycA, p27	2	72
61	CycE & p27	2	2	0.0	CycE, p27	2	72
62	CycA | p27	2	2	0.0	CycA, p27	2	72
63	CycE & p27	2	2	0.0	CycE, p27	2	72
64	CycA | CycD	2	2	0.0	CycA, CycD	2	72
65	CycE & p27	2	2	0.0	CycE, p27	2	72
66	Rb | p27	2	2	0.0	Rb, p27	2	72
67	~Cdh1 | ~CycD | ~UbcH10	2	3	0.0	Cdh1, CycD, UbcH10	3	72
68	~CycD | ~UbcH10	2	2	0.0	CycD, UbcH10	2	72
69	~E2F	2	1	0.5	E2F	1	72
70	~Cdh1	2	1	0.5	Cdh1	1	72
71	Cdh1	2	1	0.5	Cdh1	1	72
72	~Cdh1	2	1	0.5	Cdh1	1	72
73	~Cdh1	2	1	0.5	Cdh1	1	72
74	E2F	2	1	0.5	E2F	1	72
75	Cdc20	2	1	0.5	Cdc20	1	72
76	Cdh1 & CycA & Rb & p27	2	4	0.5	Cdh1, CycA, Rb, p27	4	72
77	CycA & Rb	1	2	0.0	CycA, Rb	2	72
78	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	72
79	CycA & CycD	1	2	0.0	CycA, CycD	2	72
80	CycA & ~p27	1	2	0.0	CycA, p27	2	72
81	Cdc20 & CycA & CycB	1	3	0.0	Cdc20, CycA, CycB	3	72
82	CycD & p27	1	2	0.0	CycD, p27	2	72
83	CycA & CycD	1	2	0.0	CycA, CycD	2	72
84	CycB & p27	1	2	0.0	CycB, p27	2	72
85	CycA & CycB	1	2	0.0	CycA, CycB	2	72
86	CycB & p27	1	2	0.0	CycB, p27	2	72
87	CycD & ~p27	1	2	0.0	CycD, p27	2	72
88	CycA & Rb	1	2	0.0	CycA, Rb	2	72
89	~CycA	1	1	0.5	CycA	1	72
90	~CycA	1	1	0.5	CycA	1	72
91	~p27	1	1	0.5	p27	1	72
92	~CycA	1	1	0.5	CycA	1	72
93	CycB & CycE	0	2	0.0	CycB, CycE	2	72
94	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	72
95	CycD	0	1	0.5	CycD	1	72
96	CycD	0	1	0.5	CycD	1	72
97	CycD	0	1	0.5	CycD	1	72
98	CycD	0	1	0.5	CycD	1	72
99	CycD	0	1	0.5	CycD	1	72
100	CycD	0	1	0.5	CycD	1	72
