rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
2	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
3	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
4	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
5	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
6	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
7	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
8	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
9	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
10	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
11	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
12	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
13	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
14	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
15	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
16	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
17	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
18	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	90
19	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	90
20	UbcH10	3	1	0.5	UbcH10	1	90
21	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	90
22	~Rb	3	1	0.5	Rb	1	90
23	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	90
24	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	90
25	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	90
26	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	90
27	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	90
28	UbcH10	3	1	0.5	UbcH10	1	90
29	~Rb	3	1	0.5	Rb	1	90
30	UbcH10	3	1	0.5	UbcH10	1	90
31	UbcH10	3	1	0.5	UbcH10	1	90
32	UbcH10	3	1	0.5	UbcH10	1	90
33	UbcH10	3	1	0.5	UbcH10	1	90
34	UbcH10	3	1	0.5	UbcH10	1	90
35	~CycA	3	1	0.5	CycA	1	90
36	UbcH10	3	1	0.5	UbcH10	1	90
37	UbcH10	3	1	0.5	UbcH10	1	90
38	p27	3	1	0.5	p27	1	90
39	UbcH10	3	1	0.5	UbcH10	1	90
40	UbcH10	3	1	0.5	UbcH10	1	90
41	~Rb	3	1	0.5	Rb	1	90
42	CycD | Rb	2	2	0.0	CycD, Rb	2	90
43	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	90
44	~CycA & ~E2F	2	2	0.0	CycA, E2F	2	90
45	CycA | CycD	2	2	0.0	CycA, CycD	2	90
46	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	90
47	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	90
48	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	90
49	E2F | Rb | ~CycD	2	3	0.0	CycD, E2F, Rb	3	90
50	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	90
51	Cdh1 | CycE	2	2	0.0	Cdh1, CycE	2	90
52	UbcH10 | (CycD & Rb)	2	3	0.0	CycD, Rb, UbcH10	3	90
53	CycB | CycD	2	2	0.0	CycB, CycD	2	90
54	Rb | ~CycA	2	2	0.0	CycA, Rb	2	90
55	CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	90
56	False	2	1	0.5	False	1	90
57	False	2	1	0.5	False	1	90
58	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	90
59	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	90
60	CycD | Rb	2	2	0.0	CycD, Rb	2	90
61	UbcH10 | (CycA & E2F)	2	3	0.0	CycA, E2F, UbcH10	3	90
62	Cdc20 | Cdh1 | UbcH10	2	3	0.0	Cdc20, Cdh1, UbcH10	3	90
63	Rb | p27	2	2	0.0	Rb, p27	2	90
64	CycA | CycD | UbcH10	2	3	0.0	CycA, CycD, UbcH10	3	90
65	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	90
66	CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	90
67	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	90
68	~CycD	2	1	0.5	CycD	1	90
69	True	2	1	0.5	True	1	90
70	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	90
71	CycA & p27	2	2	0.0	CycA, p27	2	90
72	UbcH10 | (Cdh1 & CycE) | (Cdh1 & Rb)	2	4	0.5	Cdh1, CycE, Rb, UbcH10	4	90
73	~E2F	2	1	0.5	E2F	1	90
74	~Cdc20	2	1	0.5	Cdc20	1	90
75	~Cdh1	2	1	0.5	Cdh1	1	90
76	False	2	1	0.5	False	1	90
77	Cdh1 | UbcH10 | (CycB & CycD & CycE)	2	5	1.0	Cdh1, CycB, CycD, CycE, UbcH10	5	90
78	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	90
79	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	90
80	CycD & Rb	1	2	0.0	CycD, Rb	2	90
81	~UbcH10	1	1	0.5	UbcH10	1	90
82	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	90
83	~E2F & ~UbcH10	1	2	0.0	E2F, UbcH10	2	90
84	CycB | CycE	1	2	0.0	CycB, CycE	2	90
85	CycA & Rb	1	2	0.0	CycA, Rb	2	90
86	CycD | CycE	1	2	0.0	CycD, CycE	2	90
87	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	90
88	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	90
89	CycA	1	1	0.5	CycA	1	90
90	~UbcH10	1	1	0.5	UbcH10	1	90
91	CycA	1	1	0.5	CycA	1	90
92	CycA | (CycD & Rb & UbcH10)	1	4	0.5	CycA, CycD, Rb, UbcH10	4	90
93	~UbcH10	1	1	0.5	UbcH10	1	90
94	~UbcH10	1	1	0.5	UbcH10	1	90
95	Rb	1	1	0.5	Rb	1	90
96	~UbcH10	1	1	0.5	UbcH10	1	90
97	~UbcH10	1	1	0.5	UbcH10	1	90
98	Rb	1	1	0.5	Rb	1	90
99	~UbcH10	1	1	0.5	UbcH10	1	90
100	CycA & ~UbcH10	0	2	0.0	CycA, UbcH10	2	90
