rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	4
2	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	4
3	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	4
4	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	4
5	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	4
6	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	4
7	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	4
8	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	4
9	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	4
10	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	4
11	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	4
12	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	4
13	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	4
14	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	4
15	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
16	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	4
17	CycD & p27	3	2	0.0	CycD, p27	2	4
18	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
19	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
20	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	4
21	CycD & p27	3	2	0.0	CycD, p27	2	4
22	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	4
23	CycB & p27	3	2	0.0	CycB, p27	2	4
24	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
25	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	4
26	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
27	Cdh1 & UbcH10 & p27	3	3	0.0	Cdh1, UbcH10, p27	3	4
28	p27	3	1	0.5	p27	1	4
29	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	4
30	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
31	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	4
32	CycD & p27	3	2	0.0	CycD, p27	2	4
33	UbcH10 | (CycD & CycE)	3	3	0.0	CycD, CycE, UbcH10	3	4
34	p27	3	1	0.5	p27	1	4
35	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
36	p27	3	1	0.5	p27	1	4
37	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
38	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
39	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
40	CycD & p27	3	2	0.0	CycD, p27	2	4
41	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
42	CycD & p27	3	2	0.0	CycD, p27	2	4
43	CycD & p27	3	2	0.0	CycD, p27	2	4
44	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	4
45	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	4
46	p27	3	1	0.5	p27	1	4
47	p27	3	1	0.5	p27	1	4
48	Cdh1 & CycD & p27	3	3	0.0	Cdh1, CycD, p27	3	4
49	UbcH10	3	1	0.5	UbcH10	1	4
50	p27	3	1	0.5	p27	1	4
51	~CycA	3	1	0.5	CycA	1	4
52	p27	3	1	0.5	p27	1	4
53	p27	3	1	0.5	p27	1	4
54	E2F | (UbcH10 & p27)	3	3	0.0	E2F, UbcH10, p27	3	4
55	CycB & UbcH10 & p27	2	3	0.0	CycB, UbcH10, p27	3	4
56	CycE & p27	2	2	0.0	CycE, p27	2	4
57	p27 | ~CycE | ~UbcH10	2	3	0.0	CycE, UbcH10, p27	3	4
58	CycE & UbcH10 & p27	2	3	0.0	CycE, UbcH10, p27	3	4
59	CycD & UbcH10 & p27	2	3	0.0	CycD, UbcH10, p27	3	4
60	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	4
61	Rb & p27	2	2	0.0	Rb, p27	2	4
62	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	4
63	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	4
64	CycB | (CycD & p27)	2	3	0.0	CycB, CycD, p27	3	4
65	CycD | p27	2	2	0.0	CycD, p27	2	4
66	Cdh1 | (UbcH10 & p27)	2	3	0.0	Cdh1, UbcH10, p27	3	4
67	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	4
68	CycE & E2F	2	2	0.0	CycE, E2F	2	4
69	True	2	1	0.5	True	1	4
70	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	4
71	~CycB & ~p27	2	2	0.0	CycB, p27	2	4
72	CycE | p27	2	2	0.0	CycE, p27	2	4
73	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	4
74	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	4
75	CycD & CycE & UbcH10	2	3	0.0	CycD, CycE, UbcH10	3	4
76	False	2	1	0.5	False	1	4
77	CycD | p27	2	2	0.0	CycD, p27	2	4
78	~CycD	2	1	0.5	CycD	1	4
79	CycD	2	1	0.5	CycD	1	4
80	Cdc20	2	1	0.5	Cdc20	1	4
81	Cdc20 | UbcH10 | p27	2	3	0.0	Cdc20, UbcH10, p27	3	4
82	CycD	2	1	0.5	CycD	1	4
83	E2F	2	1	0.5	E2F	1	4
84	CycA & ~CycB & (~CycE | ~UbcH10)	2	4	0.5	CycA, CycB, CycE, UbcH10	4	4
85	CycD | p27 | (Cdc20 & Cdh1)	2	4	0.5	Cdc20, Cdh1, CycD, p27	4	4
86	CycD	2	1	0.5	CycD	1	4
87	CycB	2	1	0.5	CycB	1	4
88	CycD	2	1	0.5	CycD	1	4
89	Cdh1 | CycE | UbcH10 | p27	2	4	0.5	Cdh1, CycE, UbcH10, p27	4	4
90	CycD	2	1	0.5	CycD	1	4
91	Cdc20 & CycE & UbcH10 & p27	2	4	0.5	Cdc20, CycE, UbcH10, p27	4	4
92	CycD & ~p27	1	2	0.0	CycD, p27	2	4
93	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	4
94	~UbcH10 | ~p27	1	2	0.0	UbcH10, p27	2	4
95	Rb	1	1	0.5	Rb	1	4
96	CycA	1	1	0.5	CycA	1	4
97	CycE	1	1	0.5	CycE	1	4
98	~p27	1	1	0.5	p27	1	4
99	Rb	1	1	0.5	Rb	1	4
100	~UbcH10	1	1	0.5	UbcH10	1	4
