rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycE | (~CycA & ~CycD)	4	3	0.0	CycA, CycD, CycE	3	7
2	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	7
3	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
4	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	7
5	~CycD & ~CycE	4	2	0.0	CycD, CycE	2	7
6	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	7
7	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
8	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	7
9	~CycB & (CycD | ~CycE)	4	3	0.0	CycB, CycD, CycE	3	7
10	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	7
11	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	7
12	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
13	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
15	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	7
16	~CycD & ~CycE	4	2	0.0	CycD, CycE	2	7
17	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
18	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
19	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	7
20	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	7
21	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	7
22	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	7
23	UbcH10 & (~CycE | ~Rb)	4	3	0.0	CycE, Rb, UbcH10	3	7
24	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	7
25	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
26	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
27	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	7
28	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	7
29	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
30	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
31	UbcH10 & (~CycB | ~CycE)	4	3	0.0	CycB, CycE, UbcH10	3	7
32	UbcH10	4	1	0.5	UbcH10	1	7
33	UbcH10	4	1	0.5	UbcH10	1	7
34	UbcH10	4	1	0.5	UbcH10	1	7
35	UbcH10	4	1	0.5	UbcH10	1	7
36	UbcH10	4	1	0.5	UbcH10	1	7
37	UbcH10	4	1	0.5	UbcH10	1	7
38	UbcH10	4	1	0.5	UbcH10	1	7
39	UbcH10	4	1	0.5	UbcH10	1	7
40	UbcH10	4	1	0.5	UbcH10	1	7
41	UbcH10	4	1	0.5	UbcH10	1	7
42	UbcH10	4	1	0.5	UbcH10	1	7
43	UbcH10	4	1	0.5	UbcH10	1	7
44	UbcH10	4	1	0.5	UbcH10	1	7
45	UbcH10	4	1	0.5	UbcH10	1	7
46	UbcH10	4	1	0.5	UbcH10	1	7
47	UbcH10	4	1	0.5	UbcH10	1	7
48	UbcH10	4	1	0.5	UbcH10	1	7
49	UbcH10	4	1	0.5	UbcH10	1	7
50	UbcH10	4	1	0.5	UbcH10	1	7
51	UbcH10	4	1	0.5	UbcH10	1	7
52	UbcH10	4	1	0.5	UbcH10	1	7
53	UbcH10	4	1	0.5	UbcH10	1	7
54	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	7
55	UbcH10 | (CycA & Rb)	3	3	0.0	CycA, Rb, UbcH10	3	7
56	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	7
57	Cdh1 & E2F & UbcH10	3	3	0.0	Cdh1, E2F, UbcH10	3	7
58	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	7
59	Cdc20 & (Cdh1 | CycD)	3	3	0.0	Cdc20, Cdh1, CycD	3	7
60	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	7
61	False	3	1	0.5	False	1	7
62	CycA & p27	3	2	0.0	CycA, p27	2	7
63	CycA & CycE & UbcH10	3	3	0.0	CycA, CycE, UbcH10	3	7
64	CycA & Rb & UbcH10	3	3	0.0	CycA, Rb, UbcH10	3	7
65	~Cdh1	3	1	0.5	Cdh1	1	7
66	Cdh1 & CycD & UbcH10 & p27	3	4	0.5	Cdh1, CycD, UbcH10, p27	4	7
67	Cdc20	3	1	0.5	Cdc20	1	7
68	Cdc20	3	1	0.5	Cdc20	1	7
69	~CycD	3	1	0.5	CycD	1	7
70	Cdc20	3	1	0.5	Cdc20	1	7
71	Cdc20	3	1	0.5	Cdc20	1	7
72	CycE & Rb	2	2	0.0	CycE, Rb	2	7
73	~CycA & ~UbcH10	2	2	0.0	CycA, UbcH10	2	7
74	CycD & Rb	2	2	0.0	CycD, Rb	2	7
75	CycA & Rb	2	2	0.0	CycA, Rb	2	7
76	CycB & E2F	2	2	0.0	CycB, E2F	2	7
77	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	7
78	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	7
79	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	7
80	Rb	2	1	0.5	Rb	1	7
81	~p27	2	1	0.5	p27	1	7
82	Rb	2	1	0.5	Rb	1	7
83	CycA	2	1	0.5	CycA	1	7
84	p27	2	1	0.5	p27	1	7
85	p27	2	1	0.5	p27	1	7
86	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	7
87	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	7
88	CycE & E2F	1	2	0.0	CycE, E2F	2	7
89	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	7
90	Cdc20 | Cdh1	1	2	0.0	Cdc20, Cdh1	2	7
91	CycE & E2F	1	2	0.0	CycE, E2F	2	7
92	Cdh1 | (CycA & UbcH10)	1	3	0.0	Cdh1, CycA, UbcH10	3	7
93	Cdh1 & ~Cdc20	1	2	0.0	Cdc20, Cdh1	2	7
94	CycD	1	1	0.5	CycD	1	7
95	Cdh1	1	1	0.5	Cdh1	1	7
96	Cdh1	1	1	0.5	Cdh1	1	7
97	~Cdh1 | ~UbcH10	0	2	0.0	Cdh1, UbcH10	2	7
98	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	7
99	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	7
100	CycE	0	1	0.5	CycE	1	7
