rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	85
2	CycA & p27	4	2	0.0	CycA, p27	2	85
3	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	85
4	CycA & p27	4	2	0.0	CycA, p27	2	85
5	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	85
6	CycA & p27	4	2	0.0	CycA, p27	2	85
7	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	85
8	CycA & p27	4	2	0.0	CycA, p27	2	85
9	CycA & p27	4	2	0.0	CycA, p27	2	85
10	p27 & ~CycD	4	2	0.0	CycD, p27	2	85
11	CycA & p27	4	2	0.0	CycA, p27	2	85
12	CycA & p27	4	2	0.0	CycA, p27	2	85
13	CycA & p27	4	2	0.0	CycA, p27	2	85
14	CycA & p27	4	2	0.0	CycA, p27	2	85
15	CycA & p27	4	2	0.0	CycA, p27	2	85
16	~CycB | (Rb & UbcH10)	4	3	0.0	CycB, Rb, UbcH10	3	85
17	CycA & p27	4	2	0.0	CycA, p27	2	85
18	CycA & p27	4	2	0.0	CycA, p27	2	85
19	CycA & p27	4	2	0.0	CycA, p27	2	85
20	~CycB	4	1	0.5	CycB	1	85
21	~CycB	4	1	0.5	CycB	1	85
22	~CycD	4	1	0.5	CycD	1	85
23	~CycB	4	1	0.5	CycB	1	85
24	~CycB	4	1	0.5	CycB	1	85
25	~CycB	4	1	0.5	CycB	1	85
26	~CycB	4	1	0.5	CycB	1	85
27	~CycB	4	1	0.5	CycB	1	85
28	~CycD	4	1	0.5	CycD	1	85
29	~CycD	4	1	0.5	CycD	1	85
30	~CycD	4	1	0.5	CycD	1	85
31	~CycD	4	1	0.5	CycD	1	85
32	~CycB	4	1	0.5	CycB	1	85
33	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	85
34	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	85
35	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	85
36	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	85
37	CycA & (Rb | p27)	3	3	0.0	CycA, Rb, p27	3	85
38	CycA	3	1	0.5	CycA	1	85
39	CycA	3	1	0.5	CycA	1	85
40	CycA	3	1	0.5	CycA	1	85
41	UbcH10	3	1	0.5	UbcH10	1	85
42	p27	3	1	0.5	p27	1	85
43	CycA	3	1	0.5	CycA	1	85
44	CycA	3	1	0.5	CycA	1	85
45	UbcH10	3	1	0.5	UbcH10	1	85
46	~CycE	3	1	0.5	CycE	1	85
47	p27	3	1	0.5	p27	1	85
48	UbcH10	3	1	0.5	UbcH10	1	85
49	~Rb	3	1	0.5	Rb	1	85
50	p27	3	1	0.5	p27	1	85
51	UbcH10	3	1	0.5	UbcH10	1	85
52	p27	3	1	0.5	p27	1	85
53	p27	3	1	0.5	p27	1	85
54	False	2	1	0.5	False	1	85
55	p27 & ~Cdc20	2	2	0.0	Cdc20, p27	2	85
56	Cdh1	2	1	0.5	Cdh1	1	85
57	(CycD & UbcH10) | (~CycA & ~CycD)	2	3	0.0	CycA, CycD, UbcH10	3	85
58	Rb & p27 & ~CycD	2	3	0.0	CycD, Rb, p27	3	85
59	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	85
60	CycD | p27	2	2	0.0	CycD, p27	2	85
61	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	85
62	Rb & p27	2	2	0.0	Rb, p27	2	85
63	CycB & p27 & ~CycD	2	3	0.0	CycB, CycD, p27	3	85
64	Rb | p27	2	2	0.0	Rb, p27	2	85
65	False	2	1	0.5	False	1	85
66	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	85
67	False	2	1	0.5	False	1	85
68	Cdh1	2	1	0.5	Cdh1	1	85
69	~Cdc20	2	1	0.5	Cdc20	1	85
70	~Cdc20	2	1	0.5	Cdc20	1	85
71	Cdc20	2	1	0.5	Cdc20	1	85
72	E2F	2	1	0.5	E2F	1	85
73	E2F	2	1	0.5	E2F	1	85
74	~Cdh1	2	1	0.5	Cdh1	1	85
75	~Cdc20	2	1	0.5	Cdc20	1	85
76	False	2	1	0.5	False	1	85
77	~Cdc20	2	1	0.5	Cdc20	1	85
78	CycB & p27	1	2	0.0	CycB, p27	2	85
79	CycE & Rb	1	2	0.0	CycE, Rb	2	85
80	CycD & ~p27	1	2	0.0	CycD, p27	2	85
81	CycB | E2F	1	2	0.0	CycB, E2F	2	85
82	Rb	1	1	0.5	Rb	1	85
83	~CycA	1	1	0.5	CycA	1	85
84	Rb	1	1	0.5	Rb	1	85
85	Rb	1	1	0.5	Rb	1	85
86	~UbcH10	1	1	0.5	UbcH10	1	85
87	CycE	1	1	0.5	CycE	1	85
88	~p27	1	1	0.5	p27	1	85
89	Rb	1	1	0.5	Rb	1	85
90	CycB | CycD	0	2	0.0	CycB, CycD	2	85
91	CycD | Rb	0	2	0.0	CycD, Rb	2	85
92	CycB & ~UbcH10	0	2	0.0	CycB, UbcH10	2	85
93	Rb | ~CycA	0	2	0.0	CycA, Rb	2	85
94	CycD | Rb	0	2	0.0	CycD, Rb	2	85
95	CycD	0	1	0.5	CycD	1	85
96	CycD	0	1	0.5	CycD	1	85
97	CycB	0	1	0.5	CycB	1	85
98	CycD	0	1	0.5	CycD	1	85
99	CycB	0	1	0.5	CycB	1	85
100	CycB	0	1	0.5	CycB	1	85
