rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	19
2	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	19
3	~Rb	4	1	0.5	Rb	1	19
4	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	19
5	E2F | UbcH10 | p27	4	3	0.0	E2F, UbcH10, p27	3	19
6	~Rb	4	1	0.5	Rb	1	19
7	E2F | UbcH10 | p27	4	3	0.0	E2F, UbcH10, p27	3	19
8	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	19
9	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	19
10	~Rb | (p27 & ~CycB)	4	3	0.0	CycB, Rb, p27	3	19
11	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	19
12	E2F | UbcH10 | p27	4	3	0.0	E2F, UbcH10, p27	3	19
13	p27 | ~Rb	4	2	0.0	Rb, p27	2	19
14	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	19
15	E2F | UbcH10 | ~Rb	4	3	0.0	E2F, Rb, UbcH10	3	19
16	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	19
17	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	19
18	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	19
19	E2F | p27	4	2	0.0	E2F, p27	2	19
20	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	19
21	p27	4	1	0.5	p27	1	19
22	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	19
23	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	19
24	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	19
25	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	19
26	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	19
27	p27	4	1	0.5	p27	1	19
28	~Rb	4	1	0.5	Rb	1	19
29	p27 & (Cdc20 | Cdh1) & (Cdh1 | E2F)	4	4	0.5	Cdc20, Cdh1, E2F, p27	4	19
30	~Rb	4	1	0.5	Rb	1	19
31	p27	4	1	0.5	p27	1	19
32	~Rb	4	1	0.5	Rb	1	19
33	p27	4	1	0.5	p27	1	19
34	p27	4	1	0.5	p27	1	19
35	p27	4	1	0.5	p27	1	19
36	~Rb	4	1	0.5	Rb	1	19
37	p27	4	1	0.5	p27	1	19
38	p27	4	1	0.5	p27	1	19
39	p27	4	1	0.5	p27	1	19
40	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	19
41	CycE | Rb | p27	3	3	0.0	CycE, Rb, p27	3	19
42	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	19
43	Cdh1 | CycD | UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	19
44	Rb | p27	3	2	0.0	Rb, p27	2	19
45	CycA | E2F	3	2	0.0	CycA, E2F	2	19
46	CycB | p27	3	2	0.0	CycB, p27	2	19
47	CycE | (~CycB & ~E2F)	3	3	0.0	CycB, CycE, E2F	3	19
48	CycA | CycE	3	2	0.0	CycA, CycE	2	19
49	CycD | E2F | UbcH10	3	3	0.0	CycD, E2F, UbcH10	3	19
50	CycB | E2F | p27	3	3	0.0	CycB, E2F, p27	3	19
51	CycB | Rb | p27	3	3	0.0	CycB, Rb, p27	3	19
52	True	3	1	0.5	True	1	19
53	CycE & E2F	3	2	0.0	CycE, E2F	2	19
54	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	19
55	CycA | E2F	3	2	0.0	CycA, E2F	2	19
56	Cdh1	3	1	0.5	Cdh1	1	19
57	~CycD	3	1	0.5	CycD	1	19
58	~CycB	3	1	0.5	CycB	1	19
59	Cdh1	3	1	0.5	Cdh1	1	19
60	Cdc20 | CycB | E2F | ~Rb	3	4	0.5	Cdc20, CycB, E2F, Rb	4	19
61	E2F	3	1	0.5	E2F	1	19
62	~CycB	3	1	0.5	CycB	1	19
63	CycA | Rb	2	2	0.0	CycA, Rb	2	19
64	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	19
65	E2F | Rb	2	2	0.0	E2F, Rb	2	19
66	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	19
67	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	19
68	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	19
69	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	19
70	CycD | E2F	2	2	0.0	CycD, E2F	2	19
71	E2F | Rb	2	2	0.0	E2F, Rb	2	19
72	CycA | Rb	2	2	0.0	CycA, Rb	2	19
73	CycE | E2F	2	2	0.0	CycE, E2F	2	19
74	CycA | Rb	2	2	0.0	CycA, Rb	2	19
75	UbcH10 & ~Rb	2	2	0.0	Rb, UbcH10	2	19
76	~UbcH10 & (CycB | ~CycD)	2	3	0.0	CycB, CycD, UbcH10	3	19
77	CycA | Rb	2	2	0.0	CycA, Rb	2	19
78	~UbcH10	2	1	0.5	UbcH10	1	19
79	~CycA	2	1	0.5	CycA	1	19
80	UbcH10	2	1	0.5	UbcH10	1	19
81	~UbcH10	2	1	0.5	UbcH10	1	19
82	UbcH10	2	1	0.5	UbcH10	1	19
83	UbcH10	2	1	0.5	UbcH10	1	19
84	UbcH10	2	1	0.5	UbcH10	1	19
85	CycA & CycE	1	2	0.0	CycA, CycE	2	19
86	Cdc20 & CycE & E2F	1	3	0.0	Cdc20, CycE, E2F	3	19
87	CycD | Rb	1	2	0.0	CycD, Rb	2	19
88	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	19
89	CycB | Rb	1	2	0.0	CycB, Rb	2	19
90	False	1	1	0.5	False	1	19
91	E2F & Rb	1	2	0.0	E2F, Rb	2	19
92	CycB | Rb	1	2	0.0	CycB, Rb	2	19
93	~p27 | (~CycA & ~Rb)	1	3	0.0	CycA, Rb, p27	3	19
94	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	19
95	~E2F | (Rb & UbcH10)	1	3	0.0	E2F, Rb, UbcH10	3	19
96	CycB	1	1	0.5	CycB	1	19
97	Rb & p27 & (Cdh1 | CycB | UbcH10)	1	5	1.0	Cdh1, CycB, Rb, UbcH10, p27	5	19
98	Cdh1 & Rb	0	2	0.0	Cdh1, Rb	2	19
99	Rb	0	1	0.5	Rb	1	19
100	Rb	0	1	0.5	Rb	1	19
