rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 | ~CycE	4	2	0.0	CycE, p27	2	83
2	p27	4	1	0.5	p27	1	83
3	p27	4	1	0.5	p27	1	83
4	p27 | ~Rb	4	2	0.0	Rb, p27	2	83
5	p27 | ~CycE	4	2	0.0	CycE, p27	2	83
6	p27	4	1	0.5	p27	1	83
7	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	83
8	p27	4	1	0.5	p27	1	83
9	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	83
10	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	83
11	E2F | p27	4	2	0.0	E2F, p27	2	83
12	p27	4	1	0.5	p27	1	83
13	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	83
14	E2F | p27	4	2	0.0	E2F, p27	2	83
15	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	83
16	p27 | ~Rb	4	2	0.0	Rb, p27	2	83
17	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	83
18	p27 | (Cdh1 & E2F)	4	3	0.0	Cdh1, E2F, p27	3	83
19	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	83
20	E2F | p27	4	2	0.0	E2F, p27	2	83
21	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	83
22	E2F | p27	4	2	0.0	E2F, p27	2	83
23	p27 | ~Rb	4	2	0.0	Rb, p27	2	83
24	E2F | p27	4	2	0.0	E2F, p27	2	83
25	E2F | UbcH10 | p27	4	3	0.0	E2F, UbcH10, p27	3	83
26	E2F | p27	4	2	0.0	E2F, p27	2	83
27	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	83
28	p27 | ~CycE	4	2	0.0	CycE, p27	2	83
29	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	83
30	p27 | (CycD & E2F)	4	3	0.0	CycD, E2F, p27	3	83
31	E2F | p27	4	2	0.0	E2F, p27	2	83
32	p27	4	1	0.5	p27	1	83
33	p27	4	1	0.5	p27	1	83
34	p27	4	1	0.5	p27	1	83
35	p27	4	1	0.5	p27	1	83
36	UbcH10 | p27 | (CycD & E2F)	4	4	0.5	CycD, E2F, UbcH10, p27	4	83
37	p27	4	1	0.5	p27	1	83
38	p27 & (Cdc20 | CycE | E2F)	4	4	0.5	Cdc20, CycE, E2F, p27	4	83
39	p27	4	1	0.5	p27	1	83
40	p27	4	1	0.5	p27	1	83
41	p27	4	1	0.5	p27	1	83
42	p27	4	1	0.5	p27	1	83
43	E2F | p27	4	2	0.0	E2F, p27	2	83
44	CycE | p27 | ~Cdh1	3	3	0.0	Cdh1, CycE, p27	3	83
45	CycB | p27	3	2	0.0	CycB, p27	2	83
46	Cdh1	3	1	0.5	Cdh1	1	83
47	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	83
48	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	83
49	Rb | p27	3	2	0.0	Rb, p27	2	83
50	CycD | E2F | p27	3	3	0.0	CycD, E2F, p27	3	83
51	CycD | p27	3	2	0.0	CycD, p27	2	83
52	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	83
53	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	83
54	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	83
55	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	83
56	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	83
57	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	83
58	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	83
59	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	83
60	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	83
61	CycE & (UbcH10 | p27)	3	3	0.0	CycE, UbcH10, p27	3	83
62	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	83
63	Cdc20 | Cdh1 | UbcH10	3	3	0.0	Cdc20, Cdh1, UbcH10	3	83
64	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	83
65	CycD | p27	3	2	0.0	CycD, p27	2	83
66	CycA | E2F	3	2	0.0	CycA, E2F	2	83
67	CycD | p27	3	2	0.0	CycD, p27	2	83
68	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	83
69	CycA | p27	3	2	0.0	CycA, p27	2	83
70	CycE & E2F	3	2	0.0	CycE, E2F	2	83
71	Cdh1	3	1	0.5	Cdh1	1	83
72	CycB | p27	3	2	0.0	CycB, p27	2	83
73	Cdh1	3	1	0.5	Cdh1	1	83
74	Cdh1	3	1	0.5	Cdh1	1	83
75	E2F	3	1	0.5	E2F	1	83
76	Cdh1	3	1	0.5	Cdh1	1	83
77	Cdh1	3	1	0.5	Cdh1	1	83
78	Cdh1	3	1	0.5	Cdh1	1	83
79	E2F	3	1	0.5	E2F	1	83
80	Cdh1	3	1	0.5	Cdh1	1	83
81	CycE | UbcH10 | (E2F & p27)	3	4	0.5	CycE, E2F, UbcH10, p27	4	83
82	Cdc20 | CycB | E2F | Rb | ~UbcH10	3	5	1.0	Cdc20, CycB, E2F, Rb, UbcH10	5	83
83	CycB | CycD | E2F | UbcH10 | (Cdc20 & Rb)	3	6	1.5	Cdc20, CycB, CycD, E2F, Rb, UbcH10	6	83
84	CycE	2	1	0.5	CycE	1	83
85	CycD | E2F	2	2	0.0	CycD, E2F	2	83
86	CycE | E2F	2	2	0.0	CycE, E2F	2	83
87	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	83
88	CycE | E2F	2	2	0.0	CycE, E2F	2	83
89	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	83
90	~CycE	2	1	0.5	CycE	1	83
91	~UbcH10	2	1	0.5	UbcH10	1	83
92	UbcH10	2	1	0.5	UbcH10	1	83
93	UbcH10	2	1	0.5	UbcH10	1	83
94	~CycA	2	1	0.5	CycA	1	83
95	Cdc20 & Cdh1	1	2	0.0	Cdc20, Cdh1	2	83
96	~Cdh1	1	1	0.5	Cdh1	1	83
97	False	1	1	0.5	False	1	83
98	CycD	1	1	0.5	CycD	1	83
99	~E2F	1	1	0.5	E2F	1	83
100	Rb	0	1	0.5	Rb	1	83
