rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycB	4	2	0.0	CycA, CycB	2	83
2	~E2F & ~p27	4	2	0.0	E2F, p27	2	83
3	CycB & ~p27	4	2	0.0	CycB, p27	2	83
4	CycE & Rb	4	2	0.0	CycE, Rb	2	83
5	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	83
6	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	83
7	CycE & Rb	4	2	0.0	CycE, Rb	2	83
8	CycA & Rb	4	2	0.0	CycA, Rb	2	83
9	CycD & Rb	4	2	0.0	CycD, Rb	2	83
10	~E2F & ~p27	4	2	0.0	E2F, p27	2	83
11	CycD & ~p27	4	2	0.0	CycD, p27	2	83
12	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	83
13	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	83
14	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	83
15	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	83
16	Rb	4	1	0.5	Rb	1	83
17	CycE & Rb	4	2	0.0	CycE, Rb	2	83
18	Cdc20 & CycA & Rb	4	3	0.0	Cdc20, CycA, Rb	3	83
19	Cdc20 & CycD & Rb	4	3	0.0	Cdc20, CycD, Rb	3	83
20	CycA & Rb	4	2	0.0	CycA, Rb	2	83
21	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	83
22	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	83
23	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	83
24	CycE & Rb	4	2	0.0	CycE, Rb	2	83
25	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	83
26	CycA & Rb	4	2	0.0	CycA, Rb	2	83
27	CycB & Rb	4	2	0.0	CycB, Rb	2	83
28	CycD & Rb	4	2	0.0	CycD, Rb	2	83
29	Cdc20 & CycD & Rb	4	3	0.0	Cdc20, CycD, Rb	3	83
30	CycE & Rb	4	2	0.0	CycE, Rb	2	83
31	CycA & Rb	4	2	0.0	CycA, Rb	2	83
32	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	83
33	CycE & Rb	4	2	0.0	CycE, Rb	2	83
34	CycE & Rb	4	2	0.0	CycE, Rb	2	83
35	CycA & CycE & Rb	4	3	0.0	CycA, CycE, Rb	3	83
36	Cdc20 & CycA & Rb	4	3	0.0	Cdc20, CycA, Rb	3	83
37	CycE & Rb	4	2	0.0	CycE, Rb	2	83
38	CycB & ~p27	4	2	0.0	CycB, p27	2	83
39	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	83
40	CycE & Rb	4	2	0.0	CycE, Rb	2	83
41	CycA & CycB	4	2	0.0	CycA, CycB	2	83
42	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	83
43	CycE & Rb	4	2	0.0	CycE, Rb	2	83
44	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	83
45	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	83
46	CycA & CycB	4	2	0.0	CycA, CycB	2	83
47	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	83
48	Rb & (CycA | CycE)	4	3	0.0	CycA, CycE, Rb	3	83
49	CycA & Rb	4	2	0.0	CycA, Rb	2	83
50	Cdc20 & Cdh1 & Rb	4	3	0.0	Cdc20, Cdh1, Rb	3	83
51	CycE & Rb	4	2	0.0	CycE, Rb	2	83
52	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	83
53	Rb	4	1	0.5	Rb	1	83
54	Cdc20 & CycD & CycE & Rb	4	4	0.5	Cdc20, CycD, CycE, Rb	4	83
55	~p27	4	1	0.5	p27	1	83
56	Rb	4	1	0.5	Rb	1	83
57	Rb	4	1	0.5	Rb	1	83
58	Rb	4	1	0.5	Rb	1	83
59	Rb	4	1	0.5	Rb	1	83
60	Rb	4	1	0.5	Rb	1	83
61	Rb	4	1	0.5	Rb	1	83
62	Rb	4	1	0.5	Rb	1	83
63	Cdc20 & Cdh1 & CycE & (Rb | p27)	4	5	1.0	Cdc20, Cdh1, CycE, Rb, p27	5	83
64	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	83
65	False	3	1	0.5	False	1	83
66	CycB & Rb & p27	3	3	0.0	CycB, Rb, p27	3	83
67	CycB & CycE	3	2	0.0	CycB, CycE	2	83
68	CycD & CycE	3	2	0.0	CycD, CycE	2	83
69	CycB & CycE	3	2	0.0	CycB, CycE	2	83
70	CycD & CycE	3	2	0.0	CycD, CycE	2	83
71	~Cdh1 & ~E2F	3	2	0.0	Cdh1, E2F	2	83
72	CycD & CycE	3	2	0.0	CycD, CycE	2	83
73	CycD & CycE	3	2	0.0	CycD, CycE	2	83
74	CycD	3	1	0.5	CycD	1	83
75	Cdc20	3	1	0.5	Cdc20	1	83
76	Cdc20	3	1	0.5	Cdc20	1	83
77	Cdc20	3	1	0.5	Cdc20	1	83
78	Cdc20 & Cdh1 & (Rb | UbcH10)	3	4	0.5	Cdc20, Cdh1, Rb, UbcH10	4	83
79	Cdc20 & CycA & Rb & UbcH10	3	4	0.5	Cdc20, CycA, Rb, UbcH10	4	83
80	CycB	3	1	0.5	CycB	1	83
81	CycB	3	1	0.5	CycB	1	83
82	CycD	3	1	0.5	CycD	1	83
83	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	83
84	E2F | Rb	2	2	0.0	E2F, Rb	2	83
85	CycB & p27 & ~Rb	2	3	0.0	CycB, Rb, p27	3	83
86	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	83
87	CycD | CycE | Rb	2	3	0.0	CycD, CycE, Rb	3	83
88	~CycA	2	1	0.5	CycA	1	83
89	CycA	2	1	0.5	CycA	1	83
90	CycA	2	1	0.5	CycA	1	83
91	CycB & CycE & p27 & ~UbcH10	2	4	0.5	CycB, CycE, UbcH10, p27	4	83
92	CycA	2	1	0.5	CycA	1	83
93	UbcH10	2	1	0.5	UbcH10	1	83
94	CycA	2	1	0.5	CycA	1	83
95	CycA	2	1	0.5	CycA	1	83
96	CycE & p27	1	2	0.0	CycE, p27	2	83
97	Cdc20 | ~Rb | ~UbcH10	1	3	0.0	Cdc20, Rb, UbcH10	3	83
98	~CycB	1	1	0.5	CycB	1	83
99	~Cdh1 | ~Rb	0	2	0.0	Cdh1, Rb	2	83
100	~Rb	0	1	0.5	Rb	1	83
