rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & ~CycE & ~Rb	4	3	0.0	CycE, Rb, p27	3	36
2	UbcH10 & ~Rb	4	2	0.0	Rb, UbcH10	2	36
3	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	36
4	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	36
5	p27 & ~CycE	4	2	0.0	CycE, p27	2	36
6	UbcH10 & (E2F | p27)	4	3	0.0	E2F, UbcH10, p27	3	36
7	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	36
8	UbcH10	4	1	0.5	UbcH10	1	36
9	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	36
10	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	36
11	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	36
12	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	36
13	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	36
14	UbcH10 & (E2F | p27)	4	3	0.0	E2F, UbcH10, p27	3	36
15	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	36
16	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	36
17	~CycD & (~CycA | ~E2F)	4	3	0.0	CycA, CycD, E2F	3	36
18	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	36
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	36
20	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	36
21	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	36
22	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	36
23	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	36
24	UbcH10	4	1	0.5	UbcH10	1	36
25	UbcH10	4	1	0.5	UbcH10	1	36
26	UbcH10	4	1	0.5	UbcH10	1	36
27	UbcH10	4	1	0.5	UbcH10	1	36
28	UbcH10	4	1	0.5	UbcH10	1	36
29	UbcH10	4	1	0.5	UbcH10	1	36
30	UbcH10	4	1	0.5	UbcH10	1	36
31	UbcH10	4	1	0.5	UbcH10	1	36
32	~CycE	4	1	0.5	CycE	1	36
33	UbcH10	4	1	0.5	UbcH10	1	36
34	UbcH10	4	1	0.5	UbcH10	1	36
35	UbcH10	4	1	0.5	UbcH10	1	36
36	UbcH10	4	1	0.5	UbcH10	1	36
37	UbcH10	4	1	0.5	UbcH10	1	36
38	(Cdc20 | UbcH10) & (E2F | UbcH10) & (Rb | p27)	4	5	1.0	Cdc20, E2F, Rb, UbcH10, p27	5	36
39	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	36
40	Rb & p27	3	2	0.0	Rb, p27	2	36
41	E2F & Rb & p27	3	3	0.0	E2F, Rb, p27	3	36
42	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	36
43	E2F & UbcH10 & p27	3	3	0.0	E2F, UbcH10, p27	3	36
44	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	36
45	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	36
46	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	36
47	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	36
48	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	36
49	p27 & ~CycD	3	2	0.0	CycD, p27	2	36
50	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	36
51	Cdc20 & Rb & p27	3	3	0.0	Cdc20, Rb, p27	3	36
52	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	36
53	CycA & Rb & UbcH10	3	3	0.0	CycA, Rb, UbcH10	3	36
54	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	36
55	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	36
56	Cdc20	3	1	0.5	Cdc20	1	36
57	CycD & E2F & UbcH10 & p27	3	4	0.5	CycD, E2F, UbcH10, p27	4	36
58	~CycD	3	1	0.5	CycD	1	36
59	Cdc20	3	1	0.5	Cdc20	1	36
60	Cdc20 & E2F & Rb & p27	3	4	0.5	Cdc20, E2F, Rb, p27	4	36
61	Cdc20 & CycE & E2F	3	3	0.0	Cdc20, CycE, E2F	3	36
62	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	36
63	CycA & Rb	2	2	0.0	CycA, Rb	2	36
64	CycE & Rb	2	2	0.0	CycE, Rb	2	36
65	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	36
66	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	36
67	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	36
68	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	36
69	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	36
70	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	36
71	CycA & CycB & Rb	2	3	0.0	CycA, CycB, Rb	3	36
72	CycD & p27	2	2	0.0	CycD, p27	2	36
73	Rb & ~UbcH10	2	2	0.0	Rb, UbcH10	2	36
74	p27	2	1	0.5	p27	1	36
75	Cdh1 & CycA & CycD & CycE	2	4	0.5	Cdh1, CycA, CycD, CycE	4	36
76	~p27 & (CycB | CycD) & (CycB | E2F)	2	4	0.5	CycB, CycD, E2F, p27	4	36
77	p27	2	1	0.5	p27	1	36
78	Rb	2	1	0.5	Rb	1	36
79	Rb	2	1	0.5	Rb	1	36
80	p27	2	1	0.5	p27	1	36
81	~CycA	2	1	0.5	CycA	1	36
82	~Rb	2	1	0.5	Rb	1	36
83	Rb	2	1	0.5	Rb	1	36
84	p27	2	1	0.5	p27	1	36
85	Rb	2	1	0.5	Rb	1	36
86	Rb	2	1	0.5	Rb	1	36
87	Cdh1 & CycD & CycE & Rb	2	4	0.5	Cdh1, CycD, CycE, Rb	4	36
88	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	36
89	Cdh1 & CycB & CycE	1	3	0.0	Cdh1, CycB, CycE	3	36
90	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	36
91	E2F & p27	1	2	0.0	E2F, p27	2	36
92	CycE & p27	1	2	0.0	CycE, p27	2	36
93	~Cdc20	1	1	0.5	Cdc20	1	36
94	E2F	1	1	0.5	E2F	1	36
95	Cdh1	1	1	0.5	Cdh1	1	36
96	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	36
97	CycE	0	1	0.5	CycE	1	36
98	CycE	0	1	0.5	CycE	1	36
99	CycE	0	1	0.5	CycE	1	36
100	CycE	0	1	0.5	CycE	1	36
