rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	5
2	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	5
3	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
4	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
5	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	5
6	CycB | (UbcH10 & p27)	4	3	0.0	CycB, UbcH10, p27	3	5
7	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
8	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
9	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
10	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	5
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
12	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
13	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	5
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
15	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	5
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
17	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	5
18	CycD | ~E2F	4	2	0.0	CycD, E2F	2	5
19	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	5
20	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	5
21	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	5
22	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	5
23	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
24	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	5
25	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
26	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	5
27	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	5
28	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
29	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	5
30	UbcH10 | (CycB & CycD)	4	3	0.0	CycB, CycD, UbcH10	3	5
31	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	5
32	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	5
33	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	5
34	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
35	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	5
36	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	5
37	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
38	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	5
39	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	5
40	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	5
41	E2F | UbcH10 | ~p27	3	3	0.0	E2F, UbcH10, p27	3	5
42	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	5
43	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	5
44	CycB | p27	3	2	0.0	CycB, p27	2	5
45	CycB | CycD	3	2	0.0	CycB, CycD	2	5
46	CycB | CycD | Rb	3	3	0.0	CycB, CycD, Rb	3	5
47	CycA | CycB | p27	3	3	0.0	CycA, CycB, p27	3	5
48	CycB | CycD	3	2	0.0	CycB, CycD	2	5
49	Rb | p27	3	2	0.0	Rb, p27	2	5
50	CycB & CycD	3	2	0.0	CycB, CycD	2	5
51	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	5
52	Cdc20 | (Cdh1 & p27)	3	3	0.0	Cdc20, Cdh1, p27	3	5
53	CycB | CycD	3	2	0.0	CycB, CycD	2	5
54	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	5
55	CycB | CycD | p27	3	3	0.0	CycB, CycD, p27	3	5
56	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	5
57	CycB | p27	3	2	0.0	CycB, p27	2	5
58	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	5
59	Cdc20 | CycA | CycB	3	3	0.0	Cdc20, CycA, CycB	3	5
60	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	5
61	Rb | p27	3	2	0.0	Rb, p27	2	5
62	CycB | p27	3	2	0.0	CycB, p27	2	5
63	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	5
64	CycA | CycB	3	2	0.0	CycA, CycB	2	5
65	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	5
66	CycE | E2F | UbcH10	3	3	0.0	CycE, E2F, UbcH10	3	5
67	CycB | CycD	3	2	0.0	CycB, CycD	2	5
68	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	5
69	CycD	3	1	0.5	CycD	1	5
70	CycB | Rb | UbcH10 | p27	3	4	0.5	CycB, Rb, UbcH10, p27	4	5
71	CycB	3	1	0.5	CycB	1	5
72	CycD & (Cdc20 | CycB | UbcH10)	3	4	0.5	Cdc20, CycB, CycD, UbcH10	4	5
73	CycB	3	1	0.5	CycB	1	5
74	Cdh1 | CycB | CycE | UbcH10	3	4	0.5	Cdh1, CycB, CycE, UbcH10	4	5
75	CycD	3	1	0.5	CycD	1	5
76	Cdh1 | CycB | UbcH10 | p27	3	4	0.5	Cdh1, CycB, UbcH10, p27	4	5
77	CycB	3	1	0.5	CycB	1	5
78	CycB | CycD | E2F | p27	3	4	0.5	CycB, CycD, E2F, p27	4	5
79	CycA | CycB | CycE | Rb	3	4	0.5	CycA, CycB, CycE, Rb	4	5
80	Cdc20 | CycB | CycD | p27	3	4	0.5	Cdc20, CycB, CycD, p27	4	5
81	Cdh1	3	1	0.5	Cdh1	1	5
82	CycB | CycE | UbcH10 | p27	3	4	0.5	CycB, CycE, UbcH10, p27	4	5
83	CycB	3	1	0.5	CycB	1	5
84	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	5
85	CycA | Rb	2	2	0.0	CycA, Rb	2	5
86	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	5
87	UbcH10	2	1	0.5	UbcH10	1	5
88	CycB & p27	2	2	0.0	CycB, p27	2	5
89	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	5
90	~UbcH10 | ~p27	2	2	0.0	UbcH10, p27	2	5
91	CycB & p27	2	2	0.0	CycB, p27	2	5
92	CycB & p27	2	2	0.0	CycB, p27	2	5
93	Rb	2	1	0.5	Rb	1	5
94	p27	2	1	0.5	p27	1	5
95	UbcH10	2	1	0.5	UbcH10	1	5
96	UbcH10	2	1	0.5	UbcH10	1	5
97	p27	2	1	0.5	p27	1	5
98	CycA	2	1	0.5	CycA	1	5
99	CycA	2	1	0.5	CycA	1	5
100	~CycB	1	1	0.5	CycB	1	5
