rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | Cdh1 | CycA	4	3	0.0	Cdc20, Cdh1, CycA	3	7
2	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	7
3	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	7
4	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
5	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	7
6	Cdh1 | CycB | Rb	4	3	0.0	Cdh1, CycB, Rb	3	7
7	~E2F | ~Rb | ~p27	4	3	0.0	E2F, Rb, p27	3	7
8	Cdc20 | E2F | ~Cdh1	4	3	0.0	Cdc20, Cdh1, E2F	3	7
9	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	7
10	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	7
11	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	7
12	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	7
13	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	7
14	CycB | p27	4	2	0.0	CycB, p27	2	7
15	Cdc20 | Cdh1 | p27	4	3	0.0	Cdc20, Cdh1, p27	3	7
16	CycD | p27	4	2	0.0	CycD, p27	2	7
17	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	7
18	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	7
19	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	7
20	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	7
21	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	7
22	CycE | p27	4	2	0.0	CycE, p27	2	7
23	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	7
24	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	7
25	CycA | p27	4	2	0.0	CycA, p27	2	7
26	Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	7
27	CycD | p27	4	2	0.0	CycD, p27	2	7
28	CycB | p27	4	2	0.0	CycB, p27	2	7
29	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	7
30	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	7
31	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	7
32	True	4	1	0.5	True	1	7
33	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	7
34	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	7
35	Cdc20 | Cdh1 | CycA	4	3	0.0	Cdc20, Cdh1, CycA	3	7
36	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	7
37	CycB | p27	4	2	0.0	CycB, p27	2	7
38	CycB | p27	4	2	0.0	CycB, p27	2	7
39	CycB | p27	4	2	0.0	CycB, p27	2	7
40	CycB | p27	4	2	0.0	CycB, p27	2	7
41	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	7
42	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	7
43	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	7
44	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	7
45	Cdc20 | E2F | p27	4	3	0.0	Cdc20, E2F, p27	3	7
46	CycA | CycB	4	2	0.0	CycA, CycB	2	7
47	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	7
48	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	7
49	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	7
50	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	7
51	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	7
52	CycA | p27	4	2	0.0	CycA, p27	2	7
53	CycA | CycB | CycE	4	3	0.0	CycA, CycB, CycE	3	7
54	Cdc20 | E2F | ~Cdh1	4	3	0.0	Cdc20, Cdh1, E2F	3	7
55	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	7
56	Cdc20 | p27 | ~CycA	4	3	0.0	Cdc20, CycA, p27	3	7
57	CycA | p27	4	2	0.0	CycA, p27	2	7
58	Cdh1 | CycB | Rb	4	3	0.0	Cdh1, CycB, Rb	3	7
59	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	7
60	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	7
61	Cdh1 | CycA | CycB | p27	4	4	0.5	Cdh1, CycA, CycB, p27	4	7
62	Cdh1	4	1	0.5	Cdh1	1	7
63	Cdh1	4	1	0.5	Cdh1	1	7
64	Cdh1	4	1	0.5	Cdh1	1	7
65	Cdh1	4	1	0.5	Cdh1	1	7
66	Cdh1 | CycA | (Cdc20 & p27)	4	4	0.5	Cdc20, Cdh1, CycA, p27	4	7
67	Cdh1 | CycA | CycB | p27	4	4	0.5	Cdh1, CycA, CycB, p27	4	7
68	Cdh1	4	1	0.5	Cdh1	1	7
69	Cdc20 | Cdh1 | CycD | Rb | UbcH10	4	5	1.0	Cdc20, Cdh1, CycD, Rb, UbcH10	5	7
70	Cdh1 | Rb | (CycD & CycE) | (CycD & UbcH10)	4	5	1.0	Cdh1, CycD, CycE, Rb, UbcH10	5	7
71	CycE | ~Cdh1	3	2	0.0	Cdh1, CycE	2	7
72	E2F | p27	3	2	0.0	E2F, p27	2	7
73	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	7
74	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	7
75	CycB | E2F	3	2	0.0	CycB, E2F	2	7
76	CycA | Rb	3	2	0.0	CycA, Rb	2	7
77	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	7
78	CycB | CycE	3	2	0.0	CycB, CycE	2	7
79	p27	3	1	0.5	p27	1	7
80	CycE	3	1	0.5	CycE	1	7
81	CycE	3	1	0.5	CycE	1	7
82	CycE	3	1	0.5	CycE	1	7
83	p27	3	1	0.5	p27	1	7
84	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	7
85	CycD | Rb	2	2	0.0	CycD, Rb	2	7
86	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	7
87	Cdc20	2	1	0.5	Cdc20	1	7
88	Cdc20	2	1	0.5	Cdc20	1	7
89	~CycB	2	1	0.5	CycB	1	7
90	~E2F	2	1	0.5	E2F	1	7
91	CycD	2	1	0.5	CycD	1	7
92	Cdc20	2	1	0.5	Cdc20	1	7
93	~CycD	2	1	0.5	CycD	1	7
94	Cdc20	2	1	0.5	Cdc20	1	7
95	Rb & ~E2F	1	2	0.0	E2F, Rb	2	7
96	~CycA & ~Rb	1	2	0.0	CycA, Rb	2	7
97	~CycE	1	1	0.5	CycE	1	7
98	~p27	1	1	0.5	p27	1	7
99	~CycE	1	1	0.5	CycE	1	7
100	UbcH10	1	1	0.5	UbcH10	1	7
