rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	48
2	CycA & CycE	4	2	0.0	CycA, CycE	2	48
3	CycA & CycE	4	2	0.0	CycA, CycE	2	48
4	CycA & CycE	4	2	0.0	CycA, CycE	2	48
5	CycA & CycE	4	2	0.0	CycA, CycE	2	48
6	CycA & CycE	4	2	0.0	CycA, CycE	2	48
7	CycA & CycE	4	2	0.0	CycA, CycE	2	48
8	CycA & CycE	4	2	0.0	CycA, CycE	2	48
9	CycA & CycE	4	2	0.0	CycA, CycE	2	48
10	CycA & CycE	4	2	0.0	CycA, CycE	2	48
11	CycA & CycE	4	2	0.0	CycA, CycE	2	48
12	CycA & CycE	4	2	0.0	CycA, CycE	2	48
13	CycA & CycE	4	2	0.0	CycA, CycE	2	48
14	CycA & CycE	4	2	0.0	CycA, CycE	2	48
15	CycA & CycE	4	2	0.0	CycA, CycE	2	48
16	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	48
17	CycA & CycE	4	2	0.0	CycA, CycE	2	48
18	CycA & CycE	4	2	0.0	CycA, CycE	2	48
19	CycA & CycE	4	2	0.0	CycA, CycE	2	48
20	CycA & CycE	4	2	0.0	CycA, CycE	2	48
21	CycA & CycE	4	2	0.0	CycA, CycE	2	48
22	CycA & CycE	4	2	0.0	CycA, CycE	2	48
23	CycA & CycD	3	2	0.0	CycA, CycD	2	48
24	CycE & ~UbcH10	3	2	0.0	CycE, UbcH10	2	48
25	CycA & CycD	3	2	0.0	CycA, CycD	2	48
26	Cdc20 & Cdh1 & CycE	3	3	0.0	Cdc20, Cdh1, CycE	3	48
27	CycE & Rb	3	2	0.0	CycE, Rb	2	48
28	CycE | E2F	3	2	0.0	CycE, E2F	2	48
29	Cdc20 | (CycA & E2F)	3	3	0.0	Cdc20, CycA, E2F	3	48
30	CycE	3	1	0.5	CycE	1	48
31	CycA & Rb	3	2	0.0	CycA, Rb	2	48
32	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	48
33	CycA	3	1	0.5	CycA	1	48
34	Rb & (CycA | CycE)	3	3	0.0	CycA, CycE, Rb	3	48
35	CycE & Rb	3	2	0.0	CycE, Rb	2	48
36	CycA & Rb	3	2	0.0	CycA, Rb	2	48
37	CycE	3	1	0.5	CycE	1	48
38	CycE & Rb	3	2	0.0	CycE, Rb	2	48
39	CycE & Rb	3	2	0.0	CycE, Rb	2	48
40	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	48
41	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	48
42	CycE & Rb	3	2	0.0	CycE, Rb	2	48
43	CycE & Rb	3	2	0.0	CycE, Rb	2	48
44	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	48
45	CycE & Rb	3	2	0.0	CycE, Rb	2	48
46	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	48
47	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	48
48	CycE	3	1	0.5	CycE	1	48
49	CycE	3	1	0.5	CycE	1	48
50	CycA	3	1	0.5	CycA	1	48
51	CycE	3	1	0.5	CycE	1	48
52	CycA	3	1	0.5	CycA	1	48
53	CycE	3	1	0.5	CycE	1	48
54	Rb	3	1	0.5	Rb	1	48
55	Rb	3	1	0.5	Rb	1	48
56	CycA	3	1	0.5	CycA	1	48
57	CycE	3	1	0.5	CycE	1	48
58	~UbcH10	3	1	0.5	UbcH10	1	48
59	CycE	3	1	0.5	CycE	1	48
60	Rb	3	1	0.5	Rb	1	48
61	Rb	3	1	0.5	Rb	1	48
62	Rb	3	1	0.5	Rb	1	48
63	Rb	3	1	0.5	Rb	1	48
64	Rb	3	1	0.5	Rb	1	48
65	CycE	3	1	0.5	CycE	1	48
66	CycA	3	1	0.5	CycA	1	48
67	CycA	3	1	0.5	CycA	1	48
68	CycA	3	1	0.5	CycA	1	48
69	CycE	3	1	0.5	CycE	1	48
70	CycA	3	1	0.5	CycA	1	48
71	CycE	3	1	0.5	CycE	1	48
72	~p27	3	1	0.5	p27	1	48
73	CycE	3	1	0.5	CycE	1	48
74	CycE & E2F	2	2	0.0	CycE, E2F	2	48
75	CycE & E2F	2	2	0.0	CycE, E2F	2	48
76	CycD & CycE	2	2	0.0	CycD, CycE	2	48
77	CycD | Rb	2	2	0.0	CycD, Rb	2	48
78	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	48
79	CycA | CycD	2	2	0.0	CycA, CycD	2	48
80	Cdc20 & CycD & UbcH10	2	3	0.0	Cdc20, CycD, UbcH10	3	48
81	CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	48
82	CycE & Rb & UbcH10	2	3	0.0	CycE, Rb, UbcH10	3	48
83	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	48
84	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	48
85	Cdc20	2	1	0.5	Cdc20	1	48
86	Cdc20	2	1	0.5	Cdc20	1	48
87	Cdh1 & CycD & Rb & p27	2	4	0.5	Cdh1, CycD, Rb, p27	4	48
88	Cdc20	2	1	0.5	Cdc20	1	48
89	E2F	2	1	0.5	E2F	1	48
90	~Cdh1	2	1	0.5	Cdh1	1	48
91	Cdc20	2	1	0.5	Cdc20	1	48
92	~Cdc20	2	1	0.5	Cdc20	1	48
93	CycD & E2F	1	2	0.0	CycD, E2F	2	48
94	p27	1	1	0.5	p27	1	48
95	UbcH10	1	1	0.5	UbcH10	1	48
96	~CycA	1	1	0.5	CycA	1	48
97	UbcH10	1	1	0.5	UbcH10	1	48
98	UbcH10	1	1	0.5	UbcH10	1	48
99	~CycE	1	1	0.5	CycE	1	48
100	~CycA	1	1	0.5	CycA	1	48
