rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | UbcH10 | ~Cdh1	4	3	0.0	Cdh1, E2F, UbcH10	3	66
2	~CycA | ~CycB	4	2	0.0	CycA, CycB	2	66
3	~CycA | ~CycB	4	2	0.0	CycA, CycB	2	66
4	~Cdc20 | ~Rb	4	2	0.0	Cdc20, Rb	2	66
5	E2F | UbcH10 | ~CycA	4	3	0.0	CycA, E2F, UbcH10	3	66
6	~CycA | ~CycB	4	2	0.0	CycA, CycB	2	66
7	~Rb	4	1	0.5	Rb	1	66
8	~Cdc20 | ~Rb	4	2	0.0	Cdc20, Rb	2	66
9	~Cdc20 | ~CycD	4	2	0.0	Cdc20, CycD	2	66
10	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	66
11	~CycA | ~CycB	4	2	0.0	CycA, CycB	2	66
12	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	66
13	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	66
14	~Cdc20 | ~CycD	4	2	0.0	Cdc20, CycD	2	66
15	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	66
16	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	66
17	~Cdc20 | ~Rb	4	2	0.0	Cdc20, Rb	2	66
18	p27 | ~CycD	4	2	0.0	CycD, p27	2	66
19	~Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	66
20	p27	4	1	0.5	p27	1	66
21	p27	4	1	0.5	p27	1	66
22	p27	4	1	0.5	p27	1	66
23	p27	4	1	0.5	p27	1	66
24	p27	4	1	0.5	p27	1	66
25	p27	4	1	0.5	p27	1	66
26	p27	4	1	0.5	p27	1	66
27	p27	4	1	0.5	p27	1	66
28	p27	4	1	0.5	p27	1	66
29	p27	4	1	0.5	p27	1	66
30	p27	4	1	0.5	p27	1	66
31	p27	4	1	0.5	p27	1	66
32	p27	4	1	0.5	p27	1	66
33	p27	4	1	0.5	p27	1	66
34	p27	4	1	0.5	p27	1	66
35	~Rb	4	1	0.5	Rb	1	66
36	CycA | CycD	3	2	0.0	CycA, CycD	2	66
37	CycA | ~UbcH10	3	2	0.0	CycA, UbcH10	2	66
38	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	66
39	~CycB | ~CycE	3	2	0.0	CycB, CycE	2	66
40	CycA | CycD	3	2	0.0	CycA, CycD	2	66
41	CycE | p27	3	2	0.0	CycE, p27	2	66
42	CycE | p27	3	2	0.0	CycE, p27	2	66
43	True	3	1	0.5	True	1	66
44	CycD | p27	3	2	0.0	CycD, p27	2	66
45	CycD | p27	3	2	0.0	CycD, p27	2	66
46	E2F & ~Cdc20	3	2	0.0	Cdc20, E2F	2	66
47	E2F & ~Rb	3	2	0.0	E2F, Rb	2	66
48	CycA | E2F | p27	3	3	0.0	CycA, E2F, p27	3	66
49	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	66
50	Cdh1	3	1	0.5	Cdh1	1	66
51	~Cdc20	3	1	0.5	Cdc20	1	66
52	CycA | CycD | E2F | UbcH10	3	4	0.5	CycA, CycD, E2F, UbcH10	4	66
53	~CycB	3	1	0.5	CycB	1	66
54	~Cdc20	3	1	0.5	Cdc20	1	66
55	Cdh1	3	1	0.5	Cdh1	1	66
56	E2F	3	1	0.5	E2F	1	66
57	Cdc20 | Cdh1 | CycA | UbcH10	3	4	0.5	Cdc20, Cdh1, CycA, UbcH10	4	66
58	~CycD	3	1	0.5	CycD	1	66
59	~Cdc20	3	1	0.5	Cdc20	1	66
60	E2F	3	1	0.5	E2F	1	66
61	Cdc20 | (CycA & CycE & p27) | (CycE & E2F & p27)	3	5	1.0	Cdc20, CycA, CycE, E2F, p27	5	66
62	CycA & E2F	2	2	0.0	CycA, E2F	2	66
63	Cdc20 | CycA | UbcH10	2	3	0.0	Cdc20, CycA, UbcH10	3	66
64	Cdc20 | ~Cdh1 | ~CycD	2	3	0.0	Cdc20, Cdh1, CycD	3	66
65	CycB & ~Cdc20	2	2	0.0	Cdc20, CycB	2	66
66	Cdc20 | ~CycB	2	2	0.0	Cdc20, CycB	2	66
67	Cdc20 & ~Rb	2	2	0.0	Cdc20, Rb	2	66
68	Rb | ~CycA | ~E2F	2	3	0.0	CycA, E2F, Rb	3	66
69	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	66
70	CycA	2	1	0.5	CycA	1	66
71	CycA	2	1	0.5	CycA	1	66
72	~CycA	2	1	0.5	CycA	1	66
73	~CycE	2	1	0.5	CycE	1	66
74	CycE	2	1	0.5	CycE	1	66
75	E2F | (Cdh1 & CycD & CycE)	2	4	0.5	Cdh1, CycD, CycE, E2F	4	66
76	~CycA	2	1	0.5	CycA	1	66
77	~CycE	2	1	0.5	CycE	1	66
78	~CycA	2	1	0.5	CycA	1	66
79	CycE	2	1	0.5	CycE	1	66
80	CycE	2	1	0.5	CycE	1	66
81	CycA	2	1	0.5	CycA	1	66
82	CycA	2	1	0.5	CycA	1	66
83	~UbcH10	2	1	0.5	UbcH10	1	66
84	Cdc20 & E2F	1	2	0.0	Cdc20, E2F	2	66
85	Cdc20 & E2F	1	2	0.0	Cdc20, E2F	2	66
86	~Cdc20 & ~p27	1	2	0.0	Cdc20, p27	2	66
87	~E2F	1	1	0.5	E2F	1	66
88	Cdc20	1	1	0.5	Cdc20	1	66
89	~Cdh1	1	1	0.5	Cdh1	1	66
90	Cdc20	1	1	0.5	Cdc20	1	66
91	~Cdh1	1	1	0.5	Cdh1	1	66
92	Cdc20	1	1	0.5	Cdc20	1	66
93	~Cdh1	1	1	0.5	Cdh1	1	66
94	CycB	1	1	0.5	CycB	1	66
95	CycD	1	1	0.5	CycD	1	66
96	~Cdh1	1	1	0.5	Cdh1	1	66
97	CycB	1	1	0.5	CycB	1	66
98	~Cdh1	1	1	0.5	Cdh1	1	66
99	False	1	1	0.5	False	1	66
100	Cdc20 & CycA & CycD	0	3	0.0	Cdc20, CycA, CycD	3	66
