rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & ~Rb	4	2	0.0	CycA, Rb	2	83
2	p27 & ~CycD	4	2	0.0	CycD, p27	2	83
3	CycA & p27	4	2	0.0	CycA, p27	2	83
4	CycA & p27	4	2	0.0	CycA, p27	2	83
5	CycA & ~Rb	4	2	0.0	CycA, Rb	2	83
6	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	83
7	CycA & p27	4	2	0.0	CycA, p27	2	83
8	CycA & p27	4	2	0.0	CycA, p27	2	83
9	CycA & p27	4	2	0.0	CycA, p27	2	83
10	CycA & p27	4	2	0.0	CycA, p27	2	83
11	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	83
12	CycA & p27	4	2	0.0	CycA, p27	2	83
13	CycA & p27	4	2	0.0	CycA, p27	2	83
14	CycA & p27	4	2	0.0	CycA, p27	2	83
15	CycA & p27	4	2	0.0	CycA, p27	2	83
16	CycA & p27	4	2	0.0	CycA, p27	2	83
17	CycA & ~CycB	4	2	0.0	CycA, CycB	2	83
18	CycA & p27	4	2	0.0	CycA, p27	2	83
19	CycA & ~CycD	4	2	0.0	CycA, CycD	2	83
20	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	83
21	CycA & p27	4	2	0.0	CycA, p27	2	83
22	CycA & p27	4	2	0.0	CycA, p27	2	83
23	CycA & p27	4	2	0.0	CycA, p27	2	83
24	CycA & p27	4	2	0.0	CycA, p27	2	83
25	CycA & p27	4	2	0.0	CycA, p27	2	83
26	CycA & p27	4	2	0.0	CycA, p27	2	83
27	~CycB	4	1	0.5	CycB	1	83
28	~CycD	4	1	0.5	CycD	1	83
29	~CycD	4	1	0.5	CycD	1	83
30	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	83
31	CycA & E2F	3	2	0.0	CycA, E2F	2	83
32	p27	3	1	0.5	p27	1	83
33	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	83
34	CycA & E2F	3	2	0.0	CycA, E2F	2	83
35	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	83
36	CycA & E2F	3	2	0.0	CycA, E2F	2	83
37	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	83
38	CycA | Rb	3	2	0.0	CycA, Rb	2	83
39	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	83
40	CycA & E2F & p27	3	3	0.0	CycA, E2F, p27	3	83
41	CycA & ~CycE	3	2	0.0	CycA, CycE	2	83
42	Cdc20 & UbcH10 & p27	3	3	0.0	Cdc20, UbcH10, p27	3	83
43	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	83
44	~CycD | ~p27	3	2	0.0	CycD, p27	2	83
45	p27	3	1	0.5	p27	1	83
46	p27	3	1	0.5	p27	1	83
47	p27	3	1	0.5	p27	1	83
48	UbcH10	3	1	0.5	UbcH10	1	83
49	p27	3	1	0.5	p27	1	83
50	CycA	3	1	0.5	CycA	1	83
51	p27	3	1	0.5	p27	1	83
52	UbcH10	3	1	0.5	UbcH10	1	83
53	~CycE	3	1	0.5	CycE	1	83
54	p27	3	1	0.5	p27	1	83
55	CycA	3	1	0.5	CycA	1	83
56	p27	3	1	0.5	p27	1	83
57	CycA & (Cdc20 | p27) & (CycE | p27)	3	4	0.5	Cdc20, CycA, CycE, p27	4	83
58	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	83
59	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	83
60	CycA | p27	2	2	0.0	CycA, p27	2	83
61	E2F & (~UbcH10 | ~p27)	2	3	0.0	E2F, UbcH10, p27	3	83
62	CycE & p27	2	2	0.0	CycE, p27	2	83
63	Rb & p27	2	2	0.0	Rb, p27	2	83
64	CycD & UbcH10 & p27	2	3	0.0	CycD, UbcH10, p27	3	83
65	CycE & p27	2	2	0.0	CycE, p27	2	83
66	CycD & ~Cdh1	2	2	0.0	Cdh1, CycD	2	83
67	True	2	1	0.5	True	1	83
68	~E2F	2	1	0.5	E2F	1	83
69	Cdh1	2	1	0.5	Cdh1	1	83
70	Cdc20	2	1	0.5	Cdc20	1	83
71	Cdh1	2	1	0.5	Cdh1	1	83
72	Cdh1	2	1	0.5	Cdh1	1	83
73	E2F	2	1	0.5	E2F	1	83
74	CycD | UbcH10	1	2	0.0	CycD, UbcH10	2	83
75	CycA & CycD	1	2	0.0	CycA, CycD	2	83
76	CycB & p27	1	2	0.0	CycB, p27	2	83
77	CycD & E2F	1	2	0.0	CycD, E2F	2	83
78	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	83
79	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	83
80	CycD & p27	1	2	0.0	CycD, p27	2	83
81	CycD & p27	1	2	0.0	CycD, p27	2	83
82	CycB & p27	1	2	0.0	CycB, p27	2	83
83	CycD & Rb	1	2	0.0	CycD, Rb	2	83
84	CycA & CycD & CycE	1	3	0.0	CycA, CycD, CycE	3	83
85	~p27	1	1	0.5	p27	1	83
86	CycE	1	1	0.5	CycE	1	83
87	~CycA	1	1	0.5	CycA	1	83
88	~p27	1	1	0.5	p27	1	83
89	~p27	1	1	0.5	p27	1	83
90	~CycA	1	1	0.5	CycA	1	83
91	~CycA	1	1	0.5	CycA	1	83
92	~p27	1	1	0.5	p27	1	83
93	CycE	1	1	0.5	CycE	1	83
94	~p27	1	1	0.5	p27	1	83
95	Rb	1	1	0.5	Rb	1	83
96	CycD | (~Cdc20 & ~p27)	0	3	0.0	Cdc20, CycD, p27	3	83
97	CycD	0	1	0.5	CycD	1	83
98	CycB	0	1	0.5	CycB	1	83
99	CycB	0	1	0.5	CycB	1	83
100	CycD	0	1	0.5	CycD	1	83
