rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	36
2	CycA & CycE	4	2	0.0	CycA, CycE	2	36
3	CycA & CycE	4	2	0.0	CycA, CycE	2	36
4	CycA & CycE	4	2	0.0	CycA, CycE	2	36
5	CycA & CycE	4	2	0.0	CycA, CycE	2	36
6	CycA & CycE	4	2	0.0	CycA, CycE	2	36
7	CycA & CycE	4	2	0.0	CycA, CycE	2	36
8	CycA & CycE	4	2	0.0	CycA, CycE	2	36
9	CycA & CycE	4	2	0.0	CycA, CycE	2	36
10	CycA & CycE	4	2	0.0	CycA, CycE	2	36
11	CycA & CycE	4	2	0.0	CycA, CycE	2	36
12	CycA & CycE	4	2	0.0	CycA, CycE	2	36
13	CycA & CycE	4	2	0.0	CycA, CycE	2	36
14	CycA & CycE	4	2	0.0	CycA, CycE	2	36
15	CycA & CycE	4	2	0.0	CycA, CycE	2	36
16	CycA & CycE	4	2	0.0	CycA, CycE	2	36
17	CycA & CycE	4	2	0.0	CycA, CycE	2	36
18	CycA & CycE	4	2	0.0	CycA, CycE	2	36
19	CycA & CycE	4	2	0.0	CycA, CycE	2	36
20	CycA & CycE	4	2	0.0	CycA, CycE	2	36
21	CycA & CycE	4	2	0.0	CycA, CycE	2	36
22	CycA & CycE	4	2	0.0	CycA, CycE	2	36
23	CycA & CycE	4	2	0.0	CycA, CycE	2	36
24	CycA & CycE	4	2	0.0	CycA, CycE	2	36
25	CycA & CycE	4	2	0.0	CycA, CycE	2	36
26	CycA & CycE	4	2	0.0	CycA, CycE	2	36
27	CycA & CycE	4	2	0.0	CycA, CycE	2	36
28	CycA & CycE	4	2	0.0	CycA, CycE	2	36
29	CycE & Rb	3	2	0.0	CycE, Rb	2	36
30	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	36
31	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	36
32	Cdc20 & CycD & Rb	3	3	0.0	Cdc20, CycD, Rb	3	36
33	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	36
34	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	36
35	CycA & Rb	3	2	0.0	CycA, Rb	2	36
36	CycA & CycB	3	2	0.0	CycA, CycB	2	36
37	CycD & Rb	3	2	0.0	CycD, Rb	2	36
38	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	36
39	CycA & CycB	3	2	0.0	CycA, CycB	2	36
40	CycA	3	1	0.5	CycA	1	36
41	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	36
42	CycA & CycD	3	2	0.0	CycA, CycD	2	36
43	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	36
44	CycE & Rb	3	2	0.0	CycE, Rb	2	36
45	CycA & Rb	3	2	0.0	CycA, Rb	2	36
46	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	36
47	CycA & CycD	3	2	0.0	CycA, CycD	2	36
48	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	36
49	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	36
50	Cdc20 & CycE & Rb	3	3	0.0	Cdc20, CycE, Rb	3	36
51	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	36
52	CycE & Rb	3	2	0.0	CycE, Rb	2	36
53	CycA & CycD	3	2	0.0	CycA, CycD	2	36
54	CycA & Rb	3	2	0.0	CycA, Rb	2	36
55	CycA & Rb	3	2	0.0	CycA, Rb	2	36
56	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	36
57	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	36
58	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	36
59	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	36
60	CycA	3	1	0.5	CycA	1	36
61	CycD & Rb	3	2	0.0	CycD, Rb	2	36
62	CycA	3	1	0.5	CycA	1	36
63	CycA	3	1	0.5	CycA	1	36
64	CycA	3	1	0.5	CycA	1	36
65	CycA	3	1	0.5	CycA	1	36
66	CycA	3	1	0.5	CycA	1	36
67	CycA	3	1	0.5	CycA	1	36
68	CycE	3	1	0.5	CycE	1	36
69	CycA	3	1	0.5	CycA	1	36
70	CycA	3	1	0.5	CycA	1	36
71	CycE	3	1	0.5	CycE	1	36
72	CycA	3	1	0.5	CycA	1	36
73	CycA	3	1	0.5	CycA	1	36
74	CycA	3	1	0.5	CycA	1	36
75	CycA & CycD & CycE & Rb	3	4	0.5	CycA, CycD, CycE, Rb	4	36
76	CycA	3	1	0.5	CycA	1	36
77	CycE	3	1	0.5	CycE	1	36
78	CycA	3	1	0.5	CycA	1	36
79	Rb	3	1	0.5	Rb	1	36
80	False	2	1	0.5	False	1	36
81	CycA & CycE & UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	36
82	CycB & CycE	2	2	0.0	CycB, CycE	2	36
83	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	36
84	CycE & p27	2	2	0.0	CycE, p27	2	36
85	E2F & Rb	2	2	0.0	E2F, Rb	2	36
86	CycE & E2F & Rb	2	3	0.0	CycE, E2F, Rb	3	36
87	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	36
88	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	36
89	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	36
90	CycA | CycE	2	2	0.0	CycA, CycE	2	36
91	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	36
92	Rb & ~Cdh1	2	2	0.0	Cdh1, Rb	2	36
93	CycE & Rb & p27	2	3	0.0	CycE, Rb, p27	3	36
94	CycD	2	1	0.5	CycD	1	36
95	Cdh1	2	1	0.5	Cdh1	1	36
96	E2F	2	1	0.5	E2F	1	36
97	Cdh1	2	1	0.5	Cdh1	1	36
98	Cdh1	2	1	0.5	Cdh1	1	36
99	Cdc20	2	1	0.5	Cdc20	1	36
100	CycB & p27	1	2	0.0	CycB, p27	2	36
