rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	26
2	~CycB | ~CycE | ~Rb	4	3	0.0	CycB, CycE, Rb	3	26
3	~CycA | ~Rb	4	2	0.0	CycA, Rb	2	26
4	UbcH10 | ~Cdc20	4	2	0.0	Cdc20, UbcH10	2	26
5	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	26
6	E2F | ~CycB	4	2	0.0	CycB, E2F	2	26
7	p27 & (Cdh1 | UbcH10)	4	3	0.0	Cdh1, UbcH10, p27	3	26
8	~CycB | ~Rb	4	2	0.0	CycB, Rb	2	26
9	p27 | ~CycA	4	2	0.0	CycA, p27	2	26
10	UbcH10 | ~Cdc20	4	2	0.0	Cdc20, UbcH10	2	26
11	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	26
12	~CycB | ~CycE | ~Rb	4	3	0.0	CycB, CycE, Rb	3	26
13	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	26
14	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	26
15	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	26
16	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	26
17	E2F | p27	4	2	0.0	E2F, p27	2	26
18	E2F | ~CycB | ~Rb	4	3	0.0	CycB, E2F, Rb	3	26
19	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	26
20	p27 & (Cdh1 | UbcH10)	4	3	0.0	Cdh1, UbcH10, p27	3	26
21	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	26
22	~CycA | ~Rb	4	2	0.0	CycA, Rb	2	26
23	UbcH10 | ~Cdc20	4	2	0.0	Cdc20, UbcH10	2	26
24	~CycB | ~Rb	4	2	0.0	CycB, Rb	2	26
25	p27	4	1	0.5	p27	1	26
26	p27	4	1	0.5	p27	1	26
27	~Rb	4	1	0.5	Rb	1	26
28	p27	4	1	0.5	p27	1	26
29	p27	4	1	0.5	p27	1	26
30	p27	4	1	0.5	p27	1	26
31	p27	4	1	0.5	p27	1	26
32	p27	4	1	0.5	p27	1	26
33	p27	4	1	0.5	p27	1	26
34	p27	4	1	0.5	p27	1	26
35	p27	4	1	0.5	p27	1	26
36	p27	4	1	0.5	p27	1	26
37	p27	4	1	0.5	p27	1	26
38	Cdh1 & ~CycB & ~CycD	3	3	0.0	Cdh1, CycB, CycD	3	26
39	True	3	1	0.5	True	1	26
40	UbcH10 | ~Cdc20 | ~E2F	3	3	0.0	Cdc20, E2F, UbcH10	3	26
41	Cdc20 | UbcH10 | p27	3	3	0.0	Cdc20, UbcH10, p27	3	26
42	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	26
43	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	26
44	CycE | p27	3	2	0.0	CycE, p27	2	26
45	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	26
46	CycD | ~CycB	3	2	0.0	CycB, CycD	2	26
47	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	26
48	Cdc20 | CycA | p27	3	3	0.0	Cdc20, CycA, p27	3	26
49	True	3	1	0.5	True	1	26
50	Rb | p27	3	2	0.0	Rb, p27	2	26
51	True	3	1	0.5	True	1	26
52	CycD | p27	3	2	0.0	CycD, p27	2	26
53	Cdh1 | CycB | E2F	3	3	0.0	Cdh1, CycB, E2F	3	26
54	CycB | ~CycD	3	2	0.0	CycB, CycD	2	26
55	~Cdc20	3	1	0.5	Cdc20	1	26
56	~CycD	3	1	0.5	CycD	1	26
57	Cdh1 | E2F | Rb | p27	3	4	0.5	Cdh1, E2F, Rb, p27	4	26
58	CycA | CycB | E2F | Rb	3	4	0.5	CycA, CycB, E2F, Rb	4	26
59	~Cdc20	3	1	0.5	Cdc20	1	26
60	~Cdc20	3	1	0.5	Cdc20	1	26
61	Cdh1 | UbcH10 | p27 | (CycB & CycD)	3	5	1.0	Cdh1, CycB, CycD, UbcH10, p27	5	26
62	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	26
63	Cdh1 & (E2F | Rb)	2	3	0.0	Cdh1, E2F, Rb	3	26
64	E2F | Rb	2	2	0.0	E2F, Rb	2	26
65	CycA | ~Cdh1	2	2	0.0	Cdh1, CycA	2	26
66	UbcH10 & (p27 | ~CycB)	2	3	0.0	CycB, UbcH10, p27	3	26
67	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	26
68	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	26
69	~CycB | ~E2F	2	2	0.0	CycB, E2F	2	26
70	UbcH10 | ~Cdh1	2	2	0.0	Cdh1, UbcH10	2	26
71	CycD | CycE	2	2	0.0	CycD, CycE	2	26
72	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	26
73	UbcH10	2	1	0.5	UbcH10	1	26
74	CycE	2	1	0.5	CycE	1	26
75	~CycA	2	1	0.5	CycA	1	26
76	CycA	2	1	0.5	CycA	1	26
77	CycB & CycE & (E2F | p27)	2	4	0.5	CycB, CycE, E2F, p27	4	26
78	UbcH10	2	1	0.5	UbcH10	1	26
79	~CycE	2	1	0.5	CycE	1	26
80	~CycA	2	1	0.5	CycA	1	26
81	CycD & UbcH10	1	2	0.0	CycD, UbcH10	2	26
82	Cdc20 & CycA	1	2	0.0	Cdc20, CycA	2	26
83	CycB & CycE	1	2	0.0	CycB, CycE	2	26
84	Cdc20 & ~E2F	1	2	0.0	Cdc20, E2F	2	26
85	Cdh1 & CycA & ~UbcH10	1	3	0.0	Cdh1, CycA, UbcH10	3	26
86	Cdh1 & CycB & UbcH10	1	3	0.0	Cdh1, CycB, UbcH10	3	26
87	CycB	1	1	0.5	CycB	1	26
88	CycB	1	1	0.5	CycB	1	26
89	Cdc20	1	1	0.5	Cdc20	1	26
90	CycD	1	1	0.5	CycD	1	26
91	Cdc20	1	1	0.5	Cdc20	1	26
92	~E2F	1	1	0.5	E2F	1	26
93	~E2F	1	1	0.5	E2F	1	26
94	~Cdh1	1	1	0.5	Cdh1	1	26
95	CycB	1	1	0.5	CycB	1	26
96	CycD	1	1	0.5	CycD	1	26
97	Rb	0	1	0.5	Rb	1	26
98	~p27	0	1	0.5	p27	1	26
99	~p27	0	1	0.5	p27	1	26
100	~p27	0	1	0.5	p27	1	26
