rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	84
2	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	84
3	CycE & Rb	4	2	0.0	CycE, Rb	2	84
4	CycE & ~p27	4	2	0.0	CycE, p27	2	84
5	CycE & Rb	4	2	0.0	CycE, Rb	2	84
6	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	84
7	CycA & CycB & CycD	4	3	0.0	CycA, CycB, CycD	3	84
8	~p27 | (~CycE & ~UbcH10)	4	3	0.0	CycE, UbcH10, p27	3	84
9	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	84
10	CycE & Rb	4	2	0.0	CycE, Rb	2	84
11	CycD & CycE & Rb	4	3	0.0	CycD, CycE, Rb	3	84
12	Rb	4	1	0.5	Rb	1	84
13	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	84
14	CycD & Rb	4	2	0.0	CycD, Rb	2	84
15	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	84
16	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	84
17	CycE & Rb	4	2	0.0	CycE, Rb	2	84
18	CycD & Rb	4	2	0.0	CycD, Rb	2	84
19	Cdc20 & CycB & Rb	4	3	0.0	Cdc20, CycB, Rb	3	84
20	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	84
21	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	84
22	CycB & Rb	4	2	0.0	CycB, Rb	2	84
23	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	84
24	CycE & Rb	4	2	0.0	CycE, Rb	2	84
25	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	84
26	CycA & CycD	4	2	0.0	CycA, CycD	2	84
27	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	84
28	CycE & Rb	4	2	0.0	CycE, Rb	2	84
29	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	84
30	CycE & Rb	4	2	0.0	CycE, Rb	2	84
31	CycE & Rb	4	2	0.0	CycE, Rb	2	84
32	CycE & Rb	4	2	0.0	CycE, Rb	2	84
33	CycE & Rb	4	2	0.0	CycE, Rb	2	84
34	Cdc20 & CycE & Rb	4	3	0.0	Cdc20, CycE, Rb	3	84
35	Rb & ~p27	4	2	0.0	Rb, p27	2	84
36	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	84
37	CycB & Rb	4	2	0.0	CycB, Rb	2	84
38	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	84
39	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	84
40	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	84
41	Cdc20 & CycA & CycB	4	3	0.0	Cdc20, CycA, CycB	3	84
42	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	84
43	CycB & Rb	4	2	0.0	CycB, Rb	2	84
44	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	84
45	CycA & CycD	4	2	0.0	CycA, CycD	2	84
46	CycE & Rb	4	2	0.0	CycE, Rb	2	84
47	CycB & Rb	4	2	0.0	CycB, Rb	2	84
48	Rb	4	1	0.5	Rb	1	84
49	Rb	4	1	0.5	Rb	1	84
50	~p27	4	1	0.5	p27	1	84
51	Rb | (Cdc20 & CycB & CycE)	4	4	0.5	Cdc20, CycB, CycE, Rb	4	84
52	Rb	4	1	0.5	Rb	1	84
53	Rb & (CycB | CycD) & (CycB | p27)	4	4	0.5	CycB, CycD, Rb, p27	4	84
54	Cdc20 & Cdh1 & CycA & CycE & Rb	4	5	1.0	Cdc20, Cdh1, CycA, CycE, Rb	5	84
55	CycA & CycE	3	2	0.0	CycA, CycE	2	84
56	CycA & CycE	3	2	0.0	CycA, CycE	2	84
57	Rb & p27	3	2	0.0	Rb, p27	2	84
58	Cdc20 & CycB & E2F	3	3	0.0	Cdc20, CycB, E2F	3	84
59	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	84
60	CycB & CycE	3	2	0.0	CycB, CycE	2	84
61	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	84
62	~CycE | ~p27	3	2	0.0	CycE, p27	2	84
63	CycD	3	1	0.5	CycD	1	84
64	CycD	3	1	0.5	CycD	1	84
65	Cdc20	3	1	0.5	Cdc20	1	84
66	CycB	3	1	0.5	CycB	1	84
67	Cdc20	3	1	0.5	Cdc20	1	84
68	Cdc20	3	1	0.5	Cdc20	1	84
69	Cdc20	3	1	0.5	Cdc20	1	84
70	CycD	3	1	0.5	CycD	1	84
71	CycB	3	1	0.5	CycB	1	84
72	~E2F	3	1	0.5	E2F	1	84
73	CycD & CycE & UbcH10 & (~CycB | ~E2F)	3	5	1.0	CycB, CycD, CycE, E2F, UbcH10	5	84
74	CycD & ~CycA	2	2	0.0	CycA, CycD	2	84
75	CycE	2	1	0.5	CycE	1	84
76	CycE | Rb	2	2	0.0	CycE, Rb	2	84
77	CycB & p27	2	2	0.0	CycB, p27	2	84
78	CycB & E2F	2	2	0.0	CycB, E2F	2	84
79	CycB & E2F	2	2	0.0	CycB, E2F	2	84
80	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	84
81	~CycE	2	1	0.5	CycE	1	84
82	CycE	2	1	0.5	CycE	1	84
83	CycE & (Cdh1 | CycD) & (Cdh1 | Rb)	2	4	0.5	Cdh1, CycD, CycE, Rb	4	84
84	CycA	2	1	0.5	CycA	1	84
85	CycA	2	1	0.5	CycA	1	84
86	CycE	2	1	0.5	CycE	1	84
87	CycE	2	1	0.5	CycE	1	84
88	Cdh1 | CycE	1	2	0.0	Cdh1, CycE	2	84
89	CycE & ~Rb	1	2	0.0	CycE, Rb	2	84
90	CycA & ~CycB & ~CycD	1	3	0.0	CycA, CycB, CycD	3	84
91	Cdh1 | CycB	1	2	0.0	Cdh1, CycB	2	84
92	Cdh1 | (CycB & CycD)	1	3	0.0	Cdh1, CycB, CycD	3	84
93	Cdh1	1	1	0.5	Cdh1	1	84
94	Cdh1	1	1	0.5	Cdh1	1	84
95	~CycD	1	1	0.5	CycD	1	84
96	~CycB	1	1	0.5	CycB	1	84
97	~Cdh1 | ~Rb	0	2	0.0	Cdh1, Rb	2	84
98	~Rb	0	1	0.5	Rb	1	84
99	~Rb	0	1	0.5	Rb	1	84
100	p27	0	1	0.5	p27	1	84
