rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb & UbcH10 & p27	4	3	0.0	Rb, UbcH10, p27	3	81
2	E2F & Rb	4	2	0.0	E2F, Rb	2	81
3	Rb & p27	4	2	0.0	Rb, p27	2	81
4	CycA & CycE & UbcH10	4	3	0.0	CycA, CycE, UbcH10	3	81
5	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	81
6	CycE & E2F & Rb	4	3	0.0	CycE, E2F, Rb	3	81
7	E2F & Rb	4	2	0.0	E2F, Rb	2	81
8	Cdc20 & E2F & p27	4	3	0.0	Cdc20, E2F, p27	3	81
9	UbcH10 & ~CycA	4	2	0.0	CycA, UbcH10	2	81
10	E2F & Rb	4	2	0.0	E2F, Rb	2	81
11	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	81
12	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	81
13	UbcH10 & ~CycA	4	2	0.0	CycA, UbcH10	2	81
14	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	81
15	E2F & Rb	4	2	0.0	E2F, Rb	2	81
16	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	81
17	CycB & ~CycE	4	2	0.0	CycB, CycE	2	81
18	E2F & Rb	4	2	0.0	E2F, Rb	2	81
19	CycD & E2F & Rb	4	3	0.0	CycD, E2F, Rb	3	81
20	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	81
21	Cdc20 & E2F & Rb	4	3	0.0	Cdc20, E2F, Rb	3	81
22	Rb & p27	4	2	0.0	Rb, p27	2	81
23	E2F & Rb	4	2	0.0	E2F, Rb	2	81
24	E2F & Rb & p27	4	3	0.0	E2F, Rb, p27	3	81
25	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	81
26	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	81
27	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	81
28	E2F & Rb	4	2	0.0	E2F, Rb	2	81
29	E2F & Rb	4	2	0.0	E2F, Rb	2	81
30	Rb & p27	4	2	0.0	Rb, p27	2	81
31	Rb & p27	4	2	0.0	Rb, p27	2	81
32	E2F & Rb	4	2	0.0	E2F, Rb	2	81
33	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	81
34	E2F & Rb	4	2	0.0	E2F, Rb	2	81
35	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	81
36	E2F & Rb	4	2	0.0	E2F, Rb	2	81
37	CycA & Rb & UbcH10	4	3	0.0	CycA, Rb, UbcH10	3	81
38	Rb & UbcH10 & p27	4	3	0.0	Rb, UbcH10, p27	3	81
39	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	81
40	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	81
41	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	81
42	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	81
43	E2F & Rb & UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	81
44	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	81
45	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	81
46	E2F & Rb	4	2	0.0	E2F, Rb	2	81
47	E2F & Rb	4	2	0.0	E2F, Rb	2	81
48	E2F & Rb	4	2	0.0	E2F, Rb	2	81
49	Cdc20 & E2F & p27	4	3	0.0	Cdc20, E2F, p27	3	81
50	CycA & CycE & E2F & UbcH10	4	4	0.5	CycA, CycE, E2F, UbcH10	4	81
51	False	4	1	0.5	False	1	81
52	CycB & E2F	3	2	0.0	CycB, E2F	2	81
53	CycA & E2F	3	2	0.0	CycA, E2F	2	81
54	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	81
55	CycA & Rb	3	2	0.0	CycA, Rb	2	81
56	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	81
57	Cdc20 & UbcH10 & p27	3	3	0.0	Cdc20, UbcH10, p27	3	81
58	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	81
59	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	81
60	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	81
61	CycD & E2F	3	2	0.0	CycD, E2F	2	81
62	Rb & ~E2F	3	2	0.0	E2F, Rb	2	81
63	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	81
64	Rb	3	1	0.5	Rb	1	81
65	Rb	3	1	0.5	Rb	1	81
66	Rb	3	1	0.5	Rb	1	81
67	Rb	3	1	0.5	Rb	1	81
68	Rb	3	1	0.5	Rb	1	81
69	Rb	3	1	0.5	Rb	1	81
70	Rb	3	1	0.5	Rb	1	81
71	UbcH10	3	1	0.5	UbcH10	1	81
72	Rb	3	1	0.5	Rb	1	81
73	Rb	3	1	0.5	Rb	1	81
74	Rb	3	1	0.5	Rb	1	81
75	Rb	3	1	0.5	Rb	1	81
76	Rb	3	1	0.5	Rb	1	81
77	Rb	3	1	0.5	Rb	1	81
78	UbcH10	3	1	0.5	UbcH10	1	81
79	UbcH10 & p27 & (Cdc20 | Cdh1 | Rb)	3	5	1.0	Cdc20, Cdh1, Rb, UbcH10, p27	5	81
80	E2F & p27	2	2	0.0	E2F, p27	2	81
81	CycE & p27	2	2	0.0	CycE, p27	2	81
82	E2F	2	1	0.5	E2F	1	81
83	Cdc20 & (~E2F | ~Rb)	2	3	0.0	Cdc20, E2F, Rb	3	81
84	CycD & CycE	2	2	0.0	CycD, CycE	2	81
85	E2F & p27	2	2	0.0	E2F, p27	2	81
86	~Cdc20	2	1	0.5	Cdc20	1	81
87	E2F	2	1	0.5	E2F	1	81
88	~Cdc20	2	1	0.5	Cdc20	1	81
89	Cdc20	2	1	0.5	Cdc20	1	81
90	CycD	2	1	0.5	CycD	1	81
91	CycD	2	1	0.5	CycD	1	81
92	CycB	2	1	0.5	CycB	1	81
93	E2F	2	1	0.5	E2F	1	81
94	E2F	2	1	0.5	E2F	1	81
95	~CycD	2	1	0.5	CycD	1	81
96	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	81
97	E2F | p27	1	2	0.0	E2F, p27	2	81
98	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	81
99	E2F | (CycA & Rb)	1	3	0.0	CycA, E2F, Rb	3	81
100	CycA	1	1	0.5	CycA	1	81
