rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & ~E2F	4	2	0.0	E2F, p27	2	49
2	Cdc20 & ~CycB	4	2	0.0	Cdc20, CycB	2	49
3	~CycE & (CycB | UbcH10)	4	3	0.0	CycB, CycE, UbcH10	3	49
4	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	49
5	UbcH10 & (~CycA | ~Rb)	4	3	0.0	CycA, Rb, UbcH10	3	49
6	UbcH10 & ~CycE	4	2	0.0	CycE, UbcH10	2	49
7	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
8	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
9	~CycB & ~CycE	4	2	0.0	CycB, CycE	2	49
10	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	49
11	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
12	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	49
13	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
14	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
15	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	49
16	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
17	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	49
18	Cdc20 & Cdh1 & UbcH10	4	3	0.0	Cdc20, Cdh1, UbcH10	3	49
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
20	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
21	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
22	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
23	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	49
24	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	49
25	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	49
26	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	49
27	Cdc20 & ~CycB	4	2	0.0	Cdc20, CycB	2	49
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	49
29	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	49
30	p27 & (Cdc20 | UbcH10)	4	3	0.0	Cdc20, UbcH10, p27	3	49
31	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	49
32	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	49
33	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
34	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
35	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	49
36	Cdc20 & Cdh1 & UbcH10	4	3	0.0	Cdc20, Cdh1, UbcH10	3	49
37	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	49
38	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
39	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	49
40	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	49
41	UbcH10	4	1	0.5	UbcH10	1	49
42	UbcH10	4	1	0.5	UbcH10	1	49
43	UbcH10	4	1	0.5	UbcH10	1	49
44	UbcH10	4	1	0.5	UbcH10	1	49
45	~CycE	4	1	0.5	CycE	1	49
46	UbcH10	4	1	0.5	UbcH10	1	49
47	UbcH10	4	1	0.5	UbcH10	1	49
48	UbcH10	4	1	0.5	UbcH10	1	49
49	UbcH10	4	1	0.5	UbcH10	1	49
50	UbcH10	4	1	0.5	UbcH10	1	49
51	UbcH10	4	1	0.5	UbcH10	1	49
52	UbcH10	4	1	0.5	UbcH10	1	49
53	UbcH10	4	1	0.5	UbcH10	1	49
54	UbcH10	4	1	0.5	UbcH10	1	49
55	UbcH10	4	1	0.5	UbcH10	1	49
56	UbcH10	4	1	0.5	UbcH10	1	49
57	~CycE	4	1	0.5	CycE	1	49
58	UbcH10	4	1	0.5	UbcH10	1	49
59	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	49
60	Rb & UbcH10 & p27	3	3	0.0	Rb, UbcH10, p27	3	49
61	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	49
62	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	49
63	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	49
64	UbcH10 & ~Cdc20	3	2	0.0	Cdc20, UbcH10	2	49
65	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	49
66	E2F & Rb	3	2	0.0	E2F, Rb	2	49
67	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	49
68	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	49
69	False	3	1	0.5	False	1	49
70	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	49
71	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	49
72	UbcH10 | ~p27	3	2	0.0	UbcH10, p27	2	49
73	False	3	1	0.5	False	1	49
74	CycE & E2F & UbcH10 & p27	3	4	0.5	CycE, E2F, UbcH10, p27	4	49
75	Cdc20	3	1	0.5	Cdc20	1	49
76	Cdh1 & E2F & UbcH10 & p27	3	4	0.5	Cdh1, E2F, UbcH10, p27	4	49
77	~CycB	3	1	0.5	CycB	1	49
78	Cdc20	3	1	0.5	Cdc20	1	49
79	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	49
80	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	49
81	CycA & E2F	2	2	0.0	CycA, E2F	2	49
82	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	49
83	Rb	2	1	0.5	Rb	1	49
84	Rb	2	1	0.5	Rb	1	49
85	CycB & (CycE | UbcH10)	1	3	0.0	CycB, CycE, UbcH10	3	49
86	Cdh1 | ~UbcH10	1	2	0.0	Cdh1, UbcH10	2	49
87	Cdh1 | CycE | UbcH10	1	3	0.0	Cdh1, CycE, UbcH10	3	49
88	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	49
89	CycD	1	1	0.5	CycD	1	49
90	~Cdc20 | ~Cdh1	1	2	0.0	Cdc20, Cdh1	2	49
91	CycA | CycB	1	2	0.0	CycA, CycB	2	49
92	Cdh1	1	1	0.5	Cdh1	1	49
93	E2F	1	1	0.5	E2F	1	49
94	CycD	1	1	0.5	CycD	1	49
95	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	49
96	CycE	0	1	0.5	CycE	1	49
97	CycE	0	1	0.5	CycE	1	49
98	~UbcH10	0	1	0.5	UbcH10	1	49
99	~UbcH10	0	1	0.5	UbcH10	1	49
100	CycE	0	1	0.5	CycE	1	49
