Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	1	G2 & G6	4	2	N/A	1.9375
G1	2	G1 & G4 & G5	4	3	N/A	1.9375
G1	3	G5 & G9 & ~G10	4	3	N/A	1.9375
G1	4	G2 & G8	4	2	N/A	1.9375
G1	5	G1 & G9	4	2	N/A	1.9375
G1	6	G6 & G9 & ~G10	4	3	N/A	1.9375
G1	7	G1 & G6	4	2	N/A	1.9375
G1	8	G1 & G8	4	2	N/A	1.9375
G1	9	G1 & G8 & G9	4	3	N/A	1.9375
G1	10	G9 & (G5 | ~G6)	4	3	N/A	1.9375
G1	11	G1 & G2 & G8	4	3	N/A	1.9375
G1	12	G1 & G5	4	2	N/A	1.9375
G1	13	G5 & G9	4	2	N/A	1.9375
G1	14	G2 & G9	4	2	N/A	1.9375
G1	15	G1 & G5 & G9	4	3	N/A	1.9375
G1	16	~G4 & ~G5 & ~G9	4	3	N/A	1.9375
G1	17	G3 & G9	4	2	N/A	1.9375
G1	18	~G10 & ~G6	4	2	N/A	1.9375
G1	19	G6 & G7 & ~G9	4	3	N/A	1.9375
G1	20	G2 & G5 & ~G8	4	3	N/A	1.9375
G1	21	G2 & G7 & G8	4	3	N/A	1.9375
G1	22	G2 & G8 & G9	4	3	N/A	1.9375
G1	23	G2 & G6 & G9	4	3	N/A	1.9375
G1	24	G1 & G4 & G6	4	3	N/A	1.9375
G1	25	G6 & (G1 | G7)	4	3	N/A	1.9375
G1	26	G1 & ~G2 & ~G9	4	3	N/A	1.9375
G1	27	G5 & G7	4	2	N/A	1.9375
G1	28	G6 & G7	4	2	N/A	1.9375
G1	29	G9 & ~G10	4	2	N/A	1.9375
G1	30	G1 & G2 & G6	4	3	N/A	1.9375
G1	31	G1 & G6 & G7	4	3	N/A	1.9375
G1	32	G7 & G9	4	2	N/A	1.9375
G1	33	G5 & G7 & G8	4	3	N/A	1.9375
G1	34	G4 & G5 & G7	4	3	N/A	1.9375
G1	35	G7 & (G5 | G8)	4	3	N/A	1.9375
G1	36	G2 & G5 & G7	4	3	N/A	1.9375
G1	37	G2 & G6 & G7	4	3	N/A	1.9375
G1	38	~G4 & ~G9	4	2	N/A	1.9375
G1	39	G1 & G4 & G9	4	3	N/A	1.9375
G1	40	G3 & G6 & G9	4	3	N/A	1.9375
G1	41	G7 & G8	4	2	N/A	1.9375
G1	42	~G10 & ~G5	4	2	N/A	1.9375
G1	43	~G3 & (G2 | G5)	4	3	N/A	1.9375
G1	44	~G10 & ~G2 & ~G5	4	3	N/A	1.9375
G1	45	G1 & ~G10	4	2	N/A	1.9375
G1	46	~G10 & ~G2 & ~G8	4	3	N/A	1.9375
G1	47	G1 & G5 & G6	4	3	N/A	1.9375
G1	48	G3 & G7 & ~G1	4	3	N/A	1.9375
G1	49	~G4 & ~G5	4	2	N/A	1.9375
G1	50	~G10 & ~G8	4	2	N/A	1.9375
G1	51	G10 & ~G4 & ~G5	4	3	N/A	1.9375
G1	52	G9 & ~G4	4	2	N/A	1.9375
G1	53	G2 & G5	4	2	N/A	1.9375
G1	54	G3 & G8 & G9	4	3	N/A	1.9375
G1	55	G9 & ~G8	4	2	N/A	1.9375
G1	56	G2 & G5 & G9	4	3	N/A	1.9375
G1	57	G7 & G8 & ~G9	4	3	N/A	1.9375
G1	58	G10 & G2 & G8	4	3	N/A	1.9375
G1	59	G9 & (G2 | G3)	4	3	N/A	1.9375
G1	60	G3 & G5 & G9	4	3	N/A	1.9375
G1	61	G5 & ~G4	4	2	N/A	1.9375
G1	62	G5 & ~G6	4	2	N/A	1.9375
G1	63	G2 & G7 & G9	4	3	N/A	1.9375
G1	64	~G4 & (~G5 | ~G7)	4	3	N/A	1.9375
G1	65	G7 & ~G4	4	2	N/A	1.9375
G1	66	G3 & G7 & G9	4	3	N/A	1.9375
G1	67	G10 & G5 & G8	4	3	N/A	1.9375
G1	68	~G3 & ~G6	4	2	N/A	1.9375
G1	69	G7 & ~G1	4	2	N/A	1.9375
G1	70	~G2 & ~G6	4	2	N/A	1.9375
G1	71	G1 & G7 & ~G2	4	3	N/A	1.9375
