generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty	avg_mlp_loss	min_mlp_loss	max_mlp_loss
0	10.28	2.40	6	15	0.390	0.0	0.5	1.0434	0.1658	1.3088
1	11.54	2.27	6	16	0.290	0.0	0.5	1.0276	0.4657	1.3088
2	11.48	2.55	5	16	0.290	0.0	1.0	1.0093	0.2255	1.3088
3	12.02	2.73	4	16	0.280	0.0	1.0	0.9717	0.0777	1.3099
4	12.38	2.78	6	16	0.260	0.0	0.5	0.9646	0.3705	1.3088
5	11.82	3.45	4	16	0.280	0.0	0.5	0.9613	0.1378	1.2925
6	11.72	3.73	4	16	0.390	0.0	1.0	0.9707	0.3202	1.2709
7	12.56	3.79	4	16	0.410	0.0	0.5	0.9698	0.5357	1.2779
8	12.76	3.83	4	16	0.450	0.0	0.5	0.9999	0.5735	1.2986
9	12.12	4.13	3	16	0.480	0.0	0.5	1.0312	0.5384	1.3009
10	12.42	4.08	4	16	0.440	0.0	0.5	1.0148	0.7544	1.3010
11	12.22	3.71	4	16	0.400	0.0	0.5	1.0362	0.5727	1.3099
12	12.30	3.97	4	16	0.430	0.0	0.5	1.0094	0.7930	1.3039
13	12.42	3.54	4	16	0.400	0.0	0.5	1.0429	0.7544	1.3010
14	12.82	4.13	4	16	0.470	0.0	0.5	1.0034	0.5735	1.3088
15	13.06	3.71	4	16	0.430	0.0	0.5	1.0048	0.7526	1.2986
16	12.46	3.71	4	16	0.440	0.0	1.0	1.0180	0.4474	1.3010
17	12.64	3.98	4	16	0.380	0.0	0.5	0.9837	0.7466	1.2706
18	12.88	3.62	4	16	0.390	0.0	0.5	0.9675	0.4474	1.2972
19	12.10	3.72	4	16	0.400	0.0	0.5	0.9878	0.7466	1.3009
20	12.16	4.07	4	16	0.400	0.0	0.5	0.9790	0.7523	1.3010
21	12.48	3.57	4	16	0.370	0.0	0.5	0.9353	0.2019	1.3010
22	12.22	3.73	4	16	0.400	0.0	0.5	0.9622	0.4474	1.3088
23	12.08	3.92	4	16	0.390	0.0	1.0	0.9161	0.5735	1.3010
24	12.48	3.51	7	16	0.370	0.0	0.5	0.9436	0.2445	1.3010
25	13.12	3.73	4	16	0.350	0.0	0.5	0.8888	0.2445	1.3010
26	11.80	3.85	4	16	0.320	0.0	0.5	0.9230	0.2445	1.3010
27	11.82	3.70	4	16	0.280	0.0	0.5	0.8817	0.2445	1.3010
28	11.26	3.74	4	16	0.210	0.0	0.5	0.9500	0.2445	1.3088
29	11.42	3.91	4	16	0.220	0.0	0.5	0.8800	0.2064	1.3010
30	11.12	3.85	4	16	0.190	0.0	1.0	0.8925	0.1296	1.3088
31	12.04	3.56	3	17	0.180	0.0	0.5	0.8790	0.2445	1.2638
32	11.46	3.22	5	17	0.240	0.0	0.5	0.9456	0.2445	1.3010
33	11.48	2.96	7	17	0.150	0.0	0.5	0.9326	0.2445	1.3010
34	11.72	3.48	3	17	0.090	0.0	0.5	0.8238	0.2445	1.3148
35	11.98	3.89	4	17	0.160	0.0	0.5	0.8564	0.2445	1.3148
36	11.60	3.87	4	17	0.190	0.0	0.5	0.8072	0.2228	1.3010
37	11.90	3.72	4	17	0.200	0.0	0.5	0.8757	0.2445	1.2986
38	12.02	3.69	4	17	0.190	0.0	0.5	0.8892	0.2445	1.3148
39	11.86	3.83	4	17	0.280	0.0	1.0	0.8351	0.2445	1.3010
40	12.00	4.09	3	17	0.180	0.0	0.5	0.7997	0.2445	1.3010
41	12.06	3.79	4	17	0.150	0.0	0.5	0.8002	0.2445	1.3010
42	11.84	4.26	4	17	0.220	0.0	0.5	0.7566	0.2445	1.3148
43	11.64	3.88	3	17	0.180	0.0	0.5	0.8041	0.2445	1.3010
44	13.22	3.25	7	17	0.240	0.0	0.5	0.7428	0.2398	1.3010
45	12.04	4.11	4	17	0.260	0.0	0.5	0.8062	0.2445	1.3010
46	11.76	3.97	4	17	0.210	0.0	0.5	0.8081	0.2445	1.3010
47	12.54	3.58	4	17	0.240	0.0	0.5	0.7971	0.2445	1.3010
48	12.38	3.69	6	17	0.190	0.0	0.5	0.8209	0.1954	1.2972
49	12.56	3.66	5	17	0.260	0.0	1.5	0.8308	0.2145	1.3010
50	12.52	3.88	4	17	0.290	0.0	0.5	0.8520	0.3861	1.3010
