generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty	avg_mlp_loss	min_mlp_loss	max_mlp_loss
0	4.42	0.94	3	7	0.350	0.0	1.0	1.0476	0.0200	1.3879
1	4.82	1.18	2	7	0.290	0.0	1.0	0.9013	0.0011	1.3879
2	5.02	1.35	2	7	0.250	0.0	1.0	0.9179	0.0378	1.3879
3	5.26	1.35	3	7	0.320	0.0	1.0	0.8813	0.0053	1.3879
4	5.80	1.43	2	7	0.370	0.0	1.0	0.7828	0.0116	1.3879
5	5.84	1.35	3	7	0.310	0.0	0.5	0.8406	0.0082	1.3879
6	5.66	1.31	3	7	0.210	0.0	0.5	0.8129	0.0034	1.3879
7	5.76	1.27	2	8	0.190	0.0	0.5	0.6877	0.0162	1.3879
8	5.84	1.19	4	8	0.200	0.0	1.5	0.6241	0.0059	1.3879
9	5.74	1.28	3	8	0.120	0.0	0.5	0.6915	0.0153	1.3879
10	5.76	1.45	2	8	0.090	0.0	0.5	0.6043	0.0038	1.3879
11	5.78	1.33	3	8	0.090	0.0	0.5	0.5563	0.0130	1.3879
12	5.76	1.44	2	8	0.100	0.0	0.5	0.5446	0.0322	1.3879
13	5.82	1.60	1	8	0.070	0.0	0.5	0.5598	0.0313	1.3879
14	5.60	1.62	3	8	0.060	0.0	0.5	0.5240	0.0438	1.3879
15	6.00	1.48	3	8	0.080	0.0	0.5	0.6515	0.0362	1.3879
16	5.82	1.65	3	8	0.110	0.0	0.5	0.6768	0.0059	1.3879
17	5.80	1.50	3	8	0.180	0.0	1.5	0.6684	0.0015	1.3879
18	6.18	1.45	3	8	0.210	0.0	1.0	0.6518	0.0160	1.3879
19	5.98	1.74	2	8	0.140	0.0	1.0	0.6681	0.0079	1.3879
20	6.08	1.60	2	8	0.090	0.0	1.0	0.5883	0.0069	1.3879
21	6.06	1.65	3	8	0.140	0.0	1.0	0.6829	0.0069	1.3879
22	6.42	1.42	4	8	0.060	0.0	0.5	0.6446	0.0218	1.3879
23	5.80	1.83	2	8	0.140	0.0	1.0	0.6927	0.0140	1.3879
24	5.78	1.78	3	8	0.140	0.0	0.5	0.7493	0.0069	1.3879
25	5.54	1.84	2	8	0.160	0.0	1.0	0.6564	0.0069	1.3879
26	5.78	1.69	3	8	0.160	0.0	1.0	0.6684	0.0178	1.3879
27	5.74	1.78	2	8	0.130	0.0	1.0	0.5648	0.1157	1.3879
28	6.02	1.59	2	8	0.080	0.0	0.5	0.4855	0.0069	1.2756
29	6.18	1.56	3	8	0.080	0.0	1.0	0.5304	0.0020	1.3879
30	5.90	1.57	2	8	0.120	0.0	1.0	0.5577	0.0218	1.3879
31	6.02	1.59	3	8	0.200	0.0	1.5	0.4836	0.0018	1.3879
32	5.92	1.78	2	8	0.160	0.0	1.0	0.4872	0.0069	1.3879
33	5.90	1.68	3	8	0.210	0.0	1.5	0.5982	0.0562	1.3879
34	6.24	1.66	3	8	0.130	0.0	0.5	0.4752	0.0016	1.3879
35	5.98	1.70	3	8	0.120	0.0	1.0	0.5425	0.0047	1.3879
36	5.92	1.70	3	8	0.120	0.0	0.5	0.5690	0.0098	1.3879
37	5.94	1.55	3	8	0.200	0.0	0.5	0.6488	0.0064	1.3879
38	5.90	1.68	3	8	0.100	0.0	0.5	0.5627	0.0064	1.3884
39	6.18	1.60	3	8	0.110	0.0	0.5	0.5029	0.0064	1.3879
40	5.88	1.84	2	8	0.210	0.0	1.0	0.5546	0.0064	1.3879
41	6.26	1.52	3	8	0.120	0.0	1.5	0.5904	0.0064	1.3879
42	6.16	1.71	3	8	0.120	0.0	1.5	0.5240	0.0064	1.3879
43	6.26	1.66	3	8	0.130	0.0	0.5	0.4234	0.0026	1.3879
44	6.66	1.72	1	8	0.190	0.0	1.0	0.4051	0.0064	1.3879
45	6.74	1.53	3	8	0.180	0.0	1.0	0.3411	0.0064	1.3879
46	6.64	1.61	3	8	0.180	0.0	1.0	0.4290	0.0040	1.3879
47	6.60	1.64	3	8	0.130	0.0	1.0	0.3315	0.0040	1.3879
48	6.88	1.56	3	8	0.090	0.0	0.5	0.3714	0.0064	1.3879
49	6.52	1.71	3	8	0.120	0.0	0.5	0.3699	0.0064	1.3879
50	6.46	1.72	3	8	0.110	0.0	1.0	0.3366	0.0038	1.3879
