Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	1	G10 | G5	4	2	N/A	1.9375
G1	2	G1 & G5	4	2	N/A	1.9375
G1	3	G4 & ~G9	4	2	N/A	1.9375
G1	4	G4 & G5 & G6	4	3	N/A	1.9375
G1	5	G6 & G8	4	2	N/A	1.9375
G1	6	G4 & G8	4	2	N/A	1.9375
G1	7	G10 | G4	4	2	N/A	1.9375
G1	8	G4 & G6	4	2	N/A	1.9375
G1	9	G5 & G6 & G8	4	3	N/A	1.9375
G1	10	G10 & G8	4	2	N/A	1.9375
G1	11	G10 & G4	4	2	N/A	1.9375
G1	12	G5 & G8	4	2	N/A	1.9375
G1	13	G4 | (G5 & ~G1)	4	3	N/A	1.9375
G1	14	G5 & G6	4	2	N/A	1.9375
G1	15	G4 & G5 & G8	4	3	N/A	1.9375
G1	16	~G9 | (G3 & G5)	4	3	N/A	1.9375
G1	17	G1 & G10	4	2	N/A	1.9375
G1	18	(G3 & G4) | (~G4 & ~G9)	4	3	N/A	1.9375
G1	19	G10 & G5	4	2	N/A	1.9375
G1	20	G3 & G4	4	2	N/A	1.9375
G1	21	G1 & G3 & ~G9	4	3	N/A	1.9375
G1	22	G4 | G5	4	2	N/A	1.9375
G1	23	G3 & G5	4	2	N/A	1.9375
G1	24	G5 & (G1 | G9)	4	3	N/A	1.9375
G1	25	G10 & G4 & G5	4	3	N/A	1.9375
G1	26	G2 | G5	4	2	N/A	1.9375
G1	27	G4 & G5	4	2	N/A	1.9375
G1	28	G1 & G4	4	2	N/A	1.9375
G1	29	G1 & G6	4	2	N/A	1.9375
G1	30	G3 & G4 & G8	4	3	N/A	1.9375
G1	31	G6 & (G4 | G8)	4	3	N/A	1.9375
G1	32	G2 | G4	4	2	N/A	1.9375
G1	33	G1 & G4 & G8	4	3	N/A	1.9375
G1	34	G10 & (G3 | G9)	4	3	N/A	1.9375
G1	35	G10 & G3	4	2	N/A	1.9375
G1	36	G4 & G5 & ~G9	4	3	N/A	1.9375
G1	37	G10 & (G3 | G7)	4	3	N/A	1.9375
G1	38	G10 & G6	4	2	N/A	1.9375
G1	39	G10 | G4 | G5	4	3	N/A	1.9375
G1	40	G10 | G2 | G5	4	3	N/A	1.9375
G1	41	G10 | G2	4	2	N/A	1.9375
G1	42	G6 & ~G9	4	2	N/A	1.9375
G1	43	G1 & G4 & G5	4	3	N/A	1.9375
G1	44	G3 & G4 & ~G9	4	3	N/A	1.9375
G1	45	~G9 & (G2 | G6)	4	3	N/A	1.9375
G1	46	~G9 & (G6 | ~G4)	4	3	N/A	1.9375
G1	47	G4 & (G1 | G7)	4	3	N/A	1.9375
G1	48	G5 & (G10 | G3)	4	3	N/A	1.9375
G1	49	G3 & G4 & G6	4	3	N/A	1.9375
G1	50	G10 & (G3 | G4)	4	3	N/A	1.9375
G1	51	G10 & ~G9	4	2	N/A	1.9375
G1	52	G5 & (G6 | ~G9)	4	3	N/A	1.9375
G1	53	G6 & (G1 | G10)	4	3	N/A	1.9375
G1	54	G3 & G4 & G5	4	3	N/A	1.9375
G1	55	G1 & (G6 | G7)	4	3	N/A	1.9375
G1	56	G1 & (G5 | G7)	4	3	N/A	1.9375
G1	57	G8 & (G5 | G6)	4	3	N/A	1.9375
G1	58	G1 & G3 & G4	4	3	N/A	1.9375
G1	59	G2 | (G6 & ~G7)	4	3	N/A	1.9375
G1	60	G10 | (G2 & G8)	4	3	N/A	1.9375
G1	61	G10 & G3 & G4	4	3	N/A	1.9375
G1	62	G10 & G8 & ~G2	4	3	N/A	1.9375
G1	63	G10 & G4 & ~G7	4	3	N/A	1.9375
G1	64	G5 & (G10 | G6)	4	3	N/A	1.9375
G1	65	G10 & G4 & G6	4	3	N/A	1.9375
G1	66	G10 & (~G5 | ~G7)	4	3	N/A	1.9375
G1	67	G1 & G10 & G8	4	3	N/A	1.9375
