Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	1	G4 | G9	4	2	N/A	1.9375
G1	2	G5 | G9	4	2	N/A	1.9375
G1	3	G10 | G5	4	2	N/A	1.9375
G1	4	G2 | G5 | G9	4	3	N/A	1.9375
G1	5	G2 | G5	4	2	N/A	1.9375
G1	6	G5 | (G10 & G4)	4	3	N/A	1.9375
G1	7	G10 | G5 | G9	4	3	N/A	1.9375
G1	8	G5 | ~G8	4	2	N/A	1.9375
G1	9	G4 | G5	4	2	N/A	1.9375
G1	10	G2 | G4 | G5	4	3	N/A	1.9375
G1	11	G5 | G7	4	2	N/A	1.9375
G1	12	G4 | G5 | G9	4	3	N/A	1.9375
G1	13	G4 | G5 | ~G1	4	3	N/A	1.9375
G1	14	G5 | (G4 & G9)	4	3	N/A	1.9375
G1	15	G2 | G4	4	2	N/A	1.9375
G1	16	G2 | G4 | G9	4	3	N/A	1.9375
G1	17	G2 | ~G8	4	2	N/A	1.9375
G1	18	G4 | (G5 & G8)	4	3	N/A	1.9375
G1	19	G5 | ~G3	4	2	N/A	1.9375
G1	20	G5 | (G3 & G9)	4	3	N/A	1.9375
G1	21	G10 | G2 | G5	4	3	N/A	1.9375
G1	22	~G6 | ~G8	4	2	N/A	1.9375
G1	23	G10 | G4 | G5	4	3	N/A	1.9375
G1	24	~G3 | ~G6 | ~G8	4	3	N/A	1.9375
G1	25	G10 | G5 | G7	4	3	N/A	1.9375
G1	26	G4 | G5 | G7	4	3	N/A	1.9375
G1	27	G5 | (G1 & G7)	4	3	N/A	1.9375
G1	28	G10 | G5 | ~G1	4	3	N/A	1.9375
G1	29	G5 | (G3 & G4)	4	3	N/A	1.9375
G1	30	G5 | (~G2 & ~G6)	4	3	N/A	1.9375
G1	31	G10 | G4 | G9	4	3	N/A	1.9375
G1	32	G10 | G2 | G4	4	3	N/A	1.9375
G1	33	G5 & (G4 | G9)	4	3	N/A	1.9375
G1	34	G5 | (G1 & G4)	4	3	N/A	1.9375
G1	35	G5 | ~G6	4	2	N/A	1.9375
G1	36	G9 | ~G1 | ~G3	4	3	N/A	1.9375
G1	37	G9 | (G5 & G6)	4	3	N/A	1.9375
G1	38	G9 | ~G8	4	2	N/A	1.9375
G1	39	G4 | ~G6	4	2	N/A	1.9375
G1	40	G5 | (G1 & G10)	4	3	N/A	1.9375
G1	41	G5 | (G4 & G6)	4	3	N/A	1.9375
G1	42	G5 & (G10 | G3)	4	3	N/A	1.9375
G1	43	G2 | G4 | G7	4	3	N/A	1.9375
G1	44	G5 | (G7 & G8)	4	3	N/A	1.9375
G1	45	~G1 | ~G3 | ~G6	4	3	N/A	1.9375
G1	46	G5 | (G9 & ~G2)	4	3	N/A	1.9375
G1	47	G5 | (G2 & G3)	4	3	N/A	1.9375
G1	48	G5 | (G4 & G8)	4	3	N/A	1.9375
G1	49	~G7 & (G10 | G5)	4	3	N/A	1.9375
G1	50	G5 & (G4 | G8)	4	3	N/A	1.9375
G1	51	G5 & ~G7	4	2	N/A	1.9375
G1	52	G5 | G7 | G9	4	3	N/A	1.9375
G1	53	G5 | (G9 & ~G8)	4	3	N/A	1.9375
G1	54	G5 | (G8 & G9)	4	3	N/A	1.9375
G1	55	G5 | (G3 & G7)	4	3	N/A	1.9375
G1	56	G5 | (G10 & G8)	4	3	N/A	1.9375
G1	57	G5 & (G6 | G9)	4	3	N/A	1.9375
G1	58	~G1 | ~G6 | ~G8	4	3	N/A	1.9375
G1	59	G4 | (G2 & G5)	4	3	N/A	1.9375
G1	60	G2 | ~G6 | ~G8	4	3	N/A	1.9375
G1	61	~G8 | (G3 & ~G6)	4	3	N/A	1.9375
G1	62	G4 | (G5 & G9)	4	3	N/A	1.9375
G1	63	G5 | (G10 & ~G2)	4	3	N/A	1.9375
G1	64	G2 | G5 | G7	4	3	N/A	1.9375
G1	65	~G8 | (G3 & G5)	4	3	N/A	1.9375
G1	66	G5 | (G10 & G2)	4	3	N/A	1.9375
G1	67	G4 | ~G3 | ~G6	4	3	N/A	1.9375
G1	68	G5 | (G2 & G7)	4	3	N/A	1.9375
G1	69	G5 | (G7 & G9)	4	3	N/A	1.9375
G1	70	G2 | G4 | ~G3	4	3	N/A	1.9375
G1	71	G5 | (G2 & G6)	4	3	N/A	1.9375
G1	72	G4 | (G1 & G2)	4	3	N/A	1.9375
G1	73	G4 | G7 | G9	4	3	N/A	1.9375
G1	74	G4 | G5 | ~G6	4	3	N/A	1.9375
G1	75	G5 | (G10 & G6)	4	3	N/A	1.9375
G1	76	G2 | ~G1 | ~G3	4	3	N/A	1.9375
G1	77	G5 | (G6 & G9)	4	3	N/A	1.9375
G1	78	G6 | G9	3	2	N/A	1.6875
G1	79	G2 | G6	3	2	N/A	1.6875
G1	80	G5 | G6	3	2	N/A	1.6875
G1	81	G1 | G5	3	2	N/A	1.6875
G1	82	G5 | G8	3	2	N/A	1.6875
G1	83	G6 & (G5 | G9)	3	3	N/A	1.6875
G1	84	G1 | G6	3	2	N/A	1.6875
G1	85	G10 | G2 | G9	3	3	N/A	1.6875
G1	86	G3 | G5	3	2	N/A	1.6875
G1	87	G10 | G9	3	2	N/A	1.6875
G1	88	G3 | G4 | G9	3	3	N/A	1.6875
G1	89	G2 | G6 | G8	3	3	N/A	1.6875
G1	90	G4 | G7	3	2	N/A	1.6875
G1	91	G4 | G5 | G6	3	3	N/A	1.6875
G1	92	G1 | G4 | G9	3	3	N/A	1.6875
G1	93	G1 | ~G9	3	2	N/A	1.6875
G1	94	G5 | G6 | G7	3	3	N/A	1.6875
G1	95	G2 | G3 | G4	3	3	N/A	1.6875
G1	96	G3 | G4 | G5	3	3	N/A	1.6875
G1	97	G5 | G7 | G8	3	3	N/A	1.6875
G1	98	G10 | G2	3	2	N/A	1.6875
G1	99	G4 | G8	3	2	N/A	1.6875
G1	100	G1 | G4 | G5	3	3	N/A	1.6875
G1	101	G1 | G2 | G6	3	3	N/A	1.6875
G1	102	G3 | ~G2	3	2	N/A	1.6875
G1	103	G5 | ~G2	3	2	N/A	1.6875
G1	104	G2 | G3 | G5	3	3	N/A	1.6875
G1	105	G4 | G6 | G9	3	3	N/A	1.6875
G1	106	G2 | G5 | ~G10	3	3	N/A	1.6875
G1	107	G3 | G6	3	2	N/A	1.6875
G1	108	G3 | G4	3	2	N/A	1.6875
G1	109	G4 | (G1 & G8)	3	3	N/A	1.6875
G1	110	G4 | G5 | G8	3	3	N/A	1.6875
G1	111	G10 | G7 | G9	3	3	N/A	1.6875
G1	112	G2 | G4 | ~G7	3	3	N/A	1.6875
G1	113	~G7 & ~G8	3	2	N/A	1.6875
G1	114	G1 | G2 | G4	3	3	N/A	1.6875
G1	115	G1 | G2 | G5	3	3	N/A	1.6875
G1	116	G10 | G5 | G8	3	3	N/A	1.6875
G1	117	G3 | G5 | G6	3	3	N/A	1.6875
G1	118	G10 | G4	3	2	N/A	1.6875
G1	119	G1 | G4	3	2	N/A	1.6875
G1	120	G4 | G7 | G8	3	3	N/A	1.6875
G1	121	G5 | G6 | G9	3	3	N/A	1.6875
G1	122	G10 | G4 | G7	3	3	N/A	1.6875
G1	123	G2 | G4 | G8	3	3	N/A	1.6875
G1	124	~G4 | ~G9	3	2	N/A	1.6875
G1	125	~G4 | ~G5 | ~G9	3	3	N/A	1.6875
G1	126	G4 | G8 | ~G9	3	3	N/A	1.6875
G1	127	G4 & G5	3	2	N/A	1.6875
G1	128	G10 | G2 | G6	3	3	N/A	1.6875
G1	129	G1 | G5 | ~G10	3	3	N/A	1.6875
G1	130	G1 | G6 | G8	3	3	N/A	1.6875
G1	131	G3 | ~G9	3	2	N/A	1.6875
G1	132	G5 | ~G6 | ~G9	3	3	N/A	1.6875
G1	133	G3 & G5	3	2	N/A	1.6875
G1	134	G3 | G4 | G8	3	3	N/A	1.6875
G1	135	G1 | G5 | G7	3	3	N/A	1.6875
G1	136	G5 | (G6 & G8)	3	3	N/A	1.6875
G1	137	G10 | (G3 & G4)	3	3	N/A	1.6875
G1	138	G1 & G5	3	2	N/A	1.6875
G1	139	G5 | ~G9	3	2	N/A	1.6875
G1	140	G6 | G8	3	2	N/A	1.6875
G1	141	G1 & (~G3 | ~G6)	3	3	N/A	1.6875
G1	142	G5 & ~G9	3	2	N/A	1.6875
G1	143	~G1 | ~G6	3	2	N/A	1.6875
G1	144	G5 & ~G2	3	2	N/A	1.6875
G1	145	G10 | G5 | G6	3	3	N/A	1.6875
G1	146	G10 | G3	3	2	N/A	1.6875
G1	147	G3 | (~G8 & ~G9)	3	3	N/A	1.6875
G1	148	G1 | G3 | G5	3	3	N/A	1.6875
