Gene	Position	Rule	Correct	N_Regulators	MSE	Score
ABA4	1	ABCG31 | ~ABF3	3	2	N/A	1.9375
ABA4	2	~CYP707A3 | ~HB6	3	2	N/A	1.9375
ABA4	3	~ABF3 | ~HB7	3	2	N/A	1.9375
ABA4	4	~HB5 | ~MYB44	3	2	N/A	1.9375
ABA4	5	HB5 & ~MYB44	3	2	N/A	1.9375
ABA4	6	~ABA4 | ~CYP707A3	3	2	N/A	1.9375
ABA4	7	PP2C5 | ~ABF3	3	2	N/A	1.9375
ABA4	8	~ABF3 | ~CYP707A3	3	2	N/A	1.9375
ABA4	9	~CYP707A3 | ~MYB44	3	2	N/A	1.9375
ABA4	10	~ABF3 | ~HB6	3	2	N/A	1.9375
ABA4	11	~ABF3 | ~MYB44	3	2	N/A	1.9375
ABA4	12	ZAT6 | ~ABF3	3	2	N/A	1.9375
ABA4	13	~ABF3 | ~HB5	3	2	N/A	1.9375
ABA4	14	PP2C5 | ~MYB44	3	2	N/A	1.9375
ABA4	15	~ABF3 & ~FBH3	3	2	N/A	1.9375
ABA4	16	~ABF3 & ~DREB2A	3	2	N/A	1.9375
ABA4	17	FBH3 | ~ABF3	3	2	N/A	1.9375
ABA4	18	~HB6 | ~MYB44	3	2	N/A	1.9375
ABA4	19	~MYB44 & ~ZAT6	3	2	N/A	1.9375
ABA4	20	DREB2A | ~ABF3	3	2	N/A	1.9375
ABA4	21	DREB2A | ~MYB44	3	2	N/A	1.9375
ABA4	22	ABF4 | ~MYB44	3	2	N/A	1.9375
ABA4	23	~ABA4 | ~MYB44	3	2	N/A	1.9375
ABA4	24	~DREB2A & ~MYB44	3	2	N/A	1.9375
ABA4	25	ABCG31 | ~CYP707A3	3	2	N/A	1.9375
ABA4	26	HB5 & ~ABF3	3	2	N/A	1.9375
ABA4	27	ABF4 | PP2C5 | ~ABF3	3	3	N/A	1.9375
ABA4	28	~ABF4 & ~MYB44	3	2	N/A	1.9375
ABA4	29	ABCG31 | ~MYB44	3	2	N/A	1.9375
ABA4	30	~ABF3 & ~MYB44	3	2	N/A	1.9375
ABA4	31	ZAT6 | ~MYB44	3	2	N/A	1.9375
ABA4	32	FBH3 | ~MYB44	3	2	N/A	1.9375
ABA4	33	ABF4 | ~ABF3	3	2	N/A	1.9375
ABA4	34	~ABF3 & ~ABF4	3	2	N/A	1.9375
ABA4	35	~ABF3 | (ABCG31 & DREB2A)	3	3	N/A	1.9375
ABA4	36	~HB7 | ~MYB44	3	2	N/A	1.9375
ABA4	37	~ABA4 | ~ABF3	3	2	N/A	1.9375
ABA4	38	~ABF3 | ~HB7 | ~MYB44	3	3	N/A	1.9375
ABA4	39	~FBH3 & ~MYB44	3	2	N/A	1.9375
ABA4	40	ZAT6 | ~HB7 | ~MYB44	3	3	N/A	1.9375
ABA4	41	~ABF3 | ~HB6 | ~MYB44	3	3	N/A	1.9375
ABA4	42	~MYB44 | (~ABCG31 & ~HB7)	3	3	N/A	1.9375
ABA4	43	HB7 & ~MYB44	3	2	N/A	1.9375
ABA4	44	~ABF3 & ~ZAT6	3	2	N/A	1.9375
ABA4	45	~ABF3 | ~HB6 | ~HB7	3	3	N/A	1.9375
ABA4	46	~MYB44 | (~ABF3 & ~PP2C5)	3	3	N/A	1.9375
ABA4	47	PP2C5 | ~CYP707A3	3	2	N/A	1.9375
ABA4	48	~MYB44 & (~ABCG31 | ~ABF3)	3	3	N/A	1.9375
ABA4	49	FBH3 | ZAT6 | ~ABF3	3	3	N/A	1.9375
ABA4	50	~HB6 | (~ABF3 & ~ZAT6)	3	3	N/A	1.9375
ABA4	51	~MYB44 & (~ABA4 | ~ABF3)	3	3	N/A	1.9375
ABA4	52	~ABF3 & ~DREB2A & ~FBH3	3	3	N/A	1.9375
ABA4	53	DREB2A | ~ABF3 | ~MYB44	3	3	N/A	1.9375
ABA4	54	CYP707A3 & ~HB6	2	2	N/A	1.6042
ABA4	55	HB5 & ~ZAT6	2	2	N/A	1.6042
ABA4	56	~HB6 | ~PP2C5	2	2	N/A	1.6042
ABA4	57	PP2C5 & ~DREB2A	2	2	N/A	1.6042
ABA4	58	ABF4 | ~CYP707A3 | ~HB7	2	3	N/A	1.6042
ABA4	59	ABCG31 | HB6 | HB7	2	3	N/A	1.6042
ABA4	60	ABCG31 & HB7 & PP2C5	2	3	N/A	1.6042
ABA4	61	~HB5 | ~ZAT6	2	2	N/A	1.6042
ABA4	62	PP2C5 & ~MYB44	2	2	N/A	1.6042
ABA4	63	CYP707A3 | HB7	2	2	N/A	1.6042
ABA4	64	CYP707A3 & PP2C5	2	2	N/A	1.6042
ABA4	65	~ABA4 | ~DREB2A	2	2	N/A	1.6042
ABA4	66	~HB6 | (ABF3 & PP2C5)	2	3	N/A	1.6042
ABA4	67	ABA4 | ~CYP707A3 | ~DREB2A	2	3	N/A	1.6042
ABA4	68	HB7 | ~ABF3	2	2	N/A	1.6042
ABA4	69	~MYB44 | ~ZAT6	2	2	N/A	1.6042
ABA4	70	FBH3 | HB5	2	2	N/A	1.6042
ABA4	71	FBH3 | PP2C5	2	2	N/A	1.6042
ABA4	72	PP2C5 | ~HB5	2	2	N/A	1.6042
ABA4	73	~FBH3 & ~HB6	2	2	N/A	1.6042
ABA4	74	~ABF3 & ~PP2C5	2	2	N/A	1.6042
ABA4	75	ZAT6 | ~HB6	2	2	N/A	1.6042
ABA4	76	ABCG31 | HB6	2	2	N/A	1.6042
ABA4	77	~ABA4 & ~ZAT6	2	2	N/A	1.6042
ABA4	78	~HB6 & ~ZAT6	2	2	N/A	1.6042
ABA4	79	ZAT6 | ~DREB2A	2	2	N/A	1.6042
ABA4	80	HB6 | ~MYB44 | ~ZAT6	2	3	N/A	1.6042
ABA4	81	DREB2A | (~ABF3 & ~HB6)	2	3	N/A	1.6042
ABA4	82	HB6 | ~MYB44	2	2	N/A	1.6042
ABA4	83	CYP707A3 | ~MYB44	2	2	N/A	1.6042
ABA4	84	~DREB2A & ~ZAT6	2	2	N/A	1.6042
ABA4	85	CYP707A3 | HB5	2	2	N/A	1.6042
ABA4	86	CYP707A3 | ~ABCG31	2	2	N/A	1.6042
ABA4	87	ABCG31 | (ZAT6 & ~CYP707A3)	2	3	N/A	1.6042
ABA4	88	CYP707A3 | DREB2A | HB7	2	3	N/A	1.6042
ABA4	89	PP2C5 | ~ABA4	2	2	N/A	1.6042
