Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	1	~G2 & ~G5	4	2	N/A	1.9375
G1	2	G8 & ~G2 & ~G5	4	3	N/A	1.9375
G1	3	~G2 & ~G9	4	2	N/A	1.9375
G1	4	~G4 | (~G5 & ~G6)	4	3	N/A	1.9375
G1	5	~G5 & ~G6	4	2	N/A	1.9375
G1	6	~G6 & ~G9	4	2	N/A	1.9375
G1	7	~G2 & ~G3	4	2	N/A	1.9375
G1	8	~G6 & ~G7	4	2	N/A	1.9375
G1	9	G8 & (G3 | ~G6)	4	3	N/A	1.9375
G1	10	G10 & G8 & ~G2	4	3	N/A	1.9375
G1	11	G8 & ~G2	4	2	N/A	1.9375
G1	12	G8 & (~G10 | ~G2)	4	3	N/A	1.9375
G1	13	G8 & ~G6	4	2	N/A	1.9375
G1	14	~G2 & ~G7	4	2	N/A	1.9375
G1	15	G8 & (~G2 | ~G4)	4	3	N/A	1.9375
G1	16	~G3 & ~G6	4	2	N/A	1.9375
G1	17	~G3 & (~G10 | ~G2)	4	3	N/A	1.9375
G1	18	~G2 & (~G3 | ~G9)	4	3	N/A	1.9375
G1	19	~G2 & (~G3 | ~G5)	4	3	N/A	1.9375
G1	20	~G2 & (~G3 | ~G4)	4	3	N/A	1.9375
G1	21	G10 & ~G2 & ~G5	4	3	N/A	1.9375
G1	22	~G2 & ~G3 & ~G6	4	3	N/A	1.9375
G1	23	(G2 & ~G4) | (~G2 & ~G5)	4	3	N/A	1.9375
G1	24	~G2 & (~G4 | ~G7)	4	3	N/A	1.9375
G1	25	~G2 & (~G1 | ~G4)	4	3	N/A	1.9375
G1	26	~G3 & ~G6 & ~G7	4	3	N/A	1.9375
G1	27	~G4 | (~G6 & ~G7)	4	3	N/A	1.9375
G1	28	~G10 | (~G2 & ~G9)	4	3	N/A	1.9375
G1	29	~G3 & (G5 | ~G2)	4	3	N/A	1.9375
G1	30	~G2 & ~G6 & ~G9	4	3	N/A	1.9375
G1	31	~G2 & (~G10 | ~G5)	4	3	N/A	1.9375
G1	32	~G5 & (~G2 | ~G4)	4	3	N/A	1.9375
G1	33	G8 & (G7 | ~G2)	4	3	N/A	1.9375
G1	34	G8 & ~G2 & ~G7	4	3	N/A	1.9375
G1	35	G10 & ~G2 & ~G7	4	3	N/A	1.9375
G1	36	~G2 & ~G5 & ~G9	4	3	N/A	1.9375
G1	37	~G2 & ~G3 & ~G9	4	3	N/A	1.9375
G1	38	G8 & ~G3 & ~G6	4	3	N/A	1.9375
G1	39	G8 & (~G2 | ~G6)	4	3	N/A	1.9375
G1	40	G8 & (G5 | ~G6)	4	3	N/A	1.9375
G1	41	G10 & G8 & ~G6	4	3	N/A	1.9375
G1	42	G8 & ~G5 & ~G6	4	3	N/A	1.9375
G1	43	~G4 | (~G2 & ~G9)	4	3	N/A	1.9375
G1	44	~G2 & ~G3 & ~G7	4	3	N/A	1.9375
G1	45	~G7 & (~G2 | ~G8)	4	3	N/A	1.9375
G1	46	G8 & (~G4 | ~G6)	4	3	N/A	1.9375
G1	47	G10 & ~G2 & ~G3	4	3	N/A	1.9375
G1	48	~G2 & ~G5 & ~G6	4	3	N/A	1.9375
G1	49	~G9 & (G1 | ~G2)	4	3	N/A	1.9375
G1	50	~G2 & (~G1 | ~G5)	4	3	N/A	1.9375
G1	51	~G2 & (~G1 | ~G3)	4	3	N/A	1.9375
G1	52	~G2 & (~G7 | ~G9)	4	3	N/A	1.9375
G1	53	G8 & (G1 | ~G6)	4	3	N/A	1.9375
G1	54	~G3 & (G9 | ~G6)	4	3	N/A	1.9375
G1	55	~G2 & (~G4 | ~G9)	4	3	N/A	1.9375
G1	56	~G2 & (~G5 | ~G9)	4	3	N/A	1.9375
G1	57	~G3 & ~G6 & ~G9	4	3	N/A	1.9375
G1	58	~G9 & (G7 | ~G6)	4	3	N/A	1.9375
G1	59	~G2 & ~G6 & ~G7	4	3	N/A	1.9375
G1	60	~G3 & ~G5 & ~G6	4	3	N/A	1.9375
G1	61	~G10 | (~G5 & ~G6)	4	3	N/A	1.9375
G1	62	~G4 | (~G2 & ~G5)	4	3	N/A	1.9375
G1	63	G8 & ~G6 & ~G7	4	3	N/A	1.9375
G1	64	(G8 & ~G6) | (~G7 & ~G8)	4	3	N/A	1.9375
G1	65	G8 & (G7 | ~G6)	4	3	N/A	1.9375
G1	66	G8 & ~G6 & ~G9	4	3	N/A	1.9375
G1	67	G10 & ~G2	3	2	N/A	1.6875
G1	68	G2 | ~G5	3	2	N/A	1.6875
G1	69	G9 | ~G2	3	2	N/A	1.6875
G1	70	G8 & ~G5 & ~G9	3	3	N/A	1.6875
G1	71	G6 | ~G5	3	2	N/A	1.6875
G1	72	G10 & ~G5	3	2	N/A	1.6875
G1	73	G4 & ~G5 & ~G6	3	3	N/A	1.6875
G1	74	~G10 | ~G3 | ~G4	3	3	N/A	1.6875
G1	75	~G3 & (G10 | G7)	3	3	N/A	1.6875
G1	76	~G3 & (G5 | G8)	3	3	N/A	1.6875
G1	77	~G3 & ~G7	3	2	N/A	1.6875
G1	78	G7 | ~G6	3	2	N/A	1.6875
G1	79	~G10 | ~G2 | ~G8	3	3	N/A	1.6875
G1	80	G8 | (G2 & G4)	3	3	N/A	1.6875
G1	81	~G7 & (G9 | ~G5)	3	3	N/A	1.6875
G1	82	~G4 & ~G5	3	2	N/A	1.6875
G1	83	G1 & G8	3	2	N/A	1.6875
G1	84	G10 & G8	3	2	N/A	1.6875
G1	85	~G1 & ~G6	3	2	N/A	1.6875
G1	86	G8 & (~G1 | ~G6)	3	3	N/A	1.6875
G1	87	G8 & (~G2 | ~G3)	3	3	N/A	1.6875
G1	88	~G3 & ~G4	3	2	N/A	1.6875
G1	89	G8 & ~G9	3	2	N/A	1.6875
G1	90	G1 & G8 & ~G2	3	3	N/A	1.6875
G1	91	G8 & ~G4	3	2	N/A	1.6875
G1	92	G8 & ~G3	3	2	N/A	1.6875
G1	93	G5 | (~G6 & ~G9)	3	3	N/A	1.6875
G1	94	~G4 & ~G6 & ~G9	3	3	N/A	1.6875
G1	95	~G1 | ~G5	3	2	N/A	1.6875
G1	96	~G4 | (~G1 & ~G9)	3	3	N/A	1.6875
G1	97	~G2 & (G9 | ~G3)	3	3	N/A	1.6875
G1	98	~G9 & (G10 | ~G7)	3	3	N/A	1.6875
G1	99	G2 | G8	3	2	N/A	1.6875
G1	100	~G4 & (~G2 | ~G3)	3	3	N/A	1.6875
G1	101	G5 | ~G6	3	2	N/A	1.6875
G1	102	G5 | ~G4 | ~G6	3	3	N/A	1.6875
G1	103	~G1 & ~G2 & ~G3	3	3	N/A	1.6875
G1	104	G4 & ~G2 & ~G9	3	3	N/A	1.6875
G1	105	~G2 & (G1 | G4)	3	3	N/A	1.6875
G1	106	~G2 & ~G4 & ~G9	3	3	N/A	1.6875
G1	107	~G3 & ~G5	3	2	N/A	1.6875
G1	108	G9 | (G10 & ~G2)	3	3	N/A	1.6875
G1	109	~G3 & ~G9	3	2	N/A	1.6875
G1	110	~G5 & ~G7	3	2	N/A	1.6875
G1	111	G2 | G6 | ~G7	3	3	N/A	1.6875
G1	112	G6 | ~G7	3	2	N/A	1.6875
G1	113	G6 | G8	3	2	N/A	1.6875
G1	114	G10 & ~G5 & ~G9	3	3	N/A	1.6875
G1	115	~G5 & ~G9	3	2	N/A	1.6875
