generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty	avg_mlp_loss	min_mlp_loss	max_mlp_loss
0	4.38	1.06	2	6	0.410	0.0	1.0	1.0078	0.0347	1.3088
1	4.84	1.07	3	6	0.320	0.0	1.0	0.9614	0.1205	1.3088
2	4.88	1.11	3	6	0.290	0.0	1.0	0.9768	0.0093	1.3088
3	5.16	0.95	3	6	0.300	0.0	0.5	0.8910	0.0167	1.3088
4	5.18	1.03	2	6	0.240	0.0	1.0	0.8072	0.0167	1.3088
5	5.24	1.07	2	6	0.210	0.0	1.0	0.8069	0.0167	1.3088
6	5.18	0.97	2	6	0.190	0.0	1.5	0.7562	0.0167	1.3088
7	5.38	0.82	3	6	0.120	0.0	0.5	0.6087	0.0167	1.3088
8	5.24	1.05	3	6	0.120	0.0	0.5	0.5266	0.0032	1.3088
9	5.10	1.08	2	6	0.140	0.0	1.0	0.5777	0.0045	1.3088
10	5.18	0.97	3	6	0.090	0.0	0.5	0.5482	0.0045	1.3088
11	5.18	0.82	4	6	0.120	0.0	0.5	0.6643	0.0045	1.3088
12	5.16	0.95	3	6	0.180	0.0	1.0	0.6693	0.0045	1.3088
13	5.20	0.89	3	6	0.150	0.0	0.5	0.6556	0.0045	1.3088
14	5.38	0.96	3	7	0.160	0.0	0.5	0.6539	0.0045	1.3088
15	5.26	1.07	3	7	0.140	0.0	1.0	0.6160	0.0045	1.3088
16	5.28	1.00	3	7	0.120	0.0	0.5	0.6837	0.0045	1.3088
17	5.52	0.98	3	7	0.100	0.0	1.0	0.5529	0.0017	1.3088
18	5.46	1.24	3	7	0.090	0.0	0.5	0.6484	0.0041	1.3088
19	5.46	1.43	2	7	0.130	0.0	1.0	0.7531	0.0167	1.3088
20	5.86	1.37	3	7	0.120	0.0	0.5	0.6948	0.0167	1.3088
21	5.84	1.27	3	7	0.170	0.0	1.0	0.5938	0.0279	1.3088
22	5.92	1.26	3	7	0.150	0.0	1.0	0.6360	0.0400	1.3088
23	5.74	1.26	3	7	0.160	0.0	1.0	0.6000	0.0279	1.3088
24	5.66	1.45	3	8	0.160	0.0	1.0	0.5871	0.0886	1.3088
25	5.38	1.51	2	8	0.110	0.0	0.5	0.5736	0.0886	1.3088
26	5.76	1.42	3	8	0.130	0.0	0.5	0.5509	0.0205	1.3088
27	5.72	1.40	3	8	0.140	0.0	1.5	0.5268	0.0578	1.3088
28	5.76	1.42	3	8	0.160	0.0	1.0	0.5635	0.0403	1.3088
29	5.88	1.27	3	8	0.140	0.0	1.0	0.4895	0.0107	1.3088
30	5.74	1.49	2	8	0.140	0.0	1.0	0.5279	0.0010	1.3088
31	5.56	1.50	2	8	0.100	0.0	0.5	0.4738	0.0146	1.3088
32	5.88	1.32	3	8	0.110	0.0	1.0	0.4649	0.0146	1.3088
33	5.84	1.42	2	8	0.140	0.0	1.0	0.4999	0.0146	1.3088
34	5.90	1.39	3	8	0.160	0.0	1.0	0.4841	0.0146	1.3088
35	5.88	1.35	3	8	0.220	0.0	1.5	0.4787	0.0043	1.3088
36	6.00	1.59	1	8	0.280	0.0	1.5	0.5364	0.0034	1.3088
37	5.86	1.55	2	8	0.150	0.0	1.0	0.5304	0.0032	1.3088
38	5.96	1.54	3	8	0.150	0.0	1.0	0.5119	0.0060	1.3088
39	6.06	1.68	2	8	0.110	0.0	1.0	0.5226	0.0060	1.3088
40	6.08	1.59	4	8	0.170	0.0	1.5	0.6443	0.0060	1.3088
41	6.54	1.49	3	8	0.130	0.0	1.5	0.4706	0.0016	1.3088
42	6.42	1.61	2	8	0.130	0.0	1.0	0.4542	0.0038	1.3088
43	6.14	1.64	1	8	0.130	0.0	0.5	0.4885	0.0060	1.3088
44	6.16	1.41	2	8	0.120	0.0	1.0	0.5249	0.0014	1.3088
45	6.40	1.50	2	8	0.190	0.0	1.0	0.3690	0.0060	1.3088
46	6.40	1.44	3	8	0.120	0.0	0.5	0.3937	0.0038	1.3088
47	6.50	1.40	2	8	0.130	0.0	0.5	0.4221	0.0060	1.3088
48	6.16	1.54	3	8	0.150	0.0	1.0	0.4676	0.0060	1.3088
49	6.26	1.40	3	8	0.100	0.0	0.5	0.4614	0.0060	1.3088
50	6.40	1.28	4	8	0.140	0.0	1.0	0.4796	0.0017	1.3088
